headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Easing of Some Restrictions By West Could Happen Soon,World; Washington,[u'SERBIA'],1008,"Disastrous civil wars, onerous sanctions and corrupt misrule turned Yugoslavia from the most open and developed nation in the old Communist orbit into the sick man of Central Europe, with a collapsed economy, plummeting living standards and a wret...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'EMBARGOES AND ECONOMIC SANCTIONS']",http://www.nytimes.com/2000/10/08/world/showdown-yugoslavia-sanctions-easing-some-restrictions-west-could-happen-soon.html,10/8/00,News,4fd209728eb7c8105d774ee6
The Greatest Hits of the Index King,Business; Books,[],1274,"WHAT keeps mutual fund executives awake at night?    The thought of a 50 percent drop in the Nasdaq composite index? Or of a star portfolio manager leaving to start a hedge fund? Scary stuff, sure, but I think the industry's worst nightmare would ...",The New York Times,"[u'BOOKS AND LITERATURE', u'BIOGRAPHICAL INFORMATION', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/08/business/mutual-funds-report-the-greatest-hits-of-the-index-king.html,10/8/00,News,4fd22bc08eb7c8105d7b7544
Betting on the Old Economy Puts Three Managers Ahead,Business,[],1233,"AFTER a wild ride during the third quarter, many mutual funds ended up about where they started. But some of the smallest and narrowest funds gained more than 20 percent.    This time, such gains in technology funds were the exception. Instead, se...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/2000/10/08/business/mutual-funds-report-betting-on-the-old-economy-puts-three-managers-ahead.html,10/8/00,News,4fd21a1b8eb7c8105d798362
"The Plain Janes, at Center Stage",Business,[],1480,"IN the stock market's new world order, boring is beautiful and the dazzlers have been dimmed.     That, at least, was the story in the third quarter. After years of outperformance, most of the stock market's raciest shares were overtaken by the mu...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/08/business/mutual-funds-report-the-plain-janes-at-center-stage.html,10/8/00,News,4fd20a6c8eb7c8105d776fd4
NEWS SUMMARY,New York and Region,[],1157,"INTERNATIONAL   A3-9    Clinton Seeks Meeting To Cap Mideast Violence  President Clinton asked the Egyptian president, Hosni Mubarak, to convene an urgent summit meeting where Mr. Clinton could meet the leaders of Israel, the Palestinians and Jord...",The New York Times,[],http://www.nytimes.com/2000/10/09/nyregion/news-summary-564761.html,10/9/00,Summary,4fd21a6e8eb7c8105d7990ff
Signs of Market Saturation in PC World,Technology; Business,[],1092,"The personal computer industry, whose double-digit growth helped propel technology stocks for years, finally faces stiff competition -- from personal computers.     Lately, it has become increasingly hard to sell consumers and corporations new com...",The New York Times,"[u'SALES', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/09/business/signs-of-market-saturation-in-pc-world.html,10/9/00,News,4fd20a758eb7c8105d777678
HIGHER FUEL PRICES DO LITTLE TO ALTER MOTORISTS' HABITS,Front Page; Business,[],1820,"When the price of oil tripled in the mid-1970's, Americans' consumption of gasoline fell sharply. Congress approved sweeping new rules calling for a doubling of the fuel efficiency of cars. Gasoline-sipping Honda Civics and Toyota Corollas became ...",The New York Times,"[u'AUTOMOBILES', u'OIL (PETROLEUM) AND GASOLINE', u'ROADS AND TRAFFIC', u'ENERGY EFFICIENCY', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'PRICES (FARES, FEES AND RATES)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2000/10/10/business/higher-fuel-prices-do-little-to-alter-motorists-habits.html,10/10/00,News,4fd245928eb7c8105d7e0429
U.S. WARNING CHINA ON TRADE PLEDGES,Technology; World; Front Page,"[u'CHINA', u'UNITED STATES']",965,President Clinton sent his top trade negotiator to Beijing today to warn China that its efforts to back away from crucial trade concessions threatened the trading rights that it won after a prolonged fight in Congress.    Mr. Clinton sent Charlene...,The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'LAW AND LEGISLATION', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/11/world/us-warning-china-on-trade-pledges.html,10/11/00,News,4fd23c3d8eb7c8105d7d1b14
"The Man With 40 Corvettes, and Other Classic Tales",Automobiles,[],2280,"IN this, the Internet era, when ''instant'' is too slow for some people, millions of Americans still want to go fast the old-fashioned way -- with lots of chrome, authentic hubcaps and engines that evoke a mechanical age, not a technological one. ...",The New York Times,"[u'AUTOMOBILES', u'COLLECTORS AND COLLECTIONS']",http://www.nytimes.com/2000/10/11/automobiles/collecting-the-man-with-40-corvettes-and-other-classic-tales.html,10/11/00,News,4fd21a208eb7c8105d79867a
"In a Better World, Five 'Halo' Cars That Would Have Been",Automobiles,[],1020,"IN 1956, a Newsweek cover depicted a car of the 21st century. It had a fighter plane's plastic bubble-roofed cockpit with a little spire antenna, three tail fins and wheels that were tucked well out of sight, perhaps because the designers were emb...",The New York Times,"[u'AUTOMOBILES', u'DESIGN']",http://www.nytimes.com/2000/10/11/automobiles/in-a-better-world-five-halo-cars-that-would-have-been.html,10/11/00,News,4fd20a728eb7c8105d7773da
Why U.S. Giants Are Crying Uncle; Europe's Top Antitrust Regulator Steps Up Merger Scrutiny,Technology; Business,"[u'GREAT BRITAIN', u'EUROPE']",1104,"If American companies have any lingering doubts about Mario Monti's toughness, they are likely to be dispelled on Wednesday.    Mr. Monti, the European Union's chief antitrust regulator, is expected to approve the proposed $165 billion merger betw...",The New York Times,"[u'RECORDINGS (AUDIO)', u'MUSIC', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ANTITRUST ACTIONS AND LAWS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/11/business/why-us-giants-are-crying-uncle-europe-s-top-antitrust-regulator-steps-up-merger.html,10/11/00,News,4fd209768eb7c8105d775235
2nd Presidential Debate Between Gov. Bush and Vice President Gore,U.S.,[],16652,"Following is a transcript of the presidential debate last night in Winston-Salem, N.C., between Vice President Al Gore and Gov. George W. Bush of Texas, as recorded by The New York Times. The moderator was Jim Lehrer of PBS.      MR. LEHRER -- Goo...",The New York Times,"[u'TELEVISION', u'DEBATING', u'PRESIDENTIAL ELECTION OF 2000']",http://www.nytimes.com/2000/10/12/us/2000-campaign-2nd-presidential-debate-between-gov-bush-vice-president-gore.html,10/12/00,Text,4fd2010f8eb7c8105d76504f
Chinese Official Reassures U.S. Envoy on Firm Plans to Open Trade,World,[u'CHINA'],554,"Prime Minister Zhu Rongji has given ''absolutely emphatic'' assurances that China will not back away from the market-opening commitments that it made to gain entry into the World Trade Organization, the American trade negotiator said here today.  ...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/2000/10/13/world/chinese-official-reassures-us-envoy-on-firm-plans-to-open-trade.html,10/13/00,News,4fd21a688eb7c8105d798d26
A Tycoon's Meteoric Rise After Russia's Collapse,Arts; Books,[u'RUSSIA'],1271,"GODFATHER OF THE KREMLIN   Boris Berezovsky and the Looting of Russia   By Paul Klebnikov   Illustrated. 400 pages. Harcourt. $28.      It would be hard to judge post-Soviet Russia a resounding success, afflicted as it has been by organized crime,...",The New York Times,"[u'FRAUDS AND SWINDLING', u'REVIEWS', u'POLITICS AND GOVERNMENT', u'BOOKS AND LITERATURE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/10/13/books/books-of-the-times-a-tycoon-s-meteoric-rise-after-russia-s-collapse.html,10/13/00,Review,4fd2455f8eb7c8105d7dfddf
"In Utility Power Play, East Meets West; Buyers Circle Debt-Ridden German Pawn",Business,"[u'GERMANY', u'SPAIN', u'FRANCE', u'SWEDEN']",1630,"Until recently, the sparkling new power plant in eastern Germany looked like a Taj Mahal of good intentions gone wrong.    Built by VEAG, an eastern German power company owned by western German utilities, the coal-fired generators in Lippendorf hu...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY AND ORGANIZATION PROFILES', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'ELECTRIC LIGHT AND POWER', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2000/10/13/business/in-utility-power-play-east-meets-west-buyers-circle-debt-ridden-german-pawn.html,10/13/00,News,4fd20a6f8eb7c8105d777186
"Producer Prices Jumped 0.9% in September, Mostly Because of Oil",Business,[],734,"American manufacturers were able to charge surprisingly high prices for their goods in September, the government reported yesterday, but most analysts said the increases were probably not a harbinger of broader inflation. Investors seemed to agree...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRODUCER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2000/10/14/business/producer-prices-jumped-0.9-in-september-mostly-because-of-oil.html,10/14/00,News,4fd245908eb7c8105d7e033d
Why Living in a Rich Society Makes Us Feel Poor,Magazine,[],1873,"Most of us are taught from an early age not to worry about how others' possessions compare with our own, and we seem to recognize the soundness of this advice. There will always be people with more, and becoming preoccupied with that is a recipe f...",The New York Times,[u'PERSONAL FINANCES'],http://www.nytimes.com/2000/10/15/magazine/why-living-in-a-rich-society-makes-us-feel-poor.html,10/15/00,News,4fd23c3c8eb7c8105d7d1a5f
Market Turbulence Does Little to Curb Investors' Optimism,Science; Technology; Business,[],1318,"After watching its portfolio sink for four months, the SJR investment club got another dose of bad news when it met Wednesday night in Frank Piraino's Staten Island home. Lucent Technologies, the club's biggest investment, had announced a profit s...",The New York Times,"[u'MUTUAL FUNDS', u'SCIENCE AND TECHNOLOGY', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/10/15/business/market-turbulence-does-little-to-curb-investors-optimism.html,10/15/00,News,4fd21a698eb7c8105d798dfc
The Great Hand-Me-Down Heap,Magazine,[u'MCALLEN (TEX)'],852,"Johnson's Ropa Usada, a concrete-and-cinder-block warehouse in the Texas border town McAllen, is the final resting place for some of the detritus of American consumer culture. The massive building is cooled by a giant, cacophonous fan. White light...",The New York Times,[u'APPAREL'],http://www.nytimes.com/2000/10/15/magazine/the-great-hand-me-down-heap.html,10/15/00,News,4fd22b3a8eb7c8105d7b6967
As Greenland's Seal Population Surges Its Fishermen Look to Revive the Hunt,Science; Health,[u'GREENLAND'],1257,"Over a bowl of caribou stew in his wooden house overlooking a fjord here, Kaaleeraq Ringsted, an Inuit hunter and fisherman, remarked on a new arrival in his timeless world of glaciers and icebergs: seals, seals and more seals.     ''When I was yo...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SEALS (ANIMALS) AND SEALING', u'ENDANGERED AND EXTINCT SPECIES', u'FISHING, COMMERCIAL', u'FISH AND OTHER MARINE LIFE']",http://www.nytimes.com/2000/10/17/science/as-greenland-s-seal-population-surges-its-fishermen-look-to-revive-the-hunt.html,10/17/00,News,4fd209728eb7c8105d774f22
Executives Line Up For Couch Treatment,Health; Job Market,[],887,"Handing off a family business to the younger generation is always fraught with risk, but the Manhattan psychiatrist and business consultant Kerry J. Sulkowicz did not appreciate how much so until the day a client -- an executive who wanted to pass...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'CONSULTANTS', u'MENTAL HEALTH AND DISORDERS']",http://www.nytimes.com/2000/10/18/jobs/executives-line-up-for-couch-treatment.html,10/18/00,News,4fd240cc8eb7c8105d7d8db0
MANAGEMENT: Getting Religion On Corporate Ethics; A Scourge of Scandals Leaves Its Mark,Business,[],1636,Archer Daniels Midland pleaded guilty to a price-fixing conspiracy that cost consumers millions of dollars a year in higher prices for soft drinks and detergents. It agreed to pay a $100 million fine.    Royal Dutch/Shell scrapped plans for sinkin...,The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'ETHICS']",http://www.nytimes.com/2000/10/18/business/management-getting-religion-corporate-ethics-scourge-scandals-leaves-its-mark.html,10/18/00,News,4fd2010a8eb7c8105d764ecc
THE MARKETS: Market Place; Gyrations in a Confused and Divided Market,Business,[],1124,"Some investors gave up and got out yesterday morning, creating one of the worst openings ever for the American stock market. Prices soon rallied, but the Dow Jones industrial average still closed under 10,000 for the first time since March.    The...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/19/business/the-markets-market-place-gyrations-in-a-confused-and-divided-market.html,10/19/00,News,4fd240c78eb7c8105d7d8a21
"If Yankees And Mets Are Up, Dow Isn't",Sports,[],803,"Investors, watch out. There's a Subway Series coming. And that has meant, in the past anyway, that the stock market will most likely have a subpar year. Even worse, the Mets are going to be in it. When the Mets make it to the World Series, it is u...",The New York Times,"[u'BASEBALL', u'WORLD SERIES', u'STOCKS AND BONDS']",http://www.nytimes.com/2000/10/19/sports/baseball-subway-series-if-yankees-and-mets-are-up-dow-isn-t.html,10/19/00,News,4fd245518eb7c8105d7dfd7b
Dual Purpose of a U.S.-Jordan Trade Pact,World; Washington,"[u'CANADA', u'ISRAEL', u'JORDAN', u'MEXICO']",745,"The United States plans to sign a wide-ranging free trade agreement with Jordan next week, bolstering a partner in the troubled Middle East peace effort while helping Vice President Al Gore show that he could reinvent the way trade deals are done....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'CUSTOMS (TARIFF)', u'PRESIDENTIAL ELECTION OF 2000', u'ECONOMIC CONDITIONS AND TRENDS', u'ORGANIZED LABOR']",http://www.nytimes.com/2000/10/20/world/dual-purpose-of-a-us-jordan-trade-pact.html,10/20/00,News,4fd215268eb7c8105d78e09b
Does an International Bear Market Mean World Recession?,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",571,"REMEMBER 1998? As Asian currencies crumbled and stock markets crashed, panic spread around the world. Amid fears of global recession, the Federal Reserve aggressively eased credit. Markets recovered as it became clear that disaster would be averte...",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/10/20/business/does-an-international-bear-market-mean-world-recession.html,10/20/00,News,4fd22b3a8eb7c8105d7b690f
