headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
A Patriotic Pitch: Honda Is American,Business,[u'JAPAN'],677,"FOR years, the Big Three auto companies and the United Automobile Workers have tried to make patriotism part of the car-buying mentality of Americans. As a marketing pitch, the effect of showroom jingoism has always been debatable -- so has its ec...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ADVERTISING', u'LABELING AND LABELS']",http://www.nytimes.com/1994/11/06/business/a-patriotic-pitch-honda-is-american.html,11/6/94,News,4fd1f99f8eb7c8105d75699c
The World; Japan Asks Why A Prophet Bothers,Books; Week in Review,[u'JAPAN'],1160,"EXCEPT for a brief period during the 1960's, Kenzaburo Oe has been the sort of intellectual, left-leaning author who was well known among brooding Japanese undergraduates and scholars, but was not particularly widely read. Still, when he became th...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'BOOKS AND LITERATURE', u'AWARDS, DECORATIONS AND HONORS', u'NOBEL PRIZES']",http://www.nytimes.com/1994/11/06/weekinreview/the-world-japan-asks-why-a-prophet-bothers.html,11/6/94,News,4fd1f99f8eb7c8105d756991
Guardians of Castro's Cuba Have Fallen on Hard Times,World; Front Page,[u'CUBA'],1333,"On a night black enough to give the most timid conspirator some courage, guardians of the Cuban Revolution were nowhere to be found on Oquendo Street.   ""La vigilancia?"" a young man named Jorge asked, smiling at a stranger's question and looking a...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1994/11/07/world/guardians-of-castro-s-cuba-have-fallen-on-hard-times.html,11/7/94,News,4fd1f6e28eb7c8105d751b29
China's Power Needs Exceed Investor Tolerance,Business,[u'CHINA'],1269,"As China's supply of electrical power falls more and more behind its surging demand, the nation's Communist Party leadership is paralyzed by an ideological struggle over how much profit foreign investors should be allowed to make from the power in...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'BLACKOUTS (ELECTRICAL)', u'FOREIGN INVESTMENTS', u'PRODUCTIVITY', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTRIC LIGHT AND POWER', u'RATES']",http://www.nytimes.com/1994/11/07/business/china-s-power-needs-exceed-investor-tolerance.html,11/7/94,News,4fd1f9a58eb7c8105d756e87
"U.S. Oil and Gas Companies Test Waters in Brazil, Again",Business,[u'BRAZIL'],997,"Oil and gas companies from the United States are returning to Brazil, their first major effort since 1953, after being effectively excluded for four decades by the country's old nationalist and protectionist policies.   American oil-service compan...",The New York Times,"[u'GAS (FUEL)', u'FOREIGN INVESTMENTS', u'PRIVATIZATION', u'OIL (PETROLEUM) AND GASOLINE', u'PROTECTIONISM (TRADE)', u'EXPLORATION OF RESOURCES']",http://www.nytimes.com/1994/11/07/business/us-oil-and-gas-companies-test-waters-in-brazil-again.html,11/7/94,News,4fd1c9158eb7c8105d6fc140
South Korea to Lift Curbs On Business Ties to North,Front Page; Business,"[u'SOUTH KOREA', u'NORTH KOREA']",1358,"South Korea said today that it would begin lifting restrictions on business dealings with North Korea, clearing the way for economic cooperation between the two countries still divided by the legacy of the cold war.   In short North Korea, one of ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EMBARGOES', u'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA']",http://www.nytimes.com/1994/11/08/business/south-korea-to-lift-curbs-on-business-ties-to-north.html,11/8/94,News,4fd1c52e8eb7c8105d6f5888
Aristide's Cabinet Is Sworn and Pledges to Get to Work,World,[u'HAITI'],751,"After nearly a month of highly publicized consultations with friends and foes and a bit of old-fashioned politicking behind closed doors, President Jean-Bertrand Aristide finally has a Prime Minister, a full Cabinet and a Parliament-approved plan ...",The New York Times,"[u'LEGISLATURES AND PARLIAMENTS', u'SANCTIONS (ECONOMIC)', u'ETHICS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1994/11/09/world/aristide-s-cabinet-is-sworn-and-pledges-to-get-to-work.html,11/9/94,News,4fd1c90e8eb7c8105d6fbc9f
Elusive Price Cuts Intrigue Japan,Business,[u'JAPAN'],1166,"In a country where shoppers are used to paying double and triple what an American might for everything from computers to cosmetics, the emergence of widespread discounting has hit Japan like a revolution. The Japanese press has termed this happy t...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'POLITICS AND GOVERNMENT', u'MONOPOLIES', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1994/11/09/business/elusive-price-cuts-intrigue-japan.html,11/9/94,News,4fd1e3ad8eb7c8105d72d680
Rich and Poor in Cuba as Castro's Sun Sets,Movies; Arts,[u'CUBA'],675,"Fidel Castro's condition must be verdaderamente desesperado if public television can't find a good word for him. ""Last Days of the Revolution"" depicts a nation in despair. The loss of Cuba's Soviet patrons, the continuance of the United States emb...",The New York Times,"[u'REVIEWS', u'TELEVISION', u'DOCUMENTARY FILMS AND PROGRAMS', u'NAZI ERA', u'WORLD WAR II (1939-45)']",http://www.nytimes.com/1994/11/09/movies/television-review-rich-and-poor-in-cuba-as-castro-s-sun-sets.html,11/9/94,Review,4fd1f6dc8eb7c8105d75167f
Let's Not Rush Into World Trade Agreement,Opinion,[],567,"To the Editor:   In early December the House and Senate return to vote on implementing the Uruguay Round of the General Agreement on Tariffs and Trade, or GATT, which was negotiated with more than 100 other countries over a period of several years...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TREATIES']",http://www.nytimes.com/1994/11/09/opinion/l-let-s-not-rush-into-world-trade-agreement-776378.html,11/9/94,Letter,4fd1f6dc8eb7c8105d751685
The Election's Fallout for the Economy; Trade Vote Is First Test For Victors,Business,"[u'JAKARTA (INDONESIA)', u'LATIN AMERICA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1011,"Newly victorious Republicans and a humbled Clinton Administration face their first big test even before the new Congress takes over in January, in a scheduled vote after Thanksgiving on whether to approve a long-delayed world trade pact.   Both pa...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SUMMIT CONFERENCES']",http://www.nytimes.com/1994/11/10/business/the-election-s-fallout-for-the-economy-trade-vote-is-first-test-for-victors.html,11/10/94,News,4fd1c9158eb7c8105d6fc166
"The Election's Fallout for the Economy; Stocks Rise, But Euphoria Doesn't Last",Business,[],951,"Traders stormed into the stock market like a herd of elephants yesterday morning, pushing prices sharply higher in the wake of the Republican sweep of the House, the Senate and the governors' mansions.   But few investors followed them, and by the...",The New York Times,"[u'INTEREST RATES', u'GOVERNORS (US)', u'CREDIT', u'ELECTIONS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/11/10/business/the-election-s-fallout-for-the-economy-stocks-rise-but-euphoria-doesn-t-last.html,11/10/94,News,4fd1f9a58eb7c8105d756e9f
Clinton: Voters Are Demanding That the Parties Work Together,,[u'UNITED STATES'],2698,"Following are excerpts from President Clinton's news conference today on the results of Tuesday's election, as transcribed by the Federal Information Systems Corporation, a private transcription service:   PRESIDENT CLINTON Ladies and gentlemen, l...",Reuters,"[u'ELECTIONS', u'ELECTION RESULTS']",http://www.nytimes.com/1994/11/10/us/1994-elections-their-own-words-clinton-voters-are-demanding-that-parties-work.html,11/10/94,Text,4fd1f9a58eb7c8105d756e9d
"It's Like a Call to Arms, Which the Democrats Will Ignore at Their Peril'",U.S.,[u'UNITED STATES'],1631,"Howard Baker  Former Republican senator from Tennessee, who is now a lawyer in private practice.    This is unprecedented in my memory. It is important to point out that it was not just anti-incumbency, since not a single incumbent Republican in t...",The New York Times,[u'ELECTIONS'],http://www.nytimes.com/1994/11/10/us/1994-elections-voters-it-s-like-call-arms-which-democrats-will-ignore-their.html,11/10/94,Text,4fd1b83c8eb7c8105d6dfe03
AT&T Gets Mexico Partner For Long-Distance Service,Technology; Business,[u'MEXICO'],737,"Making its bid for one of the biggest prizes in the Mexican economy, the AT&T Corporation announced a $1 billion alliance today with a Mexican partner, Grupo Industrial Alfa S.A., that would provide long-distance telephone service when the present...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'CAPITAL INVESTMENT', u'FINANCES', u'REGULATION AND DEREGULATION OF INDUSTRY', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/1994/11/10/business/at-t-gets-mexico-partner-for-long-distance-service.html,11/10/94,News,4fd1e54c8eb7c8105d73054c
Clinton Asks G.O.P. to Back Free Trade,World,[],922,"President Clinton appealed today to the newly victorious Republicans to maintain their party's traditional support for free trade and approve a worldwide trade agreement in Congress, arguing that failure to do so would ""jeopardize our leadership a...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1994/11/11/world/clinton-asks-gop-to-back-free-trade.html,11/11/94,News,4fd1c90d8eb7c8105d6fbbf5
"Stocks Rally, Then Retreat; Dow Off 9.76",Business,[],474,"The stock market, after a short-lived morning rally, drifted lower yesterday in moderate trading, with only four stocks advancing for about every seven declining on the New York Stock Exchange.   The slight fall came despite an unexpected drop in ...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1994/11/11/business/stocks-rally-then-retreat-dow-off-9.76.html,11/11/94,News,4fd1e3ad8eb7c8105d72d5f5
Abroad at Home; Anger And Reality,Opinion,[u'UNITED STATES'],701,Newt Gingrich was brilliant at playing to the resentment of Americans. Brilliant and nasty. But those of us who disliked his tactics must not let that shut our eyes to the fact that the resentment is there. It is resentment of what many Americans ...,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'VOTER BEHAVIOR', u'ELECTIONS']",http://www.nytimes.com/1994/11/11/opinion/abroad-at-home-anger-and-reality.html,11/11/94,Op-Ed,4fd1e3ad8eb7c8105d72d5ee
Business Digest,Business,[],561,"Companies  Chiron said it was in talks on a strategic alliance with another company. The disclosure came after takeover speculation had sent its stock soaring.  [ Page 39. ] In a shift, Santa Fe Pacific said it would consider a hostile takeover of...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/11/12/business/business-digest-804770.html,11/12/94,Summary,4fd1c9148eb7c8105d6fc097
World Markets; Moderation Plays Well in Johannesburg,Business,[u'SOUTH AFRICA'],767,THE clunk of discarded Marxist baggage has been audible all year on the floor of the Johannesburg Stock Exchange. The market is enjoying the sound of the African National Congress of President Nelson Mandela chucking its more radical economic noti...,The New York Times,"[u'SANCTIONS (ECONOMIC)', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1994/11/13/business/world-markets-moderation-plays-well-in-johannesburg.html,11/13/94,News,4fd1f6db8eb7c8105d751531
Vietnam: Behind a Red-Tape Curtain,Business,[u'VIETNAM'],1805,THE big day had finally arrived. The hotel had set out its finest china and crystal. There were starched linen napkins around a centerpiece of tiny American and Vietnamese flags.    Everything seemed to be ready for the inaugural meeting of the Am...,The New York Times,"[u'FOREIGN INVESTMENTS', u'COURTS', u'PRICES', u'BUREAUCRATIC RED TAPE', u'ECONOMIC CONDITIONS AND TRENDS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1994/11/13/business/vietnam-behind-a-red-tape-curtain.html,11/13/94,News,4fd1f9a08eb7c8105d7569f9
Business Diary: November 6-11,Business,[],1457,"COMPANIES Sears Goes Home (Having Just Sold the Family House)  In the public eye, Sears, Roebuck sells stuff -- tools, lingerie, you name it; it isn't the place to go for financial services. And investors didn't know what to make of it. Invest in ...",The New York Times,[],http://www.nytimes.com/1994/11/13/business/business-diary-november-6-11.html,11/13/94,News,4fd1e74e8eb7c8105d7341bd
Gould's Legacy: Rail Regulation For Another Era,Business,[],565,"WHEN it comes to battles for corporate control, railroads have provided by far the most colorful contests in American financial history. They include sagas of shareholders suckered by their president, of bribed judges and legislators, and of takeo...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'ANTITRUST ACTIONS AND LAWS', u'RAILROADS']",http://www.nytimes.com/1994/11/13/business/market-watch-gould-s-legacy-rail-regulation-for-another-era.html,11/13/94,News,4fd1c90c8eb7c8105d6fbb39
BUSINESS DIGEST,Business,[],598,Companies    Bankers Trust says it has suspended from their normal responsibilities several executives involved in selling to corporations the complex financial agreements known as derivatives.  [ Page D1. ]...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1994/11/14/business/business-digest-820415.html,11/14/94,Summary,4fd1c4798eb7c8105d6f43f5
Hope Sprouts in the Ruins of an Angolan Town,World,"[u'KUITO (ANGOLA)', u'ANGOLA']",1131,Storms of bombs and bullets have left the graceful Portuguese facades along Avenida Joaquim Kapango looking as though they were made of pastel-colored Swiss cheese.   In the blasted concrete apartment warrens of the central business district refug...,The New York Times,"[u'CIVIL WAR AND GUERRILLA WARFARE', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1994/11/14/world/hope-sprouts-in-the-ruins-of-an-angolan-town.html,11/14/94,News,4fd1e3b08eb7c8105d72d91c
You'd Hardly Know Cuba's Open for Business,Opinion,[u'CUBA'],494,"To the Editor:   This week, public television's Nightly Business Report offered a special series on foreign investment in Cuba. I hope our own business community tuned in and watched with close interest....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'MULTINATIONAL COMPANIES', u'ECONOMIC CONDITIONS AND TRENDS', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1994/11/15/opinion/l-you-d-hardly-know-cuba-s-open-for-business-833088.html,11/15/94,Letter,4fd1f99f8eb7c8105d756946
JUMP IS LARGEST SINCE 1981,Front Page; U.S.,[],1330,"Determined to prevent strong economic growth from feeding inflation, the Federal Reserve raised short-term interest rates today by the largest amount since 1981 and left open the possibility of further increases. Banks followed by raising the rate...",The New York Times,"[u'CONSUMER CREDIT', u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1994/11/16/us/federal-reserve-increases-interest-rates-by-3-4-point-jump-is-largest-since-1981.html,11/16/94,News,4fd1f6df8eb7c8105d7518cc
