headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Cowen's Counsel of Despair,Opinion,[],994,Is there really nothing to be done about the perverse consequences of modern finance?...,The New York Times,[],http://douthat.blogs.nytimes.com/2010/12/14/cowens-counsel-of-despair/,12/15/10,Blog,4fd39e0a8eb7c8105d8e023d
"Sidestepping the U.S. Dollar, a Russian Exchange Will Swap Rubles and Renminbi",Business Day,"[u'Russia', u'China']",751,"On Wednesday, a securities exchange in Moscow is scheduled to open direct trading between the currencies of China and Russia for an hour a day....",The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/15/business/global/15iht-ruble15.html,12/15/10,News,5422444238f0d83c6e5b7dfc
Opposition to Health Law Is Steeped in Tradition,Business Day,[],1043,Resistance to the expansion of the social safety net stems from tension between two competing traditions....,The New York Times,"[u'Patient Protection and Affordable Care Act (2010)', u'Health Insurance and Managed Care', u'Reform and Reorganization', u'Law and Legislation']",http://www.nytimes.com/2010/12/15/business/economy/15leonhardt.html,12/15/10,News,542156ee38f0d81f7a601582
G.O.P. Panelists Dissent on Cause of Crisis,Business Day,[],682,Housing policies are expected to be blamed for the financial crisis in a report by Republicans on the panel....,The New York Times,"[u'Subprime Mortgage Crisis', u'United States Politics and Government', u'United States Economy', u'Mortgages']",http://www.nytimes.com/2010/12/15/business/economy/15panel.html,12/15/10,News,54215a3f38f0d81f7a6015b6
U.S. Called Vulnerable to Rare Earth Shortages,Business Day,"[u'United States', u'China']",1237,It could take 15 years to break American dependence on Chinese supplies of critical manufacturing minerals....,,"[u'Rare Earths', u'International Trade and World Market', u'Alternative and Renewable Energy', u'Shortages']",http://www.nytimes.com/2010/12/15/business/global/15rare.html,12/15/10,News,542157fb38f0d81f7a601590
Chinaäó»s Push Into Wind Worries U.S. Industry,Business Day,"[u'China', u'United States']",1838,"Proponents say China should be welcomed to the American wind industry, but others see a threat....",The New York Times,"[u'Wind Power', u'International Trade and World Market', u'Labor and Jobs']",http://www.nytimes.com/2010/12/16/business/global/16wind.html,12/15/10,News,53d0522238f0d8716eab1ca0
Q&A: FIFA's Chuck Blazer,Sports,[u'Qatar'],2273,"Chuck Blazer, the only American on FIFA's executive committee, spoke with The New York Times about the selection of Russia and Qatar as hosts of the 2018 and 2022 World Cups....",The New York Times,"[u'World Cup 2022 (Soccer)', u'World Cup 2018 (Soccer)']",http://goal.blogs.nytimes.com/2010/12/15/qa-fifas-chuck-blazer/,12/16/10,Blog,4fd39dd28eb7c8105d8dfb75
China Agrees to Intellectual Property Protections,Business Day,[u'China'],788,Senior Chinese officials pledged on Wednesday to crack down on software piracy and other violations of intellectual property rights....,,"[u'International Trade and World Market', u'Copyrights and Copyright Violations']",http://www.nytimes.com/2010/12/16/business/global/16imports.html,12/16/10,News,5421600f38f0d81f7a601637
Shares Rise on New Economic Data,Business Day,[],456,Investors were encouraged by a drop in unemployment claims and signs of economic growth....,,"[u'Stocks and Bonds', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2010/12/17/business/17markets.html,12/16/10,News,5421639238f0d81f7a601687
"Bonobos, a Web Retailer, Raises $18.5 Million",Business Day,[],607,The fashion retailer favored by young Wall Street bankers has attracted venture capital funding from Lightspeed and Accel Partners....,The New York Times,"[u'Fashion and Apparel', u'E-Commerce']",http://dealbook.nytimes.com/2010/12/16/retailer-bonobos-raises-18-5-million/,12/17/10,Blog,4fd39df48eb7c8105d8dff29
Culture of Recession? Or Vice Versa?,Arts,[],1147,"The Depression had a distinct culture, but is there anything really new in todayäó»s struggling art world?...",,"[u'Art', u'Culture (Arts)']",http://www.nytimes.com/2010/12/19/arts/design/19kimmelman.html,12/17/10,News,542152b838f0d81f7a601521
A Flat Finish for Markets Despite Hopeful Signs,Business Day,[],452,"The Nasdaq gained only modestly and the Dow declined, even though the Conference Boardäó»s index of economic indicators rose solidly....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Stocks and Bonds']",http://www.nytimes.com/2010/12/18/business/18markets.html,12/17/10,News,54216f8f38f0d81f7a60179c
A Smoother Successor to Fordäó»s Proto-S.U.V.,Automobiles,[],1623,"Just a decade after the millennium celebrations, Ford has reinvented the Explorer for the 21st century, providing more comfort for passengers and less off-road capability....",The New York Times,"[u'Sports Utility Vehicles and Light Trucks', u'Reviews', u'Automobiles']",http://www.nytimes.com/2010/12/19/automobiles/autoreviews/19ford-explorer.html,12/18/10,Review,54216b7e38f0d81f7a60173d
Banks Increase Derivatives Holdings,,[u'United States'],339,"Despite increasing regulatory pressure and weaker trading profits, banks increased the amount of derivatives on their books by $11.3 trillion in the third quarter, according to the O.C.C....",The New York Times,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Regulation and Deregulation of Industry']",http://dealbook.nytimes.com/2010/12/17/bank-boost-derivatives-not-profits/,12/18/10,Blog,4fd39db38eb7c8105d8df786
"Charm, in Search of T.L.C.",Real Estate,[u'Brewster (NY)'],1459,"A quaint village with a struggling downtown, surrounded by a town of highways and big-box stores: Both are called Brewster, though only one actually has the name....",The New York Times,[u'Housing and Real Estate'],http://www.nytimes.com/2010/12/19/realestate/19living.html,12/18/10,News,54215d8f38f0d81f7a6015ff
"Tax Cuts for Energy, Too",Science,[],852,The tax package includes an extension for renewable energy grants and a tax credit for ethanol producers....,The New York Times,"[u'Ethanol', u'Alternative and Renewable Energy', u'Income Tax', u'Solar Energy', u'Tax Credits, Deductions and Exemptions', u'United States Economy', u'Wind Power']",http://green.blogs.nytimes.com/2010/12/17/tax-cuts-for-energy-too/,12/19/10,Blog,4fd39e2c8eb7c8105d8e0510
Newly Built Ghost Towns Haunt Banks in Spain,World,[u'Spain'],1448,"The wreckage of Spain&#8217;s once booming construction industry is everywhere, and much of it sits as bad debt on the books of Spain&#8217;s banks....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Banking and Financial Institutions', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/12/18/world/europe/18spain.html,12/19/10,News,542175d938f0d81f7a601824
"With New Tax Bill, a Turning Point for the President",U.S.,[],1066,"With his signing of the tax bill, Obama took a step toward reinventing himself as a champion of compromise....",The New York Times,"[u'Federal Taxes (US)', u'United States Economy', u'Law and Legislation']",http://www.nytimes.com/2010/12/18/us/politics/18obama.html,12/19/10,An Analysis; News Analysis,542176ee38f0d81f7a60183c
The Words of the Year,Week in Review,[],1466,"A look at the puns, slang and jargon that we lived with this year....",The New York Times,"[u'English Language', u'United States Politics and Government']",http://www.nytimes.com/2010/12/19/weekinreview/19sifton.html,12/19/10,News,5421777f38f0d81f7a60184b
Reasons to Smile (for Now),Your Money,[],991,"The tax-cut package, not to mention Federal Reserve policy, has made Wall Street analysts increasingly optimistic for the short term....",The New York Times,"[u'Taxation', u'Federal Taxes (US)', u'United States Economy', u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/19/your-money/19stra.html,12/19/10,News,5421705538f0d81f7a6017b1
Sara Lee Talks Hit a Bump on Price,Business Day,[],490,The food company's talks to sell itself to JBS of Brazil have fallen short of a completed deal so far because of a disagreement over price....,The New York Times,[],http://dealbook.nytimes.com/2010/12/19/sara-lee-talks-with-jbs-hit-bump-over-price/,12/19/10,Blog,4fd39df48eb7c8105d8dff2b
A Lesson for Wall St. About Failure,Business Day,[],997,äóìThe Company Menäóù manages to use a bunch of rich guys losing their jobs to reach a fundamental question of this economic age....,The New York Times,"[u'Banking and Financial Institutions', u'Layoffs and Job Reductions', u'Unemployment', u'Education', u'Movies']",http://www.nytimes.com/2010/12/20/business/media/20carr.html,12/20/10,News,54217e9938f0d81f7a6018f4
When Zombies Win,Opinion,[],795,Free-market fundamentalists have been wrong about everything äóî yet they now dominate the political scene more thoroughly than ever....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'United States Politics and Government']",http://www.nytimes.com/2010/12/20/opinion/20krugman.html,12/20/10,Op-Ed,54217fe638f0d81f7a601916
Sara Lee and Brazilian Suitor Are Said to Be at Impasse on Price,Business,[u'BRAZIL'],521,"Sara Lee's discussions about a potential sale to JBS of Brazil have been delayed so far because of a disagreement over the price of a potential deal, a person briefed on the matter told DealBook on Sunday.     While the talks have been on and off ...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'FOOD']",http://query.nytimes.com/gst/fullpage.html?res=9C01E3D91F30F933A15751C1A9669D8B63,12/20/10,News,4fd285958eb7c8105d8565b4
Hardships of a Nation Push Horses Out to Die,World,[u'Ireland'],1244,"In Irelandäó»s economic crisis, many horse owners who can no longer feed or stable the animals have abandoned them, possibly as many as 20,000....",The New York Times,"[u'Horses', u'Abandonment', u'Cruelty to Animals', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/21/world/europe/21ireland.html,12/21/10,News,542185d138f0d81f7a601997
"With Eye on Risks, Bank of Japan Keeps Rates Low",Business Day,[],401,The governor of the Bank of Japan said that he would carefully examine how increases in Japanese bond yields could affect the economy....,The New York Times,"[u'Interest Rates', u'Credit and Debt', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/22/business/global/22yen.html,12/22/10,News,5421892938f0d81f7a6019e2
Here Comes the East,Opinion,"[u'China', u'Far East, South and Southeast Asia and Pacific Areas']",836,The force driving the rise of the East is the same as the force that drove the earlier rise of the West....,International Herald Tribune,[u'Science and Technology'],http://www.nytimes.com/2010/12/22/opinion/22iht-edmorris22.html,12/22/10,Op-Ed,5422493038f0d83c6e5b7e61
Downtown Las Vegas Draws Developers,Real Estate,[u'Las Vegas (Nev)'],1043,"The cityäó»s Strip got most of the development attention in recent years, leaving the downtown area to decay. But thatäó»s changing....",The New York Times,"[u'Office Buildings and Commercial Properties', u'Housing and Real Estate', u'Casinos', u'Restoration and Renovation', u'American Recovery and Reinvestment Act (2009)']",http://www.nytimes.com/2010/12/22/realestate/commercial/22vegas.html,12/22/10,News,54218a6b38f0d81f7a601a02
Navistar Posts Lower Profit on Job Losses,Business Day,[],369,A contraction in military sales and a decline in parts revenue also contributed to the company&#8217;s weak results....,The New York Times,[u'Company Reports'],http://www.nytimes.com/2010/12/23/business/23navistar.html,12/23/10,News,542196f438f0d81f7a601b2b
Wall Street Steady Ahead of the Holiday,Business Day,[],415,Optimism about the recovery sent shares higher for the fourth consecutive week. The Standard & Pooräó»s 500-stock index is up 12.7 percent so far in 2010....,The New York Times,"[u'United States Economy', u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2010/12/24/business/24markets.html,12/24/10,News,54219a5f38f0d83c6e5b6fac
Sitting Out the China Trade Battles,Business Day,"[u'China', u'United States']",1140,"Western companies, eager for access to China, are loath to cry foul even amid evidence that Beijing may be flouting international trade laws....",The New York Times,"[u'Alternative and Renewable Energy', u'Wind Power', u'International Trade and World Market', u'Corporations']",http://www.nytimes.com/2010/12/24/business/global/24trade.html,12/24/10,An Analysis; News Analysis,54219c4838f0d83c6e5b6fd2
U.S. Approved Business With Blacklisted Nations,World,[u'Iran'],2394,An office of the Treasury Department has permitted American companies to do billions of dollars in business with Iran and other blacklisted countries....,The New York Times,"[u'Embargoes and Economic Sanctions', u'United States International Relations', u'International Trade and World Market', u'Terrorism']",http://www.nytimes.com/2010/12/24/world/24sanctions.html,12/24/10,News,54219e4938f0d83c6e5b6ffd
