headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Transcript of Second Televised Debate Between Clinton and Dole,,[],16498,"Following is last night's debate in San Diego between President Clinton and Bob Dole, as transcribed by the Federal Document Clearing House, a private transcription service. The moderator was Jim Lehrer of PBS and questions were asked by San Diego...",Reuters,"[u'DEBATING', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/10/17/us/transcript-of-second-televised-debate-between-clinton-and-dole.html,10/17/96,Text,4fd208d18eb7c8105d773980
"At Last, a Unifying Force in Bosnia: Making Money",World,"[u'BOSNIA', u'BRCKO (BOSNIA)', u'YUGOSLAVIA']",797,"The Arizona market lies on a vast muddy field next to a NATO checkpoint where American troops  sit atop armored personnel carriers,  waiting to subject passing cars to  meticulous searches for weapons.    Bosnians, standing in the back of flat-bed...",The New York Times,[u'CIVIL WAR AND GUERRILLA WARFARE'],http://www.nytimes.com/1996/10/17/world/at-last-a-unifying-force-in-bosnia-making-money.html,10/17/96,News,4fd1ed318eb7c8105d73ed4b
"On Ukraine's Capitalist Path, Clique Mans Roadblocks",World; Washington,"[u'DNEPROPETROVSK (UKRAINE)', u'UKRAINE']",874,"Once a closed industrial complex that harbored the Soviet Union's deadliest secrets, this city no longer makes the nuclear missiles that the West lived in fear of. But another danger is emerging here, one that the West and many Ukrainians believe ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1996/10/18/world/on-ukraine-s-capitalist-path-clique-mans-roadblocks.html,10/18/96,News,4fd1ccce8eb7c8105d703769
Executives Back Dole Despite Clinton Record,Business,[],1650,"If any class of Americans has reason to be content on the eve of this Presidential election, it is probably the nation's top executives. Nearly 9 of 10 say the condition of the economy is ''good,'' up from the nearly half who said so four years ag...",The New York Times,"[u'NEW YORK TIMES/CBS NEWS POLL', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'EXECUTIVES AND MANAGEMENT', u'CAPITAL INVESTMENT', u'PUBLIC OPINION', u'TAXATION', u'FINANCES', u'ELECTION ISSUES', u'INCOME TAX', u'PRICES (FARES, FEES AND RATES)', u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'BUDGETS AND BUDGETING', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/10/18/business/executives-back-dole-despite-clinton-record.html,10/18/96,News,4fd1cbcf8eb7c8105d701753
Slow Changes in Japan,Opinion,[u'JAPAN'],521,"After four Prime Ministers in three years, Japanese voters had hoped that their next parliamentary election might bring a measure of political stability. Instead, balloting tomorrow seems likely to produce a new period of confusion and jockeying a...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/10/19/opinion/slow-changes-in-japan.html,10/19/96,Editorial,4fd208d48eb7c8105d773a8f
"Dow Closes Winning Week With a Rise to Near 6,100",Business,[],654,"The Dow Jones industrial average chugged to its fourth new high in five days yesterday, punctuating a week that started with the average's first close above 6,000.    The Dow rose 35.03, to 6,094.23, a gain of 124.85 on the week. If not for a tumb...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/10/19/business/dow-closes-winning-week-with-a-rise-to-near-6100.html,10/19/96,News,4fd208d48eb7c8105d773a8b
"Trade Deficit Narrows, but Just Slightly",Business,"[u'JAPAN', u'CHINA']",1136,"The nation's trade deficit edged down only slightly in August from its near-record level in July, the Commerce Department reported today, as improvements in trade with Western Europe and Japan were largely offset by growing gaps with other nations...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1996/10/19/business/trade-deficit-narrows-but-just-slightly.html,10/19/96,News,4fd1ccc98eb7c8105d70325d
Why the Bull Is a Compulsive Climber,Business,[],2459,"UP, up, up it goes, and where it stops nobody knows. Since stock prices began climbing out of the trough of the 1990 recession, the Dow Jones industrial average has grown at 10 times the pace of the American economy. Perhaps as remarkable, investo...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1996/10/20/business/why-the-bull-is-a-compulsive-climber.html,10/20/96,News,4fd1f5ea8eb7c8105d75019d
U.S. Airlines Finally Reach Cruising Speed,Business,[],2482,"UNTIL recently, the airline industry induced vertigo as few other cyclical businesses could.    While other consumer industries went through good times and bad, airlines mostly gyrated between bad and awful. In just the first five years of the 199...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'INDUSTRY PROFILES', u'CREDIT', u'PROFITS (INDUSTRY-WIDE)']",http://www.nytimes.com/1996/10/20/business/us-airlines-finally-reach-cruising-speed.html,10/20/96,News,4fd1f5ea8eb7c8105d75019f
Slamming the Door,Magazine,"[u'CHARLOTTE (NC)', u'UNITED STATES']",7374,"THERE PROBABLY AREN'T MORE THAN A DOZEN people who have read this year's housing appropriations bill, but its eye-straining type breaks new ground in the revision of the social contract. With one obscure sentence, the Federal Government has essent...",The New York Times,"[u'CAPITAL GAINS TAX', u'MORTGAGES', u'TAXATION', u'HOUSING', u'RENTING AND LEASING', u'FINANCES', u'ELECTION ISSUES', u'PROPERTY TAXES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1996/10/20/magazine/slamming-the-door.html,10/20/96,News,4fd1f3898eb7c8105d74bd36
Job-Creation Rate Is Seen to Accelerate,Business,[],410,"American corporations added jobs at a quicker pace in the last year, according to a survey released yesterday by a management group.    The American Management Association report said that 68 percent of the 1,441 large- and medium-sized companies ...",AP,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'HIRING AND PROMOTION']",http://www.nytimes.com/1996/10/21/business/job-creation-rate-is-seen-to-accelerate.html,10/21/96,News,4fd1fad18eb7c8105d758a0d
Japanese Give Once-Top Party Big Comeback,World; Front Page,[u'JAPAN'],1197,Results from Japan's national elections on Sunday gave a major victory to the party that has dominated the country for most of the postwar era and that has been most reluctant to open up Japan to far-reaching change.     Despite widespread suggest...,The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1996/10/21/world/japanese-give-once-top-party-big-comeback.html,10/21/96,News,4fd1d8d68eb7c8105d717e3f
Elections Fail to Clarify Outlook for Japan,Business,[u'JAPAN'],977,"As Japan has wallowed through the last few years of economic stagnation and political turmoil, corporate executives have looked to its Government for two things -- stable and strong leadership, and economic deregulation that would lay the groundwo...",The New York Times,"[u'LEGISLATURES AND PARLIAMENTS', u'POLITICS AND GOVERNMENT', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/10/22/business/elections-fail-to-clarify-outlook-for-japan.html,10/22/96,News,4fd1ed3c8eb7c8105d73f551
NEWS SUMMARY,New York and Region,[],734,"International A3-14     BOSNIA ELECTIONS POSTPONED    Municipal elections for Bosnia were postponed for the second time, largely because of continued Serbian resistance, raising more questions about the future role of American forces in Bosnia. A1...",The New York Times,[],http://www.nytimes.com/1996/10/23/nyregion/news-summary-943029.html,10/23/96,Summary,4fd1fad18eb7c8105d758aa1
"Venezuela, in Rare Austerity, Is Tempted by Oil Windfall",Business,[u'VENEZUELA'],887,"Venezuela is grappling with an enviable problem: what to do with $2.5 billion in unexpected oil wealth.    Oil prices have surged more than 20 percent since July, much of that following the most recent American bombing of Iraq early in September, ...",The New York Times,"[u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/10/25/business/venezuela-in-rare-austerity-is-tempted-by-oil-windfall.html,10/25/96,News,4fd1ed388eb7c8105d73f23c
Woodstock: Old-Time New-Age Karma,Travel; Arts,[u'WOODSTOCK (NY)'],2858,"BACK in the 1980's, I was walking down a street in Woodstock when a Volkswagen microbus pulled over and the scraggly haired driver asked, ''Can you tell me where the rock festival was?''     At the time, I was in Woodstock, England....",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'GEOGRAPHIC PROFILES', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1996/10/25/arts/woodstock-old-time-new-age-karma.html,10/25/96,News,4fd1cbcf8eb7c8105d70173d
The Answer is National Standards,Education; Magazine,[],5289,"AMONG THE ISSUES THAT CONCERN MOST AMERICANS, EDUCATION HAS MOVED TO THE top of the list, ranking in some polls above the economy, the environment or even crime. Bill Clinton and Bob Dole have made it a major issue in the Presidential campaign, bu...",The New York Times,"[u'STANDARDS AND STANDARDIZATION', u'EDUCATION AND SCHOOLS', u'ELECTION ISSUES', u'TESTS AND TESTING', u'PRESIDENTIAL ELECTION OF 1996']",http://www.nytimes.com/1996/10/27/magazine/the-answer-is-national-standards.html,10/27/96,News,4fd1ccce8eb7c8105d7037b4
A Tale of 2 Towns,New York and Region,"[u'GARDEN CITY (NY)', u'ROOSEVELT (NY)']",1400,"IT'S an average size plot of land by Long Island standards, 100 by 130 feet. On it stands an aging two-story house with extra front doors and partitioned-off hallways that indicate it housed far more than the original family who built it. The hous...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'HOUSING', u'RESTORATION AND REHABILITATION', u'CHILDREN AND YOUTH']",http://www.nytimes.com/1996/10/27/nyregion/a-tale-of-2-towns.html,10/27/96,News,4fd208db8eb7c8105d774058
"The Bible, a Perennial, Runs Into Sales Resistance",Business; Books,[],1115,"For professional Bible-thumpers -- whose task it is to promote the world's longest-running, recession-proof best seller -- this is a strangely sluggish season for marketing God's word.    The $200 million market for Bibles is as flat as a leather ...",The New York Times,"[u'SALES', u'BIBLE', u'PUBLIC OPINION', u'BOOKS AND LITERATURE', u'BOOK TRADE']",http://www.nytimes.com/1996/10/28/business/the-bible-a-perennial-runs-into-sales-resistance.html,10/28/96,News,4fd1ed338eb7c8105d73eea3
"Looted by Its Own Officials, Bulgaria Faces the Day of Economic Reckoning",World,[u'BULGARIA'],1551,"As the pale fall light faded into evening, Anna Penkova and her son, Kostadin, hurried to saw and stack the last branches of a poplar tree that will help warm their home in the village of Dragor in the months ahead. For the first time in 26 years,...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1996/10/28/world/looted-by-its-own-officials-bulgaria-faces-the-day-of-economic-reckoning.html,10/28/96,News,4fd1face8eb7c8105d758771
Russian Rockets Get Lift in U.S. From Cautious and Clever Design,Science; Health,[u'RUSSIA'],1983,"THE Russians lost the cold war, but they are starting to win the international race to fire hundreds of new satellites and spacecraft into the heavens, challenging Western rocket scientists and companies for launching jobs worth billions of dollar...",The New York Times,"[u'SPACE', u'ROCKETS AND ROCKET PROPULSION', u'INTERNATIONAL SPACE COOPERATION AND VENTURES']",http://www.nytimes.com/1996/10/29/science/russian-rockets-get-lift-in-us-from-cautious-and-clever-design.html,10/29/96,News,4fd208dc8eb7c8105d7740ee
"Selling Shares, Russian Gas Monopoly Generates Its Own Fuel",Business,[u'RUSSIA'],959,"Few Russian companies are able to entice Westerners to line up to buy their shares, given the unstable political and economic situation in the country. But investors raced to buy the initial public offering of Gazprom, Russia's huge natural gas co...",The New York Times,"[u'FOREIGN INVESTMENTS', u'GAS (FUEL)', u'COMPANY AND ORGANIZATION PROFILES', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/10/29/business/selling-shares-russian-gas-monopoly-generates-its-own-fuel.html,10/29/96,News,4fd1f3858eb7c8105d74bb02
Aircraft Deal With Chinese Is Questioned,World; Front Page,[u'CHINA'],1845,"Nearly two years ago the McDonnell Douglas Corporation announced a deal with China that seemed like a victory for both American commercial diplomacy and the aircraft maker's work force: a $1.6 billion order for 40 airplanes, half of them built in ...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'LICENSES', u'MISSILES']",http://www.nytimes.com/1996/10/30/world/aircraft-deal-with-chinese-is-questioned.html,10/30/96,Chronology,4fd208d58eb7c8105d773af9
Dollar Off From High vs. Yen And Lower Against the Mark,Business,"[u'JAPAN', u'GERMANY']",358,"The dollar briefly touched a three-and-a-half-year high near 115 yen yesterday but ended mostly weaker, falling to its lowest level against the German mark in five weeks.    A prediction by Secretary of the Treasury Robert E. Rubin of a stronger d...",AP,[u'CURRENCY'],http://www.nytimes.com/1996/10/30/business/dollar-off-from-high-vs-yen-and-lower-against-the-mark.html,10/30/96,News,4fd208d58eb7c8105d773b0c
"In Turnabout For Workers, Wages Grow More Slowly",Business,[],810,"Despite the strongest labor market in at least seven years, the growth of American workers' wages and benefits slowed in the third quarter, the Government reported today. The slowdown partly undercut earlier indications that workers were beginning...",The New York Times,"[u'EMPLOYMENT COST INDEX (ECONOMIC INDICATOR)', u'LABOR', u'FRINGE BENEFITS', u'WAGES AND SALARIES', u'COST OF LIVING']",http://www.nytimes.com/1996/10/30/business/in-turnabout-for-workers-wages-grow-more-slowly.html,10/30/96,News,4fd1ccc98eb7c8105d7032d4
Stock Market Has a 'Treading Water Day',Business,[],582,"Technology shares regained some ground, but most stocks edged lower yesterday as mixed economic data heightened anxiety before tomorrow's important monthly employment report.    The Dow Jones industrial average meandered through the day, falling 1...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/10/31/business/stock-market-has-a-treading-water-day.html,10/31/96,News,4fd1f5e88eb7c8105d74ffc1
BOOM IN PROFITS FOR CORPORATIONS NOW APPEARS OVER,Front Page; Business,[],1216,"The great boom in corporate earnings, which helped propel the market and buoyed the economy for more than four years, seems to be over. What analysts are arguing over now is how much more slowly earnings will grow.    While not all companies have ...",The New York Times,"[u'UNITED STATES ECONOMY', u'CORPORATIONS', u'STOCKS AND BONDS', u'COMPANY REPORTS']",http://www.nytimes.com/1996/11/01/business/boom-in-profits-for-corporations-now-appears-over.html,11/1/96,News,4fd1f5eb8eb7c8105d750234
