headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"BUSINESS DIGEST: FRIDAY, NOVEMBER 8, 1985  ",Business,[],663,"Companies    Chrysler will be restructured into four groups to give the auto maker flexibility for further diversification. But the company's chairman, Lee A. Iacocca, emphasized that cars ''will remain our core business.'' The four divisions will...",The New York Times,[],http://www.nytimes.com/1985/11/08/business/business-digest-friday-november-8-1985.html,11/8/85,Summary,4fd148718eb7c8105d624d39
Rates Mixed in Quiet Trading,Business,[u'UNITED STATES'],813,"Interest rates for Treasury notes and bonds fell slightly yesterday, while rates for most short-term securities due in less than six months rose slightly.   In trading that seemed quiet compared with the hectic pace of the last two weeks, note and...",The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS', u'MONEY SUPPLY (ECONOMIC INDICATOR)']",http://www.nytimes.com/1985/11/08/business/credit-markets-rates-mixed-in-quiet-trading.html,11/8/85,News,4fd152908eb7c8105d634d75
"Dow Slips Back Below 1,400",Business,[],639,"The Dow Jones industrial average went through 1,400 the wrong way yesterday as profit taking in blue-chip issues set the widely followed indicator back about 4 points in an otherwise mixed session.   Yesterday's 3.90-point drop sent the Dow down t...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/08/business/dow-slips-back-below-1400.html,11/8/85,News,4fd15e6f8eb7c8105d646af3
"BUSINESS DIGEST SATURDAY, NOVEMBER 9, 1985  ",Business,[],659,"Markets    Prices of Treasury issues advanced strongly in heavy buying for both short- and long-term securities. Demand was particularly strong for 20- to 30-year Treasury bonds, a sign that many investors think long-term yields may decline furthe...",The New York Times,[],http://www.nytimes.com/1985/11/09/business/business-digest-saturday-november-9-1985.html,11/9/85,News,4fd151098eb7c8105d632974
"DOW RISES TO 1,404.36, A RECORD",Business,[u'UNITED STATES'],680,"Institutional investors tiptoed into the stock market late yesterday, sending prices just high enough to move the Dow Jones industrial average to record levels for the second time this week.   The blue-chip indicator, which had been moving in a na...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/09/business/dow-rises-to-1404.36-a-record.html,11/9/85,News,4fd152928eb7c8105d634f0d
CONSUMERS MAY PAY FOR ASSAULT ON DOLLAR,Business,"[u'JAPAN', u'UNITED STATES']",992,"American consumers may soon begin paying the cost of the Government's efforts to reduce the nation's trade imbalance.   This week, Japan's Sony Corporation of America and the Zenith Electronics Corporation announced that they would raise prices on...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'ELECTRONICS', u'CURRENCY']",http://www.nytimes.com/1985/11/09/business/consumers-may-pay-for-assault-on-dollar.html,11/9/85,News,4fd148728eb7c8105d624e5e
MAKING MERGERS EVEN EASIER,Business,[u'UNITED STATES'],2745,No person engaged in commerce or in any activity affecting commerce shall acquire . . . the whole or any part of the assets of another person engaged also in commerce . . . where . . . the effect of such acquisition may be substantially to lessen ...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'UNITED STATES ECONOMY', u'CLAYTON ANTITRUST ACT', u'ANTITRUST ACTIONS AND LAWS', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/11/10/business/making-mergers-even-easier.html,11/10/85,News,4fd1521b8eb7c8105d63462e
WHY THE PLAN WOULD SHACKLE BUSINESS,Business,[u'UNITED STATES'],769,"THE plant-closing bill now before the House of Representatives can best be described as a wolf in sheep's clothing.   Although it is styled as a compromise, the bill represents a fundamental assault on the private enterprise system. Besides system...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SHUTDOWNS (INSTITUTIONAL)', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1985/11/10/business/why-the-plan-would-shackle-business.html,11/10/85,News,4fd15f228eb7c8105d64806a
THE IMPORTANCE OF FANCY CANCELLATIONS,Arts,[u'SWEDEN'],1422,"An important postal history auction that includes 75 Waterbury fancy cancels, will be conducted by Richard C. Frajola, Inc. next Saturday at 1 P.M. at the Danbury Hilton Inn, 18 Old Ridgebury Road, Danbury, Conn. Estimated realizations range from ...",The New York Times,"[u'CHILDREN AND YOUTH', u'STAMPS (POSTAL)']",http://www.nytimes.com/1985/11/10/arts/stamps-the-importance-of-fancy-cancellations.html,11/10/85,News,4fd164788eb7c8105d6512b1
"THE DOW PREPARES FOR LIFE AFTER 1,400",Business,[],863,"The 1,400 mark on the Dow seemed unattainable just a few years ago, but on Friday the industrial average closed at 1,404.36, 14.11 points higher for the week. Traders and analysts had mixed feelings about passing the milestone: Some said the rise ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/10/business/week-in-business-the-dow-prepares-for-life-after-1400.html,11/10/85,News,4fd15f228eb7c8105d64806b
A LOOK A LAGGING BROKERAGE STOCKS,Business,[],1297,FEW things are more predictable than the stampede by institutional investors to buy shares in the brokerage companies when the stock market gets hot. But the recent strength of the market - the Dow Jones industrial average last week broke through ...,The New York Times,"[u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/10/business/investing-a-look-a-lagging-brokerage-stocks.html,11/10/85,News,4fd152958eb7c8105d635159
IMPACT OF MEXICAN CURBS ON FOREIGN BANKS CALLED UNCLEAR,Business,[u'MEXICO'],1024,"It is still too early to measure the actual impact of new curbs on foreign banks in Mexico, according to experts here.         Concerned by the peso's dramatic fall in recent weeks in the free market, Mexico's central bank announced restrictions T...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1985/11/11/business/impact-of-mexican-curbs-on-foreign-banks-called-unclear.html,11/11/85,News,4fd148d78eb7c8105d6255cf
BRITAIN FINDS SIGNS OF HOPE,Business,"[u'GREAT BRITAIN', u'NORTH SEA']",2158,"Polls show Britons losing patience with Prime Minister Margaret Thatcher's economic policies, and there is a widespread belief that the prospects are bleak. Britain's industrial imports exceeded exports last year for the first time since the natio...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'OIL (PETROLEUM) AND GASOLINE', u'UNEMPLOYMENT ANDJOB MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'VENTURE CAPITAL']",http://www.nytimes.com/1985/11/11/business/britain-finds-signs-of-hope.html,11/11/85,News,4fd1646e8eb7c8105d650da5
CANTON BOOMING ON MARXIST FREE ENTERPRISE,World; Front Page,"[u'GREAT BRITAIN', u""CHINA, PEOPLE'S REPUBLIC OF"", u""CANTON (PEOPLE'S REPUBLIC OF CHINA)""]",1241,"A local official who spoke with members of a Soviet parliamentary delegation  that visited this city last month reported that the Russians seemed equally impressed and perplexed by the thrusting, anything-goes atmosphere that prevails along the ba...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'BOUNDARIES AND TERRITORIAL ISSUES', u'DRUG ADDICTION AND ABUSE', u'OPIUM', u'HISTORY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/11/11/world/canton-booming-on-marxist-free-enterprise.html,11/11/85,News,4fd148d78eb7c8105d6255d1
SERVICE STOCKS STAR IN 6-WEEK ADVANCE,Business,[],974,"When the Dow Jones industrial average moved above 1,400 last week and held its ground, the new high dramatized a broad rally that began in late September to give the bull market new life. Among the 30 Dow stocks, the star performers included Exxon...",The New York Times,"[u""STANDARD & POOR'SSTOCK INDEX"", u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/11/business/service-stocks-star-in-6-week-advance.html,11/11/85,News,4fd15dd98eb7c8105d64592c
Optimism on Paring Deficits,Business,[u'UNITED STATES'],781,"Dismay over the size of the Federal budget deficit is far from gone in the credit markets, but there is increasing optimism that Congressional proposals to alter the budget making process will help shrink the deficit in future years.         A few...",The New York Times,"[u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1985/11/11/business/credit-markets-optimism-on-paring-deficits.html,11/11/85,News,4fd148d78eb7c8105d6255d3
"BUSINESS DIGEST: WEDNESDAY, NOVEMBER 13, 1985",Business,[],615,"Markets    The stock market rally showed signs of spreading to more secondary issues after its recent blue-chip run-up. The Dow Jones industrial average rose 1.72, to 1,433.60. Broader-based market indicators had good gains and trading was heavy. ...",The New York Times,[],http://www.nytimes.com/1985/11/13/business/business-digest-wednesday-november-13-1985.html,11/13/85,Summary,4fd148dc8eb7c8105d625a6b
"DOW RISES 1.782 POINTS, TO 1,433.60",Business,[],929,"Stock prices, after dashing upward on Monday, moved further into record territory yesterday, and the rally showed signs of spreading to more secondary issues.   The session was the seventh busiest in the market's history. ''Everything considered, ...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/13/business/dow-rises-1.782-points-to-1433.60.html,11/13/85,News,4fd15f238eb7c8105d6480ea
Dollar Is Mixed in U.S. While Gold Advances,Business,[],425,The dollar gave a mixed performance in moderately quiet United States trading yesterday after moving lower against most major foreign currencies in trading abroad.   The price of gold rose. The Republic National Bank of New York said gold bullion ...,AP,"[u'PRICES', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1985/11/14/business/currency-markets-dollar-is-mixed-in-us-while-gold-advances.html,11/14/85,News,4fd151008eb7c8105d632218
TEXTILE CURBS WIN IN SENATE,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'UNITED STATES']",720,"The Senate tonight defied threats of a Presidential veto and approved legislation that would place stringent quotas on textile imports from 12 countries, most of them in Asia.   The vote was 60 to 39. A similar version was passed last month by the...",The New York Times,"[u'VETOES (US)', u'IMPORT QUOTAS', u'LAW AND LEGISLATION', u'TEXTILES']",http://www.nytimes.com/1985/11/14/business/textile-curbs-win-in-senate.html,11/14/85,News,4fd15dd38eb7c8105d6454dc
DEREGULATION CHALLENGES ATLANTA AIRLINE HUB,Front Page; U.S.,"[u'CHARLOTTE (NC)', u'RALEIGH (NC)', u'SOUTHEASTERN STATES (US)', u""O'HARE INTERNATIONAL AIRPORT"", u'HARTSFIELD INTERNATIONAL AIRPORT (ATLANTA, GA)', u'MEMPHIS (TENN)', u'UNITED STATES', u'NASHVILLE (TENN)']",1207,"For years it has been a favorite joke among weary air travelers in the Southeast: When you die, they say, you do not go directly to heaven or hell. First, you stop at Atlanta to change planes.   Now, largely as a consequence of airline deregulatio...",The New York Times,"[u'REFORM AND REORGANIZATION', u'AIRPORTS', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1985/11/14/us/deregulation-challenges-atlanta-airline-hub.html,11/14/85,News,4fd148d18eb7c8105d625108
STOCKS COOL OFF ON PROFIT TAKING,Business,[],444,"The stock market retreated in orderly fashion yesterday as investors, laden with gains from the two previous sessions, took profits.   ''We don't have any of the get-me-out-at-any-price type of selling,'' said Martin Krouner, managing director of ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/14/business/stocks-cool-off-on-profit-taking.html,11/14/85,News,4fd15dd38eb7c8105d6454e5
Economic Scene;   Stabilizing Currencies,Business,[],853,"THE biggest economic threat to the Republicans in the 1986 Congressional elections is likely to come from the huge United States trade deficit and the damage it is doing to many farms, factories and mines.   This week the Senate, defying threats o...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTION ISSUES', u'IMPORT QUOTAS']",http://www.nytimes.com/1985/11/15/business/economic-scene-stabilizing-currencies.html,11/15/85,News,4fd151078eb7c8105d632835
DOW RISES 11.47 TO NEW PEAK,Business,[],823,What had been a session of dull trading and only moderately higher prices gave way to another of Wall Street's final-hour rallies that put the Dow Jones industrial average ahead nearly a dozen points to another record closing level.   It was the m...,The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/11/15/business/dow-rises-11.47-to-new-peak.html,11/15/85,News,4fd148d88eb7c8105d6256cf
TEXAS RANCHERS 'SHEAR' GOLD FROM ANGORA GOAT,U.S.,[],1115,"With a wad of chewing tobacco in his cheek, scuffed cowboy boots and dusty pickup truck, 69-year-old James Wittenburg doesn't look much like a part of the glittery fashion world of Milan, Paris and New York. Mr. Wittenburg raises Angora goats, tho...",The New York Times,"[u'RANCHES', u'APPAREL', u'GOATS']",http://www.nytimes.com/1985/11/16/us/texas-ranchers-shear-gold-from-angora-goat.html,11/16/85,News,4fd151018eb7c8105d63232a
INDUSTRIAL OUTPUT UNCHANGED,Business,[],821,"The Government reported today that output at the nation's factories, mines and utilities failed to rise last month, disappointing analysts who had generally expected a modest advance.   The Federal Reserve's index of industrial production remained...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRODUCTION']",http://www.nytimes.com/1985/11/16/business/industrial-output-unchanged.html,11/16/85,Statistics,4fd164688eb7c8105d6508bf
