headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Short of Oil and Supporters, Jordan Orders Fuel Savings",World,"[u'IRAQ', u'MIDDLE EAST', u'JORDAN', u'SAUDI ARABIA']",947,"LEAD: With fast-dwindling oil reserves and a deepening trade battle with its increasingly hostile neighbors, Jordan has ordered a series of sharp austerity measures designed to reduce the nation's fuel consumption by at least 20 percent....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'RATIONING AND ALLOCATION OF RESOURCES', u'OIL (PETROLEUM) AND GASOLINE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/10/08/world/confrontation-in-the-gulf-short-of-oil-and-supporters-jordan-orders-fuel-savings.html,10/8/90,News,4fd194638eb7c8105d69f9e4
Hong Kong Empire's 'Junk' Tactic,Business,[],1541,"LEAD: Li Ka-shing has built a multibillion-dollar fortune and a business empire by trusting his instincts rather than the crowd's. But for all his contrarian savvy, his attempt to burst into the United States by purchasing the $3 billion ''junk bo...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/10/08/business/hong-kong-empire-s-junk-tactic.html,10/8/90,News,4fd1c10e8eb7c8105d6f0059
ECONOMIC PULSE/The Industrial Midwest    A special report;   Midwest's Heartbeat Still Heard In the Steady Hum of Factories,Front Page; U.S.,"[u'NORTHEASTERN STATES (US)', u'WESTERN STATES (US)', u'MIDWESTERN STATES (US)']",2417,"LEAD: In the bleak winter of 1982-83, one of every four workers in this aging industrial city was out of work, and Rockford had the country's highest unemployment rate. Like other factory cities across the Midwest, crippled by competition from for...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SURVEYS AND SERIES', u'UNITED STATES ECONOMY', u'REAL ESTATE', u'FACTORIES AND INDUSTRIAL PLANTS', u'RETAIL STORES AND TRADE', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/10/08/us/economic-pulse-industrial-midwest-special-report-midwest-s-heartbeat-still-heard.html,10/8/90,News,4fd1c10e8eb7c8105d6f0058
U.S. View of Soviet Market,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],248,"LEAD: Trading on a Soviet stock exchange could start next year, but foreigners will probably remain on the sidelines until the ruble is convertible, the chairman of the New York Stock Exchange said today....",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/10/09/business/us-view-of-soviet-market.html,10/9/90,News,4fd19cd98eb7c8105d6ae80d
Realty Slump Traps Some as Buyers Nibble Warily,New York and Region,[u'NEW YORK CITY'],1569,"LEAD: During the giddy 1980's, restaurants from Columbus Avenue to TriBeCa reverberated with customer boasts of shrewd real-estate deals and tales of manic co-op profits. But the binge in housing prices did not bring universal cheer. For many peop...",The New York Times,"[u'SALES', u'PRICES', u'HOUSING']",http://www.nytimes.com/1990/10/09/nyregion/realty-slump-traps-some-as-buyers-nibble-warily.html,10/9/90,News,4fd1a5168eb7c8105d6bda2e
Bulgarian Strategy Is Made in U.S.,Business,"[u'BULGARIA', u'UNITED STATES']",777,"LEAD: A group of American experts has taken on the moribund economy of newly democratic Bulgaria and has drawn up a plan for transforming it into a supply-side, free market....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1990/10/09/business/bulgarian-strategy-is-made-in-us.html,10/9/90,News,4fd19b958eb7c8105d6ac5df
U.S. Urged To End Hanoi Trade Curb,Business,"[u'VIETNAM', u'UNITED STATES']",1134,"LEAD: As Washington's diplomatic relations with Hanoi begin to thaw, the Administration is under increasing pressure to end the 15-year-old trade embargo that excludes American business from the country that many economists and business executives...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'EMBARGOES']",http://www.nytimes.com/1990/10/09/business/us-urged-to-end-hanoi-trade-curb.html,10/9/90,News,4fd1b15d8eb7c8105d6d3677
BUSINESS DIGEST,Business,[],565,LEAD:    THE ECONOMY       President Bush and Congressional leaders agreed on stopgap spending legislation that averted a suspension of most Government services. The agreement came shortly before the Senate adopted the broad outline of a budget id...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/09/business/business-digest-139190.html,10/9/90,Summary,4fd1b0928eb7c8105d6d1b62
PRICE OF OIL JUMPS PAST $40 A BARREL,Front Page; Business,"[u'IRAQ', u'MIDDLE EAST', u'ISRAEL', u'JERUSALEM']",872,"LEAD: Oil prices soared to record levels yesterday on renewed fears of war in the Middle East, closing for the first time above $40 a barrel....",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'MISSILES']",http://www.nytimes.com/1990/10/10/business/price-of-oil-jumps-past-40-a-barrel.html,10/10/90,News,4fd194628eb7c8105d69f8e4
BUSINESS DIGEST,Business,[],541,"LEAD:    MARKETS       Oil prices soared to record levels, closing for the first time above $40 a barrel on renewed fears of war. [Page A1.]      Stocks fell sharply, with the Dow plunging 78.22, to 2,445.54. It was the sharpest decline in more th...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/10/business/business-digest-357190.html,10/10/90,Summary,4fd196838eb7c8105d6a3d20
Frozen Pizzas To Feed a Nation Of Homebodies,Home and Garden,[],1940,"LEAD: BELT-tightening and pizza-eating go hand in hand. Not that pizza is diet food - although it can be - but it is budget food. For the manufacturers of frozen pizzas, hard times can mean increased sales....",The New York Times,"[u'RATINGS AND RATING SYSTEMS', u'PIZZA PIES']",http://www.nytimes.com/1990/10/10/garden/frozen-pizzas-to-feed-a-nation-of-homebodies.html,10/10/90,News,4fd1a51b8eb7c8105d6bde10
Gas-Electric Hybrid Cars Can Be Built Now,Opinion,[],532,LEAD: To the Editor:...,The New York Times,"[u'AUTOMOBILES', u'FUEL EFFICIENCY', u'ENERGY EFFICIENCY']",http://www.nytimes.com/1990/10/11/opinion/l-gas-electric-hybrid-cars-can-be-built-now-695290.html,10/11/90,Letter,4fd1945b8eb7c8105d69f394
Treasury Issues Decline Sharply,Business,[],965,"LEAD: Prices of Treasury securities moved sharply lower and interest rates rose again yesterday, pushed by continuing concerns about the Middle East and the Federal budget as well as a disappointing auction of seven-year Treasury notes....",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1990/10/11/business/credit-markets-treasury-issues-decline-sharply.html,10/11/90,News,4fd197098eb7c8105d6a4a2f
Restaurants,Arts,[],1425,LEAD:    Mondrian...,The New York Times,[u'RESTAURANT REVIEWS'],http://www.nytimes.com/1990/10/12/arts/restaurants-936990.html,10/12/90,News,4fd1b15f8eb7c8105d6d38ae
"Two-Front Campaign;   For Mr. Bush, Holding Together Fragile Coalitions Is Getting Harder",Washington; Week in Review,"[u'IRAQ', u'PERSIAN GULF', u'UNITED STATES', u'MIDDLE EAST']",1185,LEAD: George Bush doesn't much care for self-analysis - he said the other day he didn't want ''to get stretched out on the couch too far'' - but he admits that he likes foreign affairs much better than domestic policy....,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'IRAQ-INTERNATIONAL RELATIONS-US', u'FINANCES', u'BUDGETS AND BUDGETING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/10/14/weekinreview/two-front-campaign-for-mr-bush-holding-together-fragile-coalitions-getting.html,10/14/90,News,4fd199128eb7c8105d6a8c8b
"It's a Bear All Right, but How Big a Bear?",Business,[],1854,"LEAD: Since shortly before Saddam Hussein invaded Iraq, the Dow Jones Industrial Average has fallen about 600 points - from a high of nearly 3000, to the 2400 range. By any standard, such a bruising tumble can only result from a brush with the bea...",The New York Times,"[u'FORECASTS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/10/14/business/it-s-a-bear-all-right-but-how-big-a-bear.html,10/14/90,Interview,4fd19cdb8eb7c8105d6ae96d
Dispelling the Gloom Over the Economy,New York and Region,[u'WESTCHESTER COUNTY (NY)'],1234,"LEAD: THE prevailing mood was gloom as several hundred business leaders in the county gathered this month to hear Rosemary Scanlon, chief economist of the Port Authority of New York and New Jersey, andWilliam T. Knowles, chairman and chief executi...",The New York Times,"[u'FORECASTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/10/14/nyregion/dispelling-the-gloom-over-the-economy.html,10/14/90,News,4fd19b978eb7c8105d6ac716
MENEM'S REFORMS PROVOKE BACKLASH,World; Washington,[u'ARGENTINA'],896,"LEAD: For a President who likes to duck his bodyguards, drive his own car, frequent the nightspots and soccer stadiums and generally mix with the throngs, the reviews that Carlos Saul Menem gets from the people these days are disquieting....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'LEGISLATURES']",http://www.nytimes.com/1990/10/14/world/menem-s-reforms-provoke-backlash.html,10/14/90,News,4fd1b0968eb7c8105d6d1e29
Eastern European Thinkers in a Czech Castle,World,[u'EUROPE'],530,"LEAD: With help from a New York-based research group, a 14th-century Czechoslavak castle is being turned into an incubator to nurture a new generation of Eastern European politicians, entrepreneurs and scholars....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'ANTI-SEMITISM', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/10/14/world/evolution-in-europe-eastern-european-thinkers-in-a-czech-castle.html,10/14/90,News,4fd19b988eb7c8105d6ac728
The Socialists' New Class Struggle: How to Survive Communism's Fall,Week in Review,[u'EUROPE'],977,"LEAD: The world's most prominent Socialists - the council of the Socialist International - convened in New York last week with certain misgivings. After all, Americans have not been particularly cordial to Socialism since the days of Eugene V. Deb...",The New York Times,[u'SOCIALISM (THEORY AND PHILOSOPHY)'],http://www.nytimes.com/1990/10/14/weekinreview/ideas-trends-the-socialists-new-class-struggle-how-to-survive-communism-s-fall.html,10/14/90,News,4fd1a5198eb7c8105d6bdc4b
Homes and Offices for Sterling Forest?,Real Estate,"[u'NEW YORK STATE', u'ORANGE COUNTY (NY)', u'STERLING FOREST (NY)']",2258,"LEAD: The long-delayed effort to develop Sterling Forest - 18,000 acres of woods, wetlands, streams and lakes that sprawl across southern Orange County 50 miles northwest of Manhattan - is gaining momentum as the owner moves to make the most of th...",The New York Times,"[u'FORESTS AND FORESTRY', u'REAL ESTATE']",http://www.nytimes.com/1990/10/14/realestate/homes-and-offices-for-sterling-forest.html,10/14/90,News,4fd19b978eb7c8105d6ac710
Mike Milken: Robin Hood or Sheriff of Nottingham?,Business; Opinion,[],86,LEAD: To the Editor:...,The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1990/10/14/business/l-mike-milken-robin-hood-or-sheriff-of-nottingham-243590.html,10/14/90,Letter,4fd19b988eb7c8105d6ac73d
Economy and Mideast Standoff Bring a Drop in Bush's Standing,U.S.; Washington,"[u'MIDDLE EAST', u'UNITED STATES']",1919,"LEAD: Support for President Bush's commitment of American troops in the Persian Gulf has begun to erode in recent days as Americans grow frustrated with the standoff in the desert and increasingly worried about the sagging economy at home, the lat...",The New York Times,"[u'NEW YORK TIMES/CBS NEWS POLL', u'UNITED STATES POLITICS AND GOVERNMENT', u'PUBLIC OPINION', u'FINANCES', u'AGED', u'MEDICARE', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1990/10/14/us/economy-and-mideast-standoff-bring-a-drop-in-bush-s-standing.html,10/14/90,News,4fd1a5198eb7c8105d6bdc32
Mike Milken: Robin Hood or Sheriff of Nottingham?,Business; Opinion,[],86,LEAD: To the Editor:...,The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1990/10/14/business/l-mike-milken-robin-hood-or-sheriff-of-nottingham-243591.html,10/14/90,Letter,4fd1c10a8eb7c8105d6efec6
BUSINESS DIGEST,Business,[],573,LEAD: Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/10/15/business/business-digest-529990.html,10/15/90,Summary,4fd1c10f8eb7c8105d6f016d
U.S. Plans Farm Trade Concession,Business,[u'UNITED STATES'],891,"LEAD: In an effort to find a compromise with the European Community over the sticky issue of farm subsidies, the United States will present a plan in Geneva on Monday that modifies its call for an end to such aid....",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'GOVERNMENTAL AID (NON-US)', u'CROP CONTROLS AND SUBSIDIES']",http://www.nytimes.com/1990/10/15/business/us-plans-farm-trade-concession.html,10/15/90,News,4fd1a51d8eb7c8105d6be08e
"Far to the East of Moscow, A Brazen Rush to Capitalism",World; Front Page,"[u'SAKHALIN ISLAND (USSR)', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1544,"LEAD: The islanders call their beloved outsider ''E. T.,'' for Valentin Fyodorov has proved to be a boon-producing alien, rocking the governance of Sakhalin Island with strange events in defiance of the law to make people imagine themselves more a...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS', u'PRIVATIZATION OF INDUSTRY']",http://www.nytimes.com/1990/10/15/world/evolution-in-europe-far-to-the-east-of-moscow-a-brazen-rush-to-capitalism.html,10/15/90,News,4fd1b23c8eb7c8105d6d5543
Banks Have Weak Quarter; Morgan Gains,Business,[],1126,"LEAD: Several large banking companies reported weaker profits for the third quarter yesterday because of losses on commercial real estate and a paucity of new lending opportunities. An exception, though, was J. P. Morgan & Company, which rarely ma...",The New York Times,"[u'COMPANY REPORTS', u'BANKS AND BANKING']",http://www.nytimes.com/1990/10/16/business/banks-have-weak-quarter-morgan-gains.html,10/16/90,News,4fd19cd98eb7c8105d6ae84b
"Banks Cut Business Lending, Hurting Weakened Economy",Front Page; Business,[],1565,"LEAD: The nation's major banks, concerned about their own deteriorating finances, are making fewer loans to corporations....",The New York Times,"[u'RECESSION AND DEPRESSION', u'LABOR', u'UNITED STATES ECONOMY', u'LAYOFFS (LABOR)', u'DIVIDENDS', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1990/10/16/business/banks-cut-business-lending-hurting-weakened-economy.html,10/16/90,News,4fd1a5178eb7c8105d6bda86
"Vehicle Sales Weaken, Falling 2.5%",Business,[u'UNITED STATES'],646,"LEAD: Domestic car sales rose 1.9 percent in early October, but sales of light trucks fell 10.7 percent, resulting in an overall decline of 2.5 percent in sales of American-built vehicles....",The New York Times,"[u'SALES', u'AUTOMOBILES', u'TRUCKS AND TRUCKING', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1990/10/16/business/vehicle-sales-weaken-falling-2.5.html,10/16/90,News,4fd1b15d8eb7c8105d6d36e7
Cut the Defense Budget,Opinion,[u'UNITED STATES'],737,"LEAD: At a meeting with some war hawks several weeks ago, one of them told me that ''We owe Saddam Hussein a favor. He saved us from the peace dividend.'' That was no favor. Unless there is a war, the major cost of the risky new venture in the Mid...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1990/10/16/opinion/cut-the-defense-budget.html,10/16/90,Op-Ed,4fd1b15d8eb7c8105d6d36e9
