headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Stocks End Mixed After Seesaw Session,Business,[],553,"LEAD: Stock prices ended mixed yesterday after another seesaw session, with analysts saying the market got some encouragement from a higher dollar and rising bond prices....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/11/29/business/stocks-end-mixed-after-seesaw-session.html,11/29/88,News,4fd190cf8eb7c8105d6984c3
BUSINESS DIGEST,Business,[],615,LEAD:  Technology...,The New York Times,[],http://www.nytimes.com/1988/11/30/business/business-digest-984788.html,11/30/88,Summary,4fd195848eb7c8105d6a1a47
When to Stop Oil Blackmail: Now,Opinion,[],557,"LEAD: Once-mighty OPEC is alive but hardly well. The oil cartel has agreed to new limits on production, probably adding a few dollars to the price of a barrel. But with 15 percent of world capacity going untapped today, OPEC's $18 target remains p...",The New York Times,"[u'PRICES', u'EDITORIALS', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCTION']",http://www.nytimes.com/1988/11/30/opinion/when-to-stop-oil-blackmail-now.html,11/30/88,Editorial,4fd195848eb7c8105d6a1a48
Jersey's Hopes For Riverfront Are Faltering,New York and Region,"[u'NEW YORK CITY', u'HUDSON RIVER', u'NEW JERSEY']",1460,"LEAD: One of the nation's most sweeping urban redevelopments, the transformation of 18 miles of New Jersey's Hudson River waterfront, has stumbled over what led to its original advantage - the fortunes of New York City's financial industry....",The New York Times,"[u'AREA PLANNING AND RENEWAL', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/12/01/nyregion/jersey-s-hopes-for-riverfront-are-faltering.html,12/1/88,News,4fd186e58eb7c8105d68620c
Volcker Warns Deficit Is Threat to Markets,Front Page; U.S.,[u'UNITED STATES'],1260,"LEAD: Paul A. Volcker, former chairman of the Federal Reserve, said today that the Federal budget deficits threaten to bring recurring turmoil to the stock and currency markets and ''the kind of recession that would be most difficult to handle.'' ...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'UNITED STATES ECONOMY', u'TAXATION', u'CURRENCY', u'FINANCES', u'FEDERAL TAXES (US)', u'FORECASTS', u'STOCKS AND BONDS', u'BUDGETS AND BUDGETING', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/12/01/us/volcker-warns-deficit-is-threat-to-markets.html,12/1/88,News,4fd195f08eb7c8105d6a29de
Electricity Eases Dependence on Imported Oil,Opinion,[u'UNITED STATES'],306,LEAD: To the Editor:...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1988/12/01/opinion/l-electricity-eases-dependence-on-imported-oil-324088.html,12/1/88,Letter,4fd1a07e8eb7c8105d6b53e8
Dow Slides 12.63 Points; Volume Falls,Business,[u'UNITED STATES'],539,"LEAD: Stock prices were mixed yesterday, and the Dow Jones industrial average declined 12.63 points to close at 2,101.88....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/12/02/business/dow-slides-12.63-points-volume-falls.html,12/2/88,News,4fd17e238eb7c8105d678ab7
BUSINESS DIGEST,Business,[],621,LEAD:  The RJR Nabisco Deal...,The New York Times,[],http://www.nytimes.com/1988/12/02/business/business-digest-588288.html,12/2/88,Summary,4fd186e88eb7c8105d68637b
Dollar Drops Unexpectedly In Spite of Strong Job Data,Business,[u'UNITED STATES'],547,"LEAD: The foreign exchange market was contrary yesterday, driving the dollar down despite an employment report that normally would have been expected to lift it....",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1988/12/03/business/currency-markets-dollar-drops-unexpectedly-in-spite-of-strong-job-data.html,12/3/88,News,4fd1a1bb8eb7c8105d6b7346
ANSWERS TO QUIZ,U.S.,[],313,LEAD: Questions appear on page 33....,The New York Times,[],http://www.nytimes.com/1988/12/03/us/answers-to-quiz.html,12/3/88,Question,4fd17da68eb7c8105d6778b5
No Longer the Only Game in Town,Business; Washington,[u'UNITED STATES'],2989,"LEAD: Since World War II, the United States has been able to count on its dominance of the non-Communist world's weapons trade to help further its foreign policy goals, create jobs and profits, and help the nation's export balance. But to the cons...",The New York Times,"[u'ARMS SALES ABROAD', u'UNITED STATES INTERNATIONAL RELATIONS', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1988/12/04/business/no-longer-the-only-game-in-town.html,12/4/88,News,4fd195f08eb7c8105d6a2963
"IDEAS & TRENDS: Investing Pension Money; For State Funds, Buyouts Raise Skepticism and Cash",Week in Review,[],941,"LEAD: AS pressure builds for the Federal Government to take a stand on the mammoth leveraged buyouts that are Wall Street's latest rage, state governments are reaping large profits from the ventures. By committing billions of dollars from their em...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'PENSIONS', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/1988/12/04/weekinreview/ideas-trends-investing-pension-money-for-state-funds-buyouts-raise-skepticism.html,12/4/88,News,4fd195f08eb7c8105d6a2972
Can Nissan Stage a U.S. Comeback?,Business,"[u'JAPAN', u'UNITED STATES']",1950,"LEAD: In the 1970's, when Japanese auto companies were making their big push into the American market with inexpensive, reliable little cars and trucks, Datsun was out in front with the leaders....",The New York Times,"[u'SALES', u'AUTOMOBILES', u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1988/12/04/business/can-nissan-stage-a-us-comeback.html,12/4/88,News,4fd186e48eb7c8105d68617b
Rekindling the Good Spirit Behind the 'L' Word,Washington; New York and Region,[],1248,"LEAD: FOR today's politicians, being branded with the ''L'' word is seen to be as disfiguring as the scarlet ''A'' that Hester Prynne had to bear upon her breast....",The New York Times,[u'UNITED STATES POLITICS AND GOVERNMENT'],http://www.nytimes.com/1988/12/04/nyregion/connecticut-opinion-rekindling-the-good-spirit-behind-the-l-word.html,12/4/88,News,4fd186e48eb7c8105d686181
HER NIBS,World; Business; Magazine,[],3809,"LEAD: HERE SHE COMES, STROLLING down the pier, chatting in rat-a-tat-tat French of her horses and dogs and husbands. Blonde and petite, trim and relaxed, casually chic in electric blue, 56-year-old Francine Gomez seems just another sun-worshipper ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'SPECIAL SECTIONS']",http://www.nytimes.com/1988/12/04/magazine/her-nibs.html,12/4/88,News,4fd17da98eb7c8105d677b48
Moscow And Havana Still Can't Differ Much,Week in Review,"[u'CUBA', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",772,"LEAD: WHEN Mikhail S. Gorbachev meets with Fidel Castro next weekend in Havana, the two are expected to do their best to make the visit, the first to Cuba by a Soviet leader in nearly 15 years, a bear-hugging celebration of Soviet-Cuban ties....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1988/12/04/weekinreview/the-world-moscow-and-havana-still-can-t-differ-much.html,12/4/88,News,4fd17e228eb7c8105d678964
HONEYWELL'S CHINA CONNECTION: Margaret Z. Lee; Building Bridges for Americans on China's Capitalist Road,Business,"[u""CHINA, PEOPLE'S REPUBLIC OF""]",1782,"LEAD: The taxi drivers in Shanghai last year spotted the visiting executives from Honeywell Inc. and promptly raised their rates. But they had underestimated one member of the delegation, a young woman not quite five feet tall, who exploded with r...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/12/04/business/honeywell-s-china-connection-margaret-z-lee-building-bridges-for-americans-china.html,12/4/88,News,4fd17e228eb7c8105d678957
"China, Seeking More Efficiency, Looks to a Stock Market System",Front Page; Business,"[u""CHINA, PEOPLE'S REPUBLIC OF""]",1663,"LEAD: In its most ambitious financial experiment, China's Government is planning to turn the state-owned companies that dominate its economy into enterprises that issue stock....",The New York Times,"[u'REFORM AND REORGANIZATION', u'FINANCES', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/12/05/business/china-seeking-more-efficiency-looks-to-a-stock-market-system.html,12/5/88,News,4fd17e1e8eb7c8105d678696
BUSINESS DIGEST,Business,[],669,"LEAD:  INTERNATIONAL REPORT  A dispute over farm subsidies threatens the progress of broad talks on world trade. The chief antagonists are the United States, with about 2.5 million farmers, and the European Community, with nearly 12 million. Minis...",The New York Times,[],http://www.nytimes.com/1988/12/05/business/business-digest-274488.html,12/5/88,Summary,4fd1915f8eb7c8105d699151
Chances of Better Soviet Trade Ties Rise,World; Washington,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],1269,"LEAD: For the first time in more than a decade, the easing of some United States restrictions on trade with the Soviet Union seems possible, even to longtime American opponents of such a change....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'JEWS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND EMIGRATION']",http://www.nytimes.com/1988/12/06/world/chances-of-better-soviet-trade-ties-rise.html,12/6/88,News,4fd186eb8eb7c8105d6864bf
America and Research Roulette,Opinion,[],747,"LEAD: This country pioneered television, VCR's and computer chips. But in 1986 America imported more high-tech products than it sold abroad. High-definition television will be the next major advance in consumer electronics but Japanese and Europea...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ELECTRONICS', u'EDITORIALS', u'INVESTMENT STRATEGIES', u'SCIENCE AND TECHNOLOGY', u'RESEARCH', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1988/12/06/opinion/america-and-research-roulette.html,12/6/88,Editorial,4fd17dac8eb7c8105d677d52
BUSINESS DIGEST,Business,[],628,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/12/06/business/business-digest-517988.html,12/6/88,Summary,4fd17e258eb7c8105d678bca
Treasury Prices Post Sharp Rise,Business,[],1083,"LEAD: Prices of Treasury notes and bonds staged their biggest one-day rally in more than three months yesterday on the heels of strong foreign buying, favorable technical factors and reports that Mikhail S. Gorbachev may propose a sharp reduction ...",The New York Times,"[u'BOND PRICES AND TRADING VOLUME', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'CORPORATE BONDS']",http://www.nytimes.com/1988/12/07/business/credit-markets-treasury-prices-post-sharp-rise.html,12/7/88,News,4fd17da78eb7c8105d677942
"BUSINESS DIGEST: December 7, 1988",Business,[],570,LEAD:  The Economy...,The New York Times,[],http://www.nytimes.com/1988/12/07/business/business-digest-december-7-1988.html,12/7/88,Summary,4fd1995a8eb7c8105d6a9479
BUSINESS DIGEST,Business,[],599,LEAD:  Companies...,The New York Times,[],http://www.nytimes.com/1988/12/08/business/business-digest-123788.html,12/8/88,Summary,4fd17dab8eb7c8105d677c3c
The Gorbachev Visit; Excerpts From Speech to U.N. on Major Soviet Military Cuts,World,"[u'EUROPE', u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",3931,"LEAD: Following are excerpts from the speech by the Soviet leader, Mikhail S. Gorbachev, to the General Assembly today, as issued in translation by the Soviet Mission:  The Limits of Power...",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1988/12/08/world/the-gorbachev-visit-excerpts-from-speech-to-un-on-major-soviet-military-cuts.html,12/8/88,News,4fd191658eb7c8105d6996b6
U.S. Issues Fall on Profit Taking,Business,[],829,"LEAD: Prices of Treasury notes and bonds retreated in active, nervous trading yesterday as market participants took profits after Tuesday's strong rally....",The New York Times,"[u'CREDIT', u'STOCKS AND BONDS', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/12/08/business/credit-markets-us-issues-fall-on-profit-taking.html,12/8/88,News,4fd186e78eb7c8105d6862e0
A Display of Soviet Export Hopes,Business,"[u'NEW YORK CITY', u'UNITED STATES', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1289,"LEAD: Soviet salesmen, ignoring United States barriers to trade, have put their foot in the door. With displays of rugs, furs, robotic tools and some 4,000 other items at the newly opened Soviet Export Goods Exhibition at the Jacob K. Javits Conve...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EXPOSITIONS AND FAIRS']",http://www.nytimes.com/1988/12/10/business/a-display-of-soviet-export-hopes.html,12/10/88,News,4fd17e218eb7c8105d6788b4
"Fearful That Chaos Will Come, Afghans Scramble to Flee Kabul",World,"[u'KABUL (AFGHANISTAN)', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'AFGHANISTAN']",1320,"LEAD: In a city that fears the future, the privileged few, those who have the money for an air ticket, are looking for ways out. Their hopes have been reduced to getting a place on one of five flights a week, all heavily overbooked, to New Delhi....",The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'CIVIL WAR AND GUERRILLA WARFARE', u'FOREIGN SERVICE', u'VISAS']",http://www.nytimes.com/1988/12/11/world/fearful-that-chaos-will-come-afghans-scramble-to-flee-kabul.html,12/11/88,News,4fd195f38eb7c8105d6a2bf8
Has the Way to the American Dream Become a Rut?,New York and Region,[],1314,"LEAD: I ALMOST bought a condominium just the other day. Seized by a blind compulsion, I reeled from my apartment with a newspaper folded under my arm, bids dancing in my brain and the future tucked in the hip pocket where I carried my checkbook....",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/12/11/nyregion/connecticut-opinion-has-the-way-to-the-american-dream-become-a-rut.html,12/11/88,News,4fd186ea8eb7c8105d68642f
Behind the Economy's Pizazz,Business,[],1189,"LEAD: Scarcely dazed by the stock- market crash, a debilitating drought and record budget and trade deficits, the American economy keeps pushing ahead. It has now begun its seventh year of uninterrupted expansion, a peacetime record, with the end ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FORECASTS']",http://www.nytimes.com/1988/12/11/business/behind-the-economy-s-pizazz.html,12/11/88,News,4fd195f38eb7c8105d6a2bfc
Shearson's Financial Alchemy,Business,[u'UNITED STATES'],2481,"LEAD: For years, it has been the corporate raiders and the leveraged buyout masters who have captured most of the attention in the financial arena. Suddenly, though, other kinds of financial innovators are in the limelight....",The New York Times,"[u'TAXATION', u'DIVIDENDS', u'INTEREST (MONEY)', u'INCOME TAX', u'FEDERAL TAXES (US)', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/12/11/business/shearson-s-financial-alchemy.html,12/11/88,News,4fd195f38eb7c8105d6a2be2
