headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Mexicoäó»s Newest TV Drama Is a Bid to Block a Third Broadcaster,Business Day,[u'Mexico'],1092,Mexicoäó»s decision on whether to authorize a new network could prove to be President Felipe Calderí_näó»s first big test when it comes to taking on powerful business interests....,The New York Times,"[u'Television', u'Auctions', u'Advertising and Marketing', u'Antitrust Actions and Laws']",http://www.nytimes.com/2006/12/06/business/worldbusiness/06tele.html,12/6/06,News,54a915b338f0d839bcb655c7
"World Business Briefing: Asia, Europe, Americas and Australia",Business Day,[],585,ASIA....,The New York Times,[],http://www.nytimes.com/2006/12/06/business/worldbusiness/06fobriefs.html,12/6/06,Brief,54a916e138f0d839bcb655e9
China Trip by Paulson Lifts Stakes,Business Day,[u'China'],1026,Pressure is mounting on Treasury Secretary Henry M. Paulson Jr. to produce results or face protectionist measures in Congress next year....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Law and Legislation', u'United States Economy']",http://www.nytimes.com/2006/12/08/business/08paulson.html,12/8/06,News,54a9287b38f0d839bcb657d1
TODAY IN BUSINESS,Business,[],834,"WAGES OUTPACE INFLATION -- For the first time this decade, wages for most American workers have begun rising significantly faster than inflation. [Page A1.]    HEDGE FUNDS AND POP CULTURE -- Hedge funds have become the new cultural shorthand for f...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C07EEDB1731F93BA35751C1A9609C8B63,12/8/06,Summary,4fd2725a8eb7c8105d82f103
Uneasy Havens Await Those Who Flee Iraq,World,"[u'Iraq', u'Jordan', u'Syria']",1541,Iraqis fleeing the chaos of their country now threaten the social and economic fabric of Jordan and Syria....,The New York Times,"[u'Immigration and Refugees', u'Social Conditions and Trends', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/12/08/world/middleeast/08refugees.html,12/8/06,News,54a9295c38f0d839bcb657ec
Jobs Grew at a Moderate Pace Last Month,Business Day,[],604,"Employers added 132,000 jobs last month, a moderate pace slightly above what forecasters were expecting....",The New York Times,[],http://www.nytimes.com/2006/12/08/business/09econcnd.html,12/8/06,News,54a92bc338f0d839bcb65830
"Long a Laggard, Wages Start to Outpace Prices",Business Day,[],1474,The buying power of U.S. workers is now rising at the fastest rate since the late 1990s....,The New York Times,"[u'Wages and Salaries', u'Labor', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends', u'United States Economy', u'Unemployment']",http://www.nytimes.com/2006/12/08/business/08wage.html,12/8/06,News,54a92a3438f0d839bcb65804
Leading Asian Economist Urges Joint Action on Dollar,Business Day,"[u'Far East, South and Southeast Asia and Pacific Areas']",1046,An Asian Development Bank official called on East Asian countries to ensure that their currencies rose in unison with the dollar....,The New York Times,"[u'Currency', u'International Trade and World Market', u'United States Economy', u'Economic Conditions and Trends']",http://www.nytimes.com/2006/12/08/business/worldbusiness/08dollar.html,12/8/06,News,54a9275138f0d839bcb657ae
Wall St. Gets Gifts From Deal Makers and Court,Business Day,[],1032,"Merger fever and cooling concern about inflation lifted stocks, while a federal appeals court appeared to save big investment firms from having to defend against a huge class-action lawsuit....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Suits and Litigation', u'Labor', u'Royalties']",http://www.nytimes.com/2006/12/09/business/09five.html,12/9/06,News,54a9321438f0d839bcb658e6
"China, Shy Giant, Shows Signs of Shedding Its False Modesty",World,[u'China'],1352,China is discussing what it means to be a world power and has largely stopped denying that it intends to become one....,The New York Times,"[u'International Relations', u'Economic Conditions and Trends', u'Leaders and Leadership', u'Third World and Developing Countries']",http://www.nytimes.com/2006/12/09/world/asia/09china.html,12/9/06,News,54a931f738f0d839bcb658e4
"Signs of Lean Times for Home Equity, the American Piggy Bank",Business Day,[],586,"The equity of Americans in their homes rose a scant 0.1 percent in the third quarter, the smallest gain in more than a decade....",The New York Times,"[u'Housing', u'United States Economy', u'Mortgages', u'Sales']",http://www.nytimes.com/2006/12/09/business/09charts.html,12/9/06,News,54a932b038f0d839bcb658fb
Heavy Day of Trading in 2 Banks,Business Day,[],1019,Talk of possible major changes at Citigroup and Bank of America set off heavy trading in the shares of the two banking giants....,The New York Times,"[u'Banks and Banking', u'Stocks and Bonds']",http://www.nytimes.com/2006/12/09/business/09bank.html,12/9/06,News,54a9346c38f0d839bcb6592c
Profiting With Honor,Business Day,[],841,The latest worry is that smart people are being seduced away from more socially useful work by the lure of the almighty dollar....,The New York Times,[],http://www.nytimes.com/2006/12/10/business/yourmoney/10cont.html,12/10/06,News,54a92d0438f0d839bcb6584b
"As the Dollar Falls, Some Dominoes Donäó»t",Business Day,[],1026,"The plunging dollar: so far, so good....",The New York Times,"[u'United States Economy', u'Interest Rates', u'Currency', u'Foreign Investments']",http://www.nytimes.com/2006/12/10/business/yourmoney/10view.html,12/10/06,News,54a92e8038f0d839bcb6587e
Interests Drive U.S. to Back a Nuclear India,World,[u'India'],1056,Unique commercial and strategic imperatives have driven a bipartisan swell of support for a deal to allow India into the worldäó»s nuclear club....,The New York Times,"[u'Atomic Weapons', u'United States International Relations', u'Foreign Investments']",http://www.nytimes.com/2006/12/10/world/asia/10india.html,12/10/06,News,54a936de38f0d839bcb65972
Nobel Winner Warns of Dangers of Globalization,World,[],541,Muhammad Yunus warned that the globalized economy was becoming a dangerous äó_free-for-all highway.äó_...,The New York Times,[],http://www.nytimes.com/2006/12/10/world/10cnd-nobel.html,12/10/06,News,54a938f438f0d839bcb659b4
"Augusto Pinochet, 91, Ex-Dictator of Chile, Dies",World,[u'Chile'],2557,"Gen. Augusto Pinochet Ugarte, who repressed and reshaped Chile for nearly two decades, became a  symbol of human rights abuse and corruption....",The New York Times,[],http://www.nytimes.com/2006/12/10/world/americas/10cnd-pinochet-obit.html,12/10/06,News,54a939ad38f0d839bcb659c9
The Hidden-Fee Economy,Magazine,[],445,"For the American consumer today, the vexing pinch of the hidden fee is felt everywhere. Hotels offer low rates but fleece customers with expensive minibars and $2 local phone calls. Banks advertise äó_freeäó_ checking accounts that turn out to cos...",The New York Times,[u'Advertising and Marketing'],http://www.nytimes.com/2006/12/10/magazine/10Section2a.t-3.html,12/10/06,News,54a91aa038f0d839bcb6564d
World View Podcast,Week in Review,[u'China'],2379,A transcript of Calvin Sims interviewing Times Hong Kong bureau chief Keith Bradsher about China's new love affair with cars....,The New York Times,[u'Automobiles'],http://www.nytimes.com/2006/12/10/weekinreview/10worldview.html,12/10/06,An Analysis,54a9367f38f0d839bcb65969
"Augusto Pinochet, Dictator Who Ruled by Terror in Chile, Dies at 91",World,[u'Chile'],2579,Gen. Augusto Pinochet Ugarte became a symbol of human rights abuse and corruption....,The New York Times,"[u'Deaths (Obituaries)', u'Politics and Government']",http://www.nytimes.com/2006/12/11/world/americas/11pinochet.html,12/11/06,Obituary,54a93c5938f0d839bcb65a17
U.S. Rebukes China on Trade Ahead of Paulson Trip,World,[],1032,The Bush administration accused China today of failing to meet commitments to the World Trade Organization....,The New York Times,[],http://www.nytimes.com/2006/12/11/world/asia/11cnd-trade.html,12/11/06,News,54a93f6e38f0d839bcb65a70
TODAY IN BUSINESS,Business,[],854,"PROFITING FROM ID THEFT -- Fear of identity theft has helped give rise to a nearly billion-dollar business in credit monitoring services sold by the major credit bureaus, direct marketers and banks. Some say the services are oversold. [Page A1.]  ...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9F00E6D61431F931A25751C1A9609C8B63,12/12/06,Summary,4fd2afb18eb7c8105d89ee19
The Cost of an Overheated Planet,Business Day,[u'United States'],2134,"It is increasingly clear that there is a considerable cost to carbon dioxide emissions, especially to future generations....",The New York Times,"[u'Energy Efficiency', u'Carbon Dioxide', u'Global Warming', u'Air Pollution', u'Economic Conditions and Trends', u'Environment', u'Law and Legislation']",http://www.nytimes.com/2006/12/12/business/worldbusiness/12warm.html,12/12/06,News,54a9425538f0d839bcb65ac6
"Before Visit to China, a Rebuke",Business Day,"[u'China', u'United States']",1083,The U.S. formally accused China on Monday of failing to open the nationäó»s economy and crack down on piracy of foreign goods....,The New York Times,"[u'International Trade and World Market', u'United States Politics and Government', u'Customs (Tariff)', u'Environment', u'Labor', u'United States Economy', u'Economic Conditions and Trends', u'Counterfeit Money and Financial Instruments']",http://www.nytimes.com/2006/12/12/business/worldbusiness/12trade.html,12/12/06,News,54a942da38f0d839bcb65ad7
"Buoyed by Mergers, Wall Street Extends Its Advance",Business Day,[],626,Wall Street extended its advance yesterday as investors digested new takeover developments and placed bets ahead of the Federal Reserveäó»s decision on interest rates....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index', u'Banks and Banking', u'Futures and Options Trading', u'Mergers, Acquisitions and Divestitures', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2006/12/12/business/12stox.html,12/12/06,News,54a9400838f0d839bcb65a80
The Aloha State Is Now Less Welcoming to Smokers,U.S.,"[u'Hawaii', u'Japan']",907,Some worry that Hawaiiäó»s strict antismoking law will hurt tourism äóî especially from Japan....,The New York Times,[u'Smoking and Tobacco'],http://www.nytimes.com/2006/12/12/us/12smoke.html,12/12/06,News,54a9406138f0d839bcb65a8a
Fed Leaves Key Interest Rate Unchanged,Business Day,[],672,"Sounding a cautionary note on prices, the Federal Reserve left interest rates untouched for the fourth straight time....",The New York Times,[],http://www.nytimes.com/2006/12/12/business/12cnd-fed.html,12/12/06,News,54a9460f38f0d839bcb65b3b
Visions of Bonus Heaven in Goldman Sachs Profit,Business Day,[],1194,"Quarterly profits soared 93 percent, and the bank is paying $16.5 billion in compensation this year, roughly $623,418 per employee....",The New York Times,"[u'Banks and Banking', u'Bonuses', u'Company Reports']",http://www.nytimes.com/2006/12/13/business/13place.html,12/13/06,News,54a94c2938f0d839bcb65be6
New Faces in Fabled Istanbul,Real Estate,[u'Istanbul (Turkey)'],1286,A collection of sold-out luxury residences in Istanbul is evidence for a new demand in haute living in an ancient city....,The New York Times,[u'Housing'],http://www.nytimes.com/2006/12/13/realestate/greathomes/13gh-istanbul.html,12/13/06,News,54a948bf38f0d839bcb65b82
New Faces in Fabled Istanbul,Real Estate,[u'ISTANBUL (TURKEY)'],1286,"Some like it new and some like it rehabbed.      Here in Istanbul, two multimillion-dollar projects exemplify the wide range of high-end living: the sleek new residences at Kanyon that rise above the Levent neighborhood, and the 19th century Rizzo...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9B04E7DC1130F930A25751C1A9609C8B63,12/13/06,News,4fd279668eb7c8105d83cb1a
The Fed Leaves Short-Term Rates Alone,Business Day,[],844,"The Federal Reserve warned that inflation remained a concern, offering little hope that it would cut rates early next year....",The New York Times,"[u'Interest Rates', u'United States Economy']",http://www.nytimes.com/2006/12/13/business/13fed.html,12/13/06,News,54a94b1a38f0d839bcb65bca
TODAY IN BUSINESS,Business,[],824,"LOSING FAITH IN CHINA NEGOTIATOR -- American officials entering into trade negotiations with China are growing skeptical that Wu Yi, left, a vice premier of China and its highest-ranking female official, has the inclination and the clout to challe...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=940CE2D81531F937A25751C1A9609C8B63,12/14/06,Summary,4fd2afb28eb7c8105d89ee4f
"In Beijing Talks, Issues of Will and Way",Business Day,[u'Beijing (China)'],1577,U.S. officials say a Chinese vice prime minister may not have the influence to challenge the party apparatus that is tied to the sprawling state-owned export industries....,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends', u'Politics and Government', u'Foreign Investments', u'Currency']",http://www.nytimes.com/2006/12/14/business/worldbusiness/14trade.html,12/14/06,News,54a955c338f0d839bcb65cff
