headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Firms Don‰Ûªt Share Consumer Optimism,Business Day,[],1268,"Many bellwether businesses have reported disappointing results and cut their outlook for future growth, but consumers remain buoyant....",The New York Times,"[u'United States Economy', u'Consumer Behavior', u'Economic Conditions and Trends', u'Company Reports', u'Layoffs and Job Reductions', u'Stocks and Bonds', u'Consumer Confidence (Economic Indicator)']",http://www.nytimes.com/2012/10/24/business/economy/companies-arent-as-optimistic-as-consumers.html,10/24/12,News,508817b095e998af71188f37
Standard of Living Is in the Shadows as Election Issue,U.S.,[],1492,"A decade-long stagnation in family incomes, a bedrock issue for the nation, has been caused by automation and globalization, among other factors not easily remedied in Washington....",The New York Times,"[u'Income', u'Income Inequality', u'Presidential Election of 2012', u'United States Economy']",http://www.nytimes.com/2012/10/24/us/politics/race-for-president-leaves-income-slump-in-shadows.html,10/24/12,News,508817b795e998af71189008
The Flawed Case for Fiscal Stimulus,Business Day,[],889,The safety-net programs in the federal stimulus that helped fight the recession came at a cost of weakening incentives to work or hire....,The New York Times,"[u'American Recovery and Reinvestment Act (2009)', u'Economic Conditions and Trends', u'United States Economy']",http://economix.blogs.nytimes.com/2012/10/24/the-problem-with-the-stimulus/,10/24/12,Blog,5087c23895e998af71188db9
Amend the Constitution to Limit Political Spending?,Opinion,[],1959,Is a constitutional amendment to undo the Supreme Court's Citizens United ruling the right way to rein in campaign spending?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2012/10/24/amend-the-constitution-to-limit-political-spending/,10/24/12,Blog,54f0956938f0d85d8e627967
Why Are States So Red and Blue?,Opinion,[],1491,Theories about our right-wing and left-wing mind-sets don't explain why they are tied to geography....,The New York Times,"[u'Presidential Election of 2012', u'Psychology and Psychologists', u'States (US)', u'United States Politics and Government']",http://opinionator.blogs.nytimes.com/2012/10/24/why-are-states-so-red-and-blue/,10/24/12,Blog,508874b695e998af71189082
Santander Earnings Plunge 94% on Real Estate Woes,Business Day,[],461,Banco Santander of Spain reported a 94 percent drop in net profit in the third quarter after it set aside money to cover potential losses in the Spanish real estate market....,The New York Times,[],http://dealbook.nytimes.com/2012/10/25/santander-profit-falls-94-in-third-quarter/,10/25/12,Blog,5088f2ed95e998af711890a0
The Dark Side of Bipartisanship,Business Day,[],1558,A new call for loosening restrictions on banks ignores the lessons of the recent past....,The New York Times,"[u'Banking and Financial Institutions', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Regulation and Deregulation of Industry']",http://economix.blogs.nytimes.com/2012/10/25/the-dark-side-of-bipartisanship/,10/25/12,Blog,5089012e95e998af711890a5
The Morning After,Opinion,[],883,Mitt Romney has promised to accomplish 15 different tasks on Day 1 of his administration. Let's sort them by priority....,The New York Times,[u'United States Politics and Government'],http://opinionator.blogs.nytimes.com/2012/10/25/the-morning-after-2/,10/25/12,Blog,5089c6fb95e998af711895eb
Taking a Timely Leap of Faith,Fashion & Style,[],988,"2(X)IST, a premium men's underwear brand based in New York, has set its sights on getting into the accessory market. The result is The NYC, a timepiece with a design inspired by the city....",International Herald Tribune,"[u'Watches and Clocks', u'Luxury Goods']",http://www.nytimes.com/2012/10/26/fashion/26iht-acaw-under26.html,10/26/12,News,5089bb5895e998af71189418
Both Romney and Obama Avoid Talk of Climate Change,U.S.,[],1462,"Even after a year of high temperatures and drought, President Obama and Mitt Romney have seemed intent on trying to outdo each other as lovers of coal, oil and natural gas....",The New York Times,"[u'Global Warming', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/26/us/politics/climate-change-nearly-absent-in-the-campaign.html,10/26/12,News,5089bbba95e998af711895b5
Billions in Hidden Riches for Family of Chinese Leader,Business Day,[u'China'],4711,"It is unclear how much Prime Minister Wen Jiabao, who has staked a position as a populist and a reformer, knows about the $2.7 billion in assets his family has amassed....",The New York Times,[],http://www.nytimes.com/2012/10/26/business/global/family-of-wen-jiabao-holds-a-hidden-fortune-in-china.html,10/26/12,News,5089b95b95e998af7118916a
Museum and Gallery Listings for Oct. 26-Nov. 1,Arts,[],6127,A selected guide to the visual arts in New York and the region....,The New York Times,"[u'Art', u'Museums']",http://www.nytimes.com/2012/10/26/arts/design/museum-and-gallery-listings-for-oct-26-nov-1.html,10/26/12,Schedule,5089b7b595e998af71189149
Pointing Toward Prosperity?,Opinion,[],830,Mitt Romney and President Obama both are promoting plans for economic recovery. Just how do the two plans stack up?...,The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Presidential Election of 2012', u'Budgets and Budgeting']",http://www.nytimes.com/2012/10/26/opinion/krugman-pointing-toward-prosperity.html,10/26/12,Op-Ed,5089e43095e998af7118963e
U.S. Presidential Stock Markets,Business Day,[],344,"In general, voters have tended to throw out the incumbent party after four-year periods when the Dow rose at a compound rate of less than 5 percent a year, and to keep the incumbents if the market gain exceeded that figure. If that pattern continu...",The New York Times,"[u'Presidential Election of 2012', u'Dow Jones Stock Average', u'Presidential Election of 2008', u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/interactive/2012/10/26/business/Presidential-Stock-Markets.html,10/26/12,Interactive Feature,508ad2f295e998af711898d6
Some Are More Unequal Than Others,Opinion,[],2553,Mitt Romney has been explicit: inequality should be talked about only in quiet voices behind closed doors. But there is much more to say....,The New York Times,"[u'Income Inequality', u'Presidential Election of 2012', u'United States Economy']",http://campaignstops.blogs.nytimes.com/2012/10/26/stiglitz-some-are-more-unequal-than-others/,10/26/12,Blog,508a11af95e998af711896b8
Wealth and Politics Converge in China,Business Day,[],1900,"The family of China's prime minister has had remarkable business success in the years since he came to power. | The coup at Citigroup that toppled Vikram S. Pandit was meticulously planned over the last several months. | Xstrata has set up ""a diab...",The New York Times,[],http://dealbook.nytimes.com/2012/10/26/wealth-and-politics-converge-in-china/,10/26/12,Blog,508a854395e998af711897be
"In Oslo's Tjuvholmen Neighborhood, Art Is a Feather in Its Cap",Arts,"[u'Oslo (Norway)', u'Europe']",1166,The Norweigian capital has become a center of contemporary art....,International Herald Tribune,"[u'Art', u'Culture (Arts)']",http://www.nytimes.com/2012/10/27/arts/27iht-scoslo27.html,10/27/12,News,508a76c695e998af71189797
Pictures From the Week in Business,Business Day,[u'China'],25,"China‰Ûªs cooling economy is squeezing American exporters, Apple introduced the iPad Mini, and Microsoft unveiled Windows 8 as well as its new tablet, the Surface....",The New York Times,"[u'Demonstrations, Protests, and Riots', u'Economic Conditions and Trends', u'International Trade and World Market', u'iPad', u'Windows (Operating System)', u'Tablet Computers']",http://www.nytimes.com/slideshow/2012/10/27/business/weekly-business-photos.html,10/27/12,Slideshow,513e037ccf28d04ae00015f4
Slow but Steady Improvement,Opinion,[],569,"The signs of growth are better than expected, but the economy still needs help....",The New York Times,"[u'United States Economy', u'Presidential Election of 2012', u'Editorials']",http://www.nytimes.com/2012/10/27/opinion/slow-but-steady-economic-growth.html,10/27/12,Editorial,508b3cea95e998af71189a24
Rise in Household Debt Might Be Sign of a Strengthening Recovery,Business Day,[],1041,"In a shift, Americans are taking on more debt than they are shedding, indicating that a more resilient recovery is on the way....",The New York Times,"[u'United States Economy', u'Credit and Debt', u'Recession and Depression', u'Consumer Behavior', u'Personal Finances']",http://www.nytimes.com/2012/10/27/business/rise-in-household-debt-might-be-sign-of-a-strengthening-recovery.html,10/27/12,News,508b40e995e998af71189a30
Will We Be Better Off in 2016?,Magazine,[],1196,It‰Ûªs time for American businesses to stop complaining about China and start playing catch-up....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Presidential Election of 2012']",http://www.nytimes.com/2012/10/28/magazine/will-we-be-better-off-in-2016.html,10/28/12,News,5087276795e998af71188895
"When It Works in New York, Architects Take It on the Road",Real Estate,[u'New York City'],1214,"The recession may have slowed the development of luxury towers in Manhattan, but it didn‰Ûªt stop some brand-name architects from signing up overseas clients....",The New York Times,"[u'Architecture', u'Real Estate and Housing (Residential)']",http://www.nytimes.com/2012/10/28/realestate/when-it-works-in-new-york-architects-take-it-on-the-road.html,10/28/12,News,5089ea1195e998af71189655
"A Diesel Rhino, Reborn for Suburbia",Automobiles,[],814,"The latest version of the diesel Volkswagen Touareg was introduced for the 2011 model year and is about 350 pounds lighter than its predecessor. It also benefits from an 8-speed transmission, which helps to maximize fuel economy....",The New York Times,"[u'Automobiles', u'Sports Utility Vehicles and Light Trucks']",http://www.nytimes.com/2012/10/28/automobiles/autoreviews/a-diesel-rhino-reborn-for-suburbia.html,10/28/12,Review,508af34b95e998af71189964
"Here a Cliff, There a Cliff. But Then There‰Ûªs the Fed.",Your Money,[],927,Though the nation is at the edge of all kinds of  chasms ‰ÛÓ fiscal and otherwise ‰ÛÓ the Federal Reserve is aiming to provide a margin of safety....,The New York Times,"[u'United States Economy', u'Presidential Election of 2012', u'Interest Rates', u'Federal Budget (US)']",http://www.nytimes.com/2012/10/28/your-money/federal-reserve-policy-vs-fiscal-cliffs.html,10/28/12,News,508c24cb95e998af71189b4c
Barack Obama for Re-election,Opinion,[],1676,"We enthusiastically endorse President Obama, who has earned a second term; Mitt Romney offers dangerous ideas, when he offers any....",The New York Times,"[u'Presidential Election of 2012', u'Endorsements', u'Editorials']",http://www.nytimes.com/2012/10/28/opinion/sunday/barack-obama-for-president.html,10/28/12,Editorial,508c4c6c95e998af71189b9a
Tracking the Storm,N.Y. / Region,[u'New York City'],25015,Live coverage and the latest information on Hurricane Sandy in the New York region....,The New York Times,[u'Hurricanes and Tropical Storms'],http://cityroom.blogs.nytimes.com/2012/10/28/hurricane-sandy-live-updates/,10/28/12,Blog,508d48e995e998af71189cd9
Medicaid on the Ballot,Opinion,[],783,"This much is clear about a Romney presidency: Medicaid, an important and successful piece of the health care system, would face savage cuts....",The New York Times,"[u'Medicaid', u'Presidential Election of 2012', u'Health Insurance and Managed Care']",http://www.nytimes.com/2012/10/29/opinion/krugman-medicaid-on-the-ballot.html,10/29/12,Op-Ed,508dd83b95e998af71189de6
"The End of Men, Revisited",Business Day,[],760,The notion that the male economic advantage is coming to an end is debunked by a new statistical analysis....,The New York Times,"[u'Discrimination', u'Income Inequality', u'Labor and Jobs', u'Wages and Salaries', u'Women and Girls']",http://economix.blogs.nytimes.com/2012/10/29/the-end-of-men-revisited/,10/29/12,Blog,508e54e995e998af71189ec0
