headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
POLISH SHOPPING: CHASING THE SCARCE AND SHODDY,World,[],1026,"The days are growing shorter here, but the lines are growing longer.    As another hard, gray winter presses in on Poland, standing in line for scarce goods is becoming a high art form. Any delivery truck pulling up to a store draws a crowd, and t...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/14/world/the-talk-of-warsaw-polish-shopping-chasing-the-scarce-and-shoddy.html,11/14/83,News,4fd130018eb7c8105d5fccba
BRAZIL'S HYDROELECTRIC PROJECT,Business,[],1268,"The Brazilians know that they have built something impressive across the lusty Parana River into Paraguay. The question is whether they will be able to use it effectively.    ''You could rebuild New Orleans with the cement we poured,'' the guide s...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/14/business/brazil-s-hydroelectric-project.html,11/14/83,News,4fd140718eb7c8105d617f17
A Rose-Colored Recovery,Opinion,[],436,"There's been a rush of good news about the economy, most conspicuously the unexpected October plunge in the rate of unemployment. Were the gloomsayers just dead wrong? Yes. Is the economy out of the woods? Far from it....",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/14/opinion/a-rose-colored-recovery.html,11/14/83,Editorial,4fd13ce98eb7c8105d613461
The Calendar ;  Monday,U.S.,[],600,"President Reagan and his wife, Nancy, are due back today from a six-day visit to Japan and South Korea. The President's schedule for the week is expected to be light.   Candlelight Protest: Some delegates to the National Conference of Catholic Bis...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/14/us/the-calendar-monday.html,11/14/83,News,4fd13c6d8eb7c8105d612a24
"AS BOSTON'S VOTERS CHOOSE A NEW MAYOR, THEY EMBODY A CHANGING CITY",U.S.,[u'BOSTON (MASS)'],1494,"When Boston's voters go to the polls Tuesday, they will not only be electing a new mayor for the first time in 16 years, they will also embody the dramatic changes that are altering the character of this 350-year- old city.    Over the past decade...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'MAYORS', u'SPANISH-SPEAKING GROUPS (US)', u'POLITICS AND GOVERNMENT (1983)', u'BLACKS (IN US)', u'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', u'ELECTIONS']",http://www.nytimes.com/1983/11/15/us/as-boston-s-voters-choose-a-new-mayor-they-embody-a-changing-city.html,11/15/83,News,4fd140758eb7c8105d618172
BUSINESS DIGEST,Business,[],666,"TUESDAY, NOVEMBER 15, 1983    Markets Key measures of the money supply are growing modestly, the Federal Reserve Board announced, and are well within or below this year's targets. Closely watched M-1 fell $2.5 billion for the week ended Nov. 2, a ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/15/business/business-digest-043803.html,11/15/83,Summary,4fd13c718eb7c8105d612d67
"BUSINESS DIGEST WEDNESDAY, NOVEMBER 16, 1983",Business,[],625,"The Economy Factory output rose 0.8 percent in October, the 11th consecutive monthly gain, the Federal Reserve reported. The increase was the smallest since the recession ended last November, reflecting a normal slowing of growth. Economists haile...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/16/business/business-digest-wednesday-november-16-1983.html,11/16/83,Summary,4fd131008eb7c8105d5fe926
"Dow Off 6.10; I.B.M., G.M. Fall",Business,[],490,"Stock prices ended lower yesterday as investors cashed in some of their profits following the market's strong advance in the previous four sessions.   At the end of trading, the Dow Jones industrial average was off 6.10 points, to 1,247.97. In the...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/11/16/business/dow-off-6.10-ibm-gm-fall.html,11/16/83,News,4fd1493a8eb7c8105d62607b
COMMODITIES Metals and Grains Fall Over Dollar Worries,Business,[u'UNITED STATES (1983 PART 1)'],482,"A sharp rise in the dollar's value and forecasts of higher interest rates sent precious metals futures tumbling yesterday. The forecasts of a rise in United States interest rates next year, which could further strengthen the dollar, were particula...",The New York Times,"[u'PRICES', u'CURRENCY', u'GOLD', u'FUTURES TRADING', u'SILVER']",http://www.nytimes.com/1983/11/17/business/commodities-metals-and-grains-fall-over-dollar-worries.html,11/17/83,News,4fd13f568eb7c8105d615fbb
BUSINESS DIGEST,Business,[],680,"THURSDAY, NOVEMBER 17, 1983    Companies A.T.& T. stockholders will get slightly higher dividends as a result of the breakup of the giant company, according to documents filed with the S.E.C. The anticipated annual dividends for the eight companie...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/17/business/business-digest-049204.html,11/17/83,Summary,4fd1406e8eb7c8105d617d72
Two Groups Join To Save Salmon,Sports,[],722,"Those interested in aiding the   cause of the Atlantic salmon, regarded by many as the supreme food and game fish, may do so by attending the first Atlantic Salmon Federation dinner Dec. 1 at the Waldorf- Astoria.   The recently formed federation ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/17/sports/two-groups-join-to-save-salmon.html,11/17/83,News,4fd13ce48eb7c8105d61304b
BUSINESS DIGEST,Business,[],646,"FRIDAY, NOVEMBER 18, 1983    The Economy The House voted down an attempt to bring an $8 billion tax bill to the floor, as lawmakers conceded that they would not adopt any deficit reduction measures before adjournment. (Page A1.)  Housing starts fe...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/18/business/business-digest-052128.html,11/18/83,Summary,4fd130ff8eb7c8105d5fe83c
Stocks Inch Ahead As Trading Slows,Business,[],596,"Stock prices closed with modest gains yesterday in slower trading.   The Dow Jones industrial average, which moved in a narrow range throughout the session, closed up 3.35 points, to 1,254.67. At 3 P.M., the average was down less than a point.   I...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/11/18/business/stocks-inch-ahead-as-trading-slows.html,11/18/83,News,4fd13c6d8eb7c8105d612a31
SUSTAINING THE RECOVERY-AND SPURRING IT ABROAD,,[],3164,"THE outlook for the United States economy and investment is for continued but moderate improvement in 1984. However, the year made famous more than three decades ago by George Orwell will still be a time of tensions and troubles.   The greatest ha...",The New York Times,"[u'SPECIAL SECTION', u'UNITED STATES ECONOMY', u'FORECASTS', u'PRODUCTION']",http://www.nytimes.com/1983/11/20/business/sustaining-the-recovery-and-spurring-it-abroad.html,11/20/83,News,4fd12fff8eb7c8105d5fcb68
THE PROFESSIONALS PREDICT STAR PERFORMERS FOR 1984,,[],3925,"IN the first 14 1/2 months of the bull market that came charging out of the chute in August 1982, all but one of 89 industry groups monitored by Standard & Poor's showed gains. Manufacturers of communications equipment snared first prize, advancin...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/20/business/the-professionals-predict-star-performers-for-1984.html,11/20/83,News,4fd12fff8eb7c8105d5fcb69
BREAKUP OF BLACK FAMILY IMPERILS GAINS OF DECADES,U.S.,[],4152,"At the height of the civil rights movement in 1965, when a quarter of black families with children were headed by women, Daniel Patrick Moynihan wrote in a report to President Johnson that this growing matriarchy was an important cause of poverty ...",The New York Times,"[u'SURVEYS AND SERIES', u'BLACKS (IN US)', u'WOMEN', u'ECONOMIC CONDITIONS AND TRENDS', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/1983/11/20/us/breakup-of-black-family-imperils-gains-of-decades.html,11/20/83,Series,4fd13f598eb7c8105d616136
"OPTIMISM ON WALL STREET, BUT AMBIVALENCE AS WELL",,[],1446,"AFTER a year of euphoria as the stock market soared, the mood throughout the financial markets has become one of sobriety and caution. Even as the Dow Jones industrial average rang up three consecutive new highs in early October, Wall Street remai...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/20/business/optimism-on-wall-street-but-ambivalence-as-well.html,11/20/83,News,4fd13c6c8eb7c8105d6128d6
HAS JAPAN'S AUTO INDUSTRY STALLED?,Magazine,[],3736,"THE TOKYO OFFICES of the Toyota Motor Company, a senior marketing executive explains Japan's astounding industrial achievements. ''I honestly believe that everything one has to know about strategy in business is contained in this book,'' he says, ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/20/magazine/has-japan-s-auto-industry-stalled.html,11/20/83,News,4fd130fe8eb7c8105d5fe6bc
THE SIMILARITIES ARE SURPRISING,Arts; Books,[],1477,"THE WARRIOR AND THE PRIEST     Woodrow Wilson and Theodore Roosevelt.  By John Milton Cooper Jr.  Illustrated. 442 pp. Cambridge, Mass.: The Belknap Press/Harvard University Press. $20.      AT first glance, Theodore Roosevelt, who was President f...",The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1983/11/20/books/the-similarities-are-surprising.html,11/20/83,Review,4fd140708eb7c8105d617e3f
IMPACT OF SOVIET RESOURCES,Business,"[u'SIBERIA (USSR)', u'ECONOMIC CONDITIONS AND TRENDS']",794,"Buried deep under the permafrost of Siberia lies one of the earth's great storehouses of natural resources, with the potential for transforming the world economy.    But the remoteness of the resources and the difficulties the Soviet Union is enco...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'NATURAL RESOURCES', u'UNION OF SOVIET SOCIALIST REPUBLICS']",http://www.nytimes.com/1983/11/21/business/impact-of-soviet-resources.html,11/21/83,News,4fd132cb8eb7c8105d601914
"Market PlaceYla Eason Lively Week, But Few Gains",Business,[],781,BRISK trading in the American Telephone and Telegraph Company dominated the market last week and may do the same this week as shares in the new version of A.T.& T. and in the seven regional companies to be created from the Bell System start to tra...,The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/21/business/market-placeyla-eason-lively-week-but-few-gains.html,11/21/83,News,4fd130038eb7c8105d5fcf19
TORONTO'S BUSY EXECUTIVES,Business,[],955,"There is some good news here as winter begins to take hold. Unemployment has dropped to 11.1 percent, the lowest level in 16 months; inflation is projected to hold at around 5 or 6 percent for the next two years, and the Government says that mink ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/21/business/toronto-s-busy-executives.html,11/21/83,News,4fd13f608eb7c8105d61655c
"Betting on Turbocharged Cars; Detroit Hoping To Sell 300,000",Business,[],894,"The 1984 model year is being seen as the year of the turbocharger for the American automobile industry.   The Big Three auto makers, betting that buyers will pay more to have extra power available on demand, are projecting combined sales of nearly...",The New York Times,[],http://www.nytimes.com/1983/11/21/business/betting-on-turbocharged-cars-detroit-hoping-to-sell-300000.html,11/21/83,News,4fd12f708eb7c8105d5fbf05
MALAISE IN PORTUGAL,Opinion,"[u'PORTUGAL', u'FRANCE']",800,"Little attention has been paid to Portugal since its joyous ''red carnation'' revolution on April 25, 1974, and the turbulent aftermath. An attempted Communist coup failed in 1975, and since then the country has muddled along while the spotlight m...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT (1983)', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'COST OF LIVING']",http://www.nytimes.com/1983/11/22/opinion/foreign-affairs-malaise-in-portugal.html,11/22/83,Op-Ed,4fd131028eb7c8105d5fea73
"DOW UP BY 7.01, TO 1,275.81",Business,[],881,"Trading in telephone company stocks dominated the New York Stock Exchange yesterday, accounting for almost 8 percent of all shares that changed hands and helping to push up stock prices in general.   The Dow Jones industrial average, which was in ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/23/business/dow-up-by-7.01-to-1275.81.html,11/23/83,News,4fd13ce88eb7c8105d613338
CONSUMER PRICES RISE 0.4%,Business,[],731,"Despite stepped-up inflation in food prices, the Consumer Price Index rose only four-tenths of 1 percent last month, helped by a decline in gasoline and other energy costs, the Bureau of Labor Statistics reported today.   Prices in the New York-No...",The New York Times,"[u'FOOD AND GROCERY TRADE', u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1983/11/24/business/consumer-prices-rise-0.4.html,11/24/83,News,4fd130fc8eb7c8105d5fe595
BIGGER ROLE IN LENDING FOR JAPAN,Business,"[u'JAPAN', u'GREAT BRITAIN', u'UNITED STATES (1983 PART 1)']",869,"The Western trading partners have tentatively agreed to a Japanese request that it become the second-largest shareholder in the World Bank after the United States, according to diplomatic sources.    The shift, which would displace Britain from th...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/25/business/bigger-role-in-lending-for-japan.html,11/25/83,News,4fd131f48eb7c8105d600323
Telephone' Helps Lift Dow 1.83,Business,[],484,"Prices of American Telephone and Telegraph stock, old and new, advanced smartly yesterday and accounted for nearly 17 percent of all the shares traded on the New York Stock Exchange.   The Dow Jones industrial average rose 1.83 points, to 1,277.44...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1983/11/26/business/telephone-helps-lift-dow-1.83.html,11/26/83,News,4fd149338eb7c8105d625ba3
"SATURDAY, NOVEMBER 26, 1983 International",New York and Region,[],806,"An end to the fighting in Tripoli and a withdrawal from the area were agreed to by rival Palestinian factions, the Foreign Ministers of Syria and Saudi Arabia announced in Damascus. But subsequent statements by the Palestinians made it doubtful th...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1983/11/26/nyregion/saturday-november-26-1983-international.html,11/26/83,Summary,4fd132c18eb7c8105d601022
POLICING HIGH-TECH EXPORTS,Technology; Science; Magazine,"[u'UNITED STATES (1983 PART 1)', u'UNION OF SOVIET SOCIALIST REPUBLICS']",4569,"Jon Zonderman, a contributing writer to The Boston Business Journal, reports frequently on business and technology. By Jon Zonderman EARLY THIS MONTH, A FEDERAL grand jury indicted two Californians, two Bulgarians and a Dutchman on charges that th...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1983/11/27/magazine/policing-high-tech-exports.html,11/27/83,News,4fd146928eb7c8105d621d9d
