headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
No Simple Fight: The Forces That Shaped the Clinton Plan,World,[],1393,"TO GET a sense of where President Clinton ended up after a year-long White House struggle to shape his global warming plan, consider who quit after it was announced.    It was Timothy E. Wirth, the Undersecretary of State for global environmental ...",The New York Times,[],http://www.nytimes.com/1997/12/01/world/global-warming-no-simple-fight-the-forces-that-shaped-the-clinton-plan.html,12/1/97,News,4fd1d9fc8eb7c8105d719eda
GLOBAL WARMING: How Fast to Cut Back? Two Views; Turning Green Puts Some in the Black Now,World,[],976,"GARY HIRSHBERG, the president of Stonyfield Farm, knows two ways to increase his profits. By expanding his yogurt-manufacturing capacity, he can pay back his investment in a year and keep growing. Or by installing readily available technology for ...",The New York Times,"[u'CARBON DIOXIDE', u'ENERGY AND POWER', u'WEATHER', u'PRICES (FARES, FEES AND RATES)', u'GREENHOUSE EFFECT', u'AIR POLLUTION']",http://www.nytimes.com/1997/12/01/world/global-warming-fast-cut-back-two-views-turning-green-puts-some-black-now.html,12/1/97,News,4fd215708eb7c8105d78ee8b
Money Starts to Show in Internet Shopping,Technology; Business,[],1242,"For all the chat, the browsing, the waiting and the endless cyberhype, much of American business has stared at the Internet and thought, skeptically: ''Show me the money.''    This holiday season may be the first in which consumers respond by show...",The New York Times,"[u'COMPUTERS AND INFORMATION SYSTEMS', u'CREDIT CARDS AND ACCOUNTS', u'INTERNET AND WORLD WIDE WEB', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1997/12/01/business/money-starts-to-show-in-internet-shopping.html,12/1/97,News,4fd204968eb7c8105d76bf54
"Congress, the Kibbitzer at the Climate Table, Waits for Its Turn",World,[],973,"WHEN President Clinton's negotiators sit down in Japan on Dec. 1 with their international counterparts to hammer out a treaty to fight global warming, a skeptical and suspicious Congress will be watching closely over their shoulders.     A growing...",The New York Times,"[u'LABOR ROLE IN POLITICS', u'CARBON DIOXIDE', u'WEATHER', u'BUSINESS ROLE IN POLITICS', u'GREENHOUSE EFFECT', u'AIR POLLUTION']",http://www.nytimes.com/1997/12/01/world/global-warming-congress-the-kibbitzer-at-the-climate-table-waits-for-its-turn.html,12/1/97,News,4fd1d88c8eb7c8105d71788a
Bailout for Korea Is Left Unresolved As Seoul Hesitates,Front Page; Business,[u'SOUTH KOREA'],1025,"An agreement for the economic rescue of South Korea unraveled Monday and negotiations began again, as Seoul resisted taking the severe steps, such as closing insolvent banks, that were advocated by the International Monetary Fund.     By this morn...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/12/02/business/bailout-for-korea-is-left-unresolved-as-seoul-hesitates.html,12/2/97,News,4fd215718eb7c8105d78ef06
Stocks Surge As Fears Ebb About Asia,Business,"[u'JAPAN', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",835,"A sense that Japanese and Southeast Asian officials are moving quickly to address the financial problems in their economies fueled a rally in stock markets around the world yesterday, pushing the Dow Jones industrial average up 2.4 percent to abov...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/12/02/business/stocks-surge-as-fears-ebb-about-asia.html,12/2/97,News,4fd2021c8eb7c8105d76751e
"A Raider Nonpareil; France, at Least, Sees Few Capitalists Like Him",Business,[],1906,"In the corporate world of France, with its cozy intertwined shareholdings and classically educated business elite, it took an outsider like Francois Pinault, a school dropout at age 16, to shake things up.     The local version of a corporate raid...",The New York Times,[],http://www.nytimes.com/1997/12/03/business/a-raider-nonpareil-france-at-least-sees-few-capitalists-like-him.html,12/3/97,Biography,4fd1d9f98eb7c8105d719c10
NEWS SUMMARY,New York and Region,[],1321,"INTERNATIONAL   A3-13    From Gorbachev, a Nod To Capitalism -- and Pizza  Mikhail S. Gorbachev, the last leader of the Soviet Union, has filmed a commercial endorsement for Pizza Hut, whose sign is shown in Cyrillic. Mr. Gorbachev said he badly n...",The New York Times,[],http://www.nytimes.com/1997/12/03/nyregion/news-summary-425745.html,12/3/97,Summary,4fd1d9f98eb7c8105d719c0d
BUSINESS DIGEST,Business,[],525,Forecasting Gauge Shows Recession Unlikely in 1998  An important measurement of future economic activity suggests the expansion that began halfway through the Bush Administration will reach its seventh anniversary in the early spring and that a re...,The New York Times,[],http://www.nytimes.com/1997/12/03/business/business-digest-422681.html,12/3/97,Summary,4fd2142c8eb7c8105d78be60
"Washington to Directly Contribute $5 Billion, at the Low End of Expectations",Business; Washington,[u'SOUTH KOREA'],897,"The Clinton Administration said today that it would make as much as $5 billion available for the international bailout of South Korea, hoping to stabilize a country where the United States has considerable economic and security interests.    The d...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'SOUTH KOREA-INTERNATIONAL RELATIONS-US', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1997/12/04/business/crisis-south-korea-us-role-washington-directly-contribute-5-billion-low-end.html,12/4/97,News,4fd1f72c8eb7c8105d752499
PACKAGE OF LOANS WORTH $55 BILLION IS SET FOR KOREA,Front Page; Business,"[u'JAPAN', u'SOUTH KOREA']",1510,"South Korea formally agreed today to terms for the largest international economic rescue ever -- a $55 billion loan package that will revamp the country's financial system, likely creating substantial hardship for the nation's citizens in the proc...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'CURRENCY', u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'BANKRUPTCIES']",http://www.nytimes.com/1997/12/04/business/crisis-south-korea-bailout-package-loans-worth-55-billion-set-for-korea.html,12/4/97,News,4fd214328eb7c8105d78c437
Fed Survey Finds Wages Still Contained,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",357,"Even as more employers are driven to extraordinary lengths to find qualified people to fill jobs, the bulk of the American work force is still not winning sizable wage increases, a Federal Reserve survey showed today.    As a result, inflationary ...",The New York Times,"[u'SALES', u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'HOUSING', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1997/12/04/business/fed-survey-finds-wages-still-contained.html,12/4/97,News,4fd214328eb7c8105d78c43f
"Memo From Moscow; When Yeltsin Talks, Nobody Listens (Aides Hope)",World,"[u'RUSSIA', u'SWEDEN']",1022,"First, he named Japan as one of the world's nuclear superpowers. The Japanese have no nukes. Then he stunned his aides at a meeting in Stockholm by announcing -- without a word to any of them -- that Russia would disarm unilaterally. There are no ...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'RUSSIA-INTERNATIONAL RELATIONS-SWEDEN']",http://www.nytimes.com/1997/12/05/world/memo-from-moscow-when-yeltsin-talks-nobody-listens-aides-hope.html,12/5/97,News,4fd1e2598eb7c8105d72ade9
Koreans Not Rushing to Shake the Hand Holding the Bailout Check,Business; Washington,"[u'JAPAN', u'SOUTH KOREA']",879,"Even though the United States has pledged $5 billion as part of the International Monetary Fund plan to help South Korea rebuild its economy, many Koreans are not exactly grateful.     Instead, many see the United States as the puppeteer behind th...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'SOUTH KOREA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1997/12/05/business/international-business-koreans-not-rushing-shake-hand-holding-bailout-check.html,12/5/97,News,4fd2156a8eb7c8105d78ea03
NEWS SUMMARY,New York and Region,[],1454,"INTERNATIONAL   A3-11    Netanyahu Calls for Delay In Palestinian Transfers  After meeting in Paris with Secretary of State Madeleine K. Albright, Prime Minister Benjamin Netanyahu of Israel said his Government wanted to wait at least five months ...",The New York Times,[],http://www.nytimes.com/1997/12/06/nyregion/news-summary-482382.html,12/6/97,Summary,4fd203e38eb7c8105d76a5e5
WAGES ALSO CLIMB,Front Page; Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",996,"The American economy showed surprising strength last month by creating 404,000 new jobs, as the unemployment rate edged down to another 24-year low and wages surged, the Government reported today.    Yet the jump in jobs and wages comes with littl...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'PRICES (FARES, FEES AND RATES)', u'INCOME', u'STOCKS AND BONDS', u'PROFITS (INDUSTRY-WIDE)', u'RETAIL STORES AND TRADE', u'CHRISTMAS']",http://www.nytimes.com/1997/12/06/business/job-growth-in-us-posts-huge-jump-wages-also-climb.html,12/6/97,News,4fd2142f8eb7c8105d78c1a7
Kodak Is Loser In Trade Ruling On Fuji Dispute,Front Page; Business,[],1136,The World Trade Organization stunned the United States and the Eastman Kodak Company yesterday by vindicating Japan in a protracted dispute over whether the Japanese unfairly protect their photographic film market.    The ruling by a tribunal of t...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PHOTOGRAPHY']",http://www.nytimes.com/1997/12/06/business/kodak-is-loser-in-trade-ruling-on-fuji-dispute.html,12/6/97,News,4fd204968eb7c8105d76bec1
Markets Feel Minor Impact From Job Data,Business,[u'UNITED STATES'],594,"The stock and bond markets broke with convention yesterday, as they both shrugged off unexpectedly strong November employment data.    Buoyed by vibrant growth and an inflow of money from foreign investors, the stock market ran its recent rally to...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'FINANCES', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/1997/12/06/business/markets-feel-minor-impact-from-job-data.html,12/6/97,News,4fd2156f8eb7c8105d78ee04
"In Boom Times, Restaurants Offer Luxury",New York and Region,[u'LONG ISLAND (NY)'],1062,THE stock market is booming and so is the Long Island restaurant scene. The improved business climate has encouraged local restaurateurs to take a plunge back into palatial luxury dining spots that have a French rather than Italian spin and stress...,The New York Times,"[u'REVIEWS', u'RESTAURANTS']",http://www.nytimes.com/1997/12/07/nyregion/a-la-carte-in-boom-times-restaurants-offer-luxury.html,12/7/97,Review,4fd2142a8eb7c8105d78bd11
"NEIGHBORHOOD REPORT: FLUSHING ; For Asian-Americans in Flushing, Boom and Maybe Bust: For Shops, Korea's Ills Are Catching",New York and Region,"[u'NEW YORK CITY', u'SOUTH KOREA']",496,"Beneath the glowing neon and storefront signs on Union Street that offer items from electronic goods to bridal dresses, not a customer could be found last Tuesday night in Koreatown.    ''It's going to be a very gloomy Christmas,'' said Jay Ha, th...",The New York Times,"[u'ECONOMIC CONDITIONS AND TRENDS', u'RETAIL STORES AND TRADE', u'KOREAN-AMERICANS']",http://www.nytimes.com/1997/12/07/nyregion/neighborhood-report-flushing-for-asian-americans-flushing-boom-maybe-bust-for.html,12/7/97,News,4fd204918eb7c8105d76baf2
"For a Palestinian Market, Uneasy First Steps",Business,"[u'MIDDLE EAST', u'NABLUS (WEST BANK)']",959,"THE 10-month-old Palestine Securities Exchange is housed in the Al-Qasr Hotel, a modern complex overlooking downtown Nablus. The exchange's offices are a sharp contrast to the rest of Nablus, a typical Palestinian city: underdeveloped, poorly plan...",The New York Times,"[u'PALESTINIANS', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/12/07/business/investing-it-for-a-palestinian-market-uneasy-first-steps.html,12/7/97,News,4fd2021a8eb7c8105d7672d6
I.M.F.'S NEW LOOK: A FAR DEEPER ROLE IN LANDS IN CRISIS,World; Front Page; Washington,"[u'SOUTH KOREA', u'THAILAND', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'INDONESIA']",1938,"For more than 50 years the International Monetary Fund has been imposing austerity plans on countries in crisis. But with the bailout package it agreed to with South Korea last week, the fund is pushing far more deeply than ever before into the da...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1997/12/08/world/imf-s-new-look-a-far-deeper-role-in-lands-in-crisis.html,12/8/97,News,4fd214308eb7c8105d78c21b
"Two Swiss Banks Plan a Merger, Forming Global Financial Giant",World; Front Page,[u'SWITZERLAND'],1132,"Two banking giants, Union Bank of Switzerland and the Swiss Bank Corporation, announced early today that they planned to merge, creating the world's second largest bank.    The proposed merger would be one of the largest corporate deals ever, and ...",The New York Times,"[u'LABOR', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'BIOGRAPHICAL INFORMATION', u'LAYOFFS AND JOB REDUCTIONS', u'BANKS AND BANKING']",http://www.nytimes.com/1997/12/08/world/two-swiss-banks-plan-a-merger-forming-global-financial-giant.html,12/8/97,News,4fd1f5498eb7c8105d74eea9
"Gore, in Japan, Signals That U.S. May Make Some Compromises on Climate",World,[u'KYOTO (JAPAN)'],915,"Vice President Al Gore arrived here today hoping to ''generate some momentum'' in talks on what to do about global warming, and immediately said he had told the American delegation ''to show increased negotiating flexibility.''    Even as Mr. Gore...",The New York Times,"[u'CARBON DIOXIDE', u'WEATHER', u'GREENHOUSE EFFECT', u'AIR POLLUTION']",http://www.nytimes.com/1997/12/08/world/gore-in-japan-signals-that-us-may-make-some-compromises-on-climate.html,12/8/97,News,4fd214308eb7c8105d78c223
Market Place; A Greenspan Refrain: That Was Then . . .,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",866,"If you had listened to Alan Greenspan just two months ago and then considered what has happened in the American economy since, you would have to conclude that a Federal Reserve tightening was a sure thing. The fact that few expect it now is a trib...",The New York Times,"[u'UNITED STATES ECONOMY', u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1997/12/09/business/market-place-a-greenspan-refrain-that-was-then.html,12/9/97,News,4fd203e08eb7c8105d76a2e2
A Hands-On Generation Transforms the Landscape of Philanthropy,,[],1475,"PAUL TUDOR JONES 2d, 43, came to New York in 1978 with $1,700 and a determination to make it big in the commodities markets; he did. Peggy Dulany, 50, who does not use her surname, Rockefeller, always had wealth, but she also had profound convicti...",The New York Times,"[u'AGE, CHRONOLOGICAL', u'PHILANTHROPY']",http://www.nytimes.com/1997/12/09/giving/a-hands-on-generation-transforms-the-landscape-of-philanthropy.html,12/9/97,News,4fd204948eb7c8105d76bd43
