headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Yes, It's a Mall, but a Far Cry From the Food Court",New York and Region,"[u'NEW YORK CITY', u'COLUMBUS CIRCLE (NYC)']",1848,"Some New Yorkers will go almost anywhere for a good meal. In the East Village, they have pushed through to Avenues A, B, C and D. They have prowled the blood-spattered sidewalks of the meatpacking district for the latest brasserie, and they have f...",The New York Times,"[u'RESTAURANTS', u'TIME-WARNER BUILDING (NYC)']",http://www.nytimes.com/2003/11/16/nyregion/yes-it-s-a-mall-but-a-far-cry-from-the-food-court.html,11/16/03,News,4fd29b0b8eb7c8105d87ad5d
INVESTING WITH: S. Basu Mullick; Neuberger Berman Partners Fund,Business,[],691,"INDUSTRY slowdowns, a weak economy or even bad weather can easily push down the share prices of solid companies, said S. Basu Mullick, manager of the $1.6 billion Neuberger Berman Partners fund. The important question for an investor, he said, is ...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/11/16/business/investing-with-s-basu-mullick-neuberger-berman-partners-fund.html,11/16/03,News,4fd29b0b8eb7c8105d87ad6c
Product of New Jersey,New York and Region,[u'NEW JERSEY'],1137,"FOR every cousin who forgets that this is the Garden State, for every New York City relative who believes there is no good food beyond the little island of Manhattan and for all those unfortunate souls who have not discovered the pleasures of New ...",The New York Times,[u'FOOD'],http://www.nytimes.com/2003/11/16/nyregion/product-of-new-jersey.html,11/16/03,News,4fd24b268eb7c8105d7ea138
The World: Between Two Continents; Schrí_der Tries to Juggle France and America,Washington; Week in Review,"[u'GERMANY', u'EUROPE', u'FRANCE']",1116,"CHANCELLOR GERHARD SCHRí_DER of Germany is coming to the United States this week for an important meeting, but it is not with President Bush. The chancellor will be in New York having dinner with Sanford I. Weill, the chairman of Citigroup Inc., a...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/16/weekinreview/the-world-between-two-continents-schroder-tries-to-juggle-france-and-america.html,11/16/03,News,4fd29cd48eb7c8105d87eb3f
"For Steel Makers, Musical Chairs",Business,[],711,"IN the summer of 2001, when it started to consider slapping tariffs on imported steel, the Bush administration also showed some interest in negotiating a global reduction in steel-making capacity.      The tariffs went into effect, and talk of neg...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'STEEL AND IRON', u'CUSTOMS (TARIFF)', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/11/16/business/market-insight-for-steel-makers-musical-chairs.html,11/16/03,Interview,4fd29cd48eb7c8105d87eb4c
Miami Looks to Trade Group to Revive Bank Industry,Business,[u'MIAMI (FLA)'],841,"Glancing at the skyline along Brickell Avenue in Miami's financial district, this city's international banking industry seems anything but sickly. Developers even recently completed a 70-story skyscraper, the nation's tallest building south of Atl...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE TRADE AGREEMENT OF THE AMERICAS', u'FREE PORTS AND TRADING ZONES', u'BANKS AND BANKING']",http://www.nytimes.com/2003/11/17/business/miami-looks-to-trade-group-to-revive-bank-industry.html,11/17/03,News,4fd235d68eb7c8105d7c7934
Hemisphere Trade Talks in Miami Are Reported to Hit a Bump,World,"[u'WESTERN HEMISPHERE', u'CANADA', u'CHILE', u'BRAZIL']",526,"Talks here intended to produce a tariff-reducing agreement for 34 countries in the Western Hemisphere may have already hit a bump: officials from Canada, Chile and several other nations disapprove of an agreement reached between the United States ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE TRADE AGREEMENT OF THE AMERICAS']",http://www.nytimes.com/2003/11/17/world/hemisphere-trade-talks-in-miami-are-reported-to-hit-a-bump.html,11/17/03,News,4fd23a198eb7c8105d7ce33e
Worried Sick,U.S.,[],2374,"In this lesson, students learn about the increasing number of uninsured middle class Americans; they then research and present information on various aspects of medical coverage and care at a classroom forum entitled ""The Current State of Health C...",The New York Times,[],http://learning.blogs.nytimes.com/2003/11/17/worried-sick/,11/17/03,Blog,4fd363c48eb7c8105d8b26ce
CHINA SET TO ACT ON FUEL ECONOMY,Front Page; Business,[u'CHINA'],2064,"The Chinese government is preparing to impose minimum fuel economy standards on new cars for the first time, and the rules will be significantly more stringent than those in the United States, according to Chinese experts involved in drafting them...",The New York Times,"[u'AUTOMOBILES', u'FUEL EFFICIENCY', u'AUTOMOBILE SAFETY FEATURES AND DEFECTS', u'AIR BAGS', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'VANS']",http://www.nytimes.com/2003/11/18/business/china-set-to-act-on-fuel-economy.html,11/18/03,News,4fd29cd28eb7c8105d87ea67
"We Welcome You To Lush Zimbabwe! Your Wallet, Please!",World,[u'ZIMBABWE'],291,"Underscoring the rising desperation in Zimbabwe's economy, the police and paramilitary squads have begun seizing foreign money from tourists and moneychangers in an effort to allay an acute shortage of hard currency, Zimbabwe citizens familiar wit...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/18/world/we-welcome-you-to-lush-zimbabwe-your-wallet-please.html,11/18/03,News,4fd29b0a8eb7c8105d87acd8
Miami Girds For Protests At Trade Talks,U.S.,[u'MIAMI (FLA)'],674,"This city's downtown was nearly deserted on Monday as police and government officials prepared for an international trade meeting that is likely to draw thousands of protesters, some threatening the same violent tactics that crippled a World Trade...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE PORTS AND TRADING ZONES', u'DEMONSTRATIONS AND RIOTS', u'ORGANIZED LABOR']",http://www.nytimes.com/2003/11/18/us/miami-girds-for-protests-at-trade-talks.html,11/18/03,News,4fd29cd28eb7c8105d87ea6a
Report Finds Few Benefits for Mexico in Nafta,World,[u'MEXICO'],798,"As the North American Free Trade Agreement nears its 10th anniversary, a study from the Carnegie Endowment for International Peace concludes that the pact failed to generate substantial job growth in Mexico, hurt hundreds of thousands of subsisten...",The New York Times,"[u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'IMMIGRATION AND REFUGEES', u'WAGES AND SALARIES', u'INCOME', u'FREE PORTS AND TRADING ZONES', u'ECONOMIC CONDITIONS AND TRENDS', u'ORGANIZED LABOR']",http://www.nytimes.com/2003/11/19/world/report-finds-few-benefits-for-mexico-in-nafta.html,11/19/03,News,4fd2776a8eb7c8105d838c9b
"Quietly, North Korea Opens Markets",Business,"[u'SOUTH KOREA', u'NORTH KOREA']",1580,"North Korea's tentative turn at opening markets is best captured in snapshots of happy South Koreans touring Pyongyang, a long forbidden city lampooned as ''a Stalinist theme park.''     This fall, a South Korean travel agency started flying the f...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ROADS AND TRAFFIC', u'BUILDING (CONSTRUCTION)', u'RAILROADS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/19/business/quietly-north-korea-opens-markets.html,11/19/03,News,4fd24dbc8eb7c8105d7ee91e
"Frustrated, U.S. Will Seek Bilateral Trade Pacts",Business,"[u'LATIN AMERICA', u'COLOMBIA', u'BRAZIL', u'ECUADOR', u'BOLIVIA', u'PERU']",632,"United States officials, frustrated with the prospect of a watered-down hemispheric trade agreement, said Tuesday they would focus on bilateral agreements with several compliant nations in the Andes, Central America and the Caribbean as a way to g...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'FREE TRADE AGREEMENT OF THE AMERICAS', u'TREATIES', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/19/business/frustrated-us-will-seek-bilateral-trade-pacts.html,11/19/03,News,4fd231bc8eb7c8105d7c1028
"Getting a Job in the Valley Is Easy, if You're Perfect",Technology; Business,[u'SILICON VALLEY (CALIF)'],1260,"As the economy bounces back, even Silicon Valley's job market is showing signs of revival. But it has a long way to go. Employers are being extremely picky, the few jobs being offered pay less than they once did, and they do not come with the boun...",The New York Times,"[u'FOREIGN LABOR', u'LABOR', u'WAGES AND SALARIES', u'HIRING AND PROMOTION', u'UNEMPLOYMENT', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/11/19/business/technology-getting-a-job-in-the-valley-is-easy-if-you-re-perfect.html,11/19/03,News,4fd24dbc8eb7c8105d7ee91f
"Aiming at Chinese Imports, Again",Opinion,[u'CHINA'],377,The Victoria's Secret prime-time fashion show was broadcast last night. Neither Heidi Klum nor Tyra Banks unfurled banners protesting Washington's plans to restrict the importation of made-in-China lingerie. And that's too bad. It might have lent ...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'PROTECTIONISM (TRADE)', u'TEXTILES']",http://www.nytimes.com/2003/11/20/opinion/aiming-at-chinese-imports-again.html,11/20/03,Editorial,4fd23a158eb7c8105d7ce069
Greenspan Voices Concerns on U.S. Efforts to Limit Imports,Business,[],662,"Alan Greenspan, chairman of the Federal Reserve Board, has implicitly criticized the Bush administration's increasingly combative stance against foreign imports.     Speaking on Thursday, just two days after the Commerce Department announced plans...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PROTECTIONISM (TRADE)', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/21/business/greenspan-voices-concerns-on-us-efforts-to-limit-imports.html,11/21/03,News,4fd2346d8eb7c8105d7c5810
Energy Bill Would Welcome Back Diesels,Business,"[u'UNITED STATES', u'CALIFORNIA']",1184,"Twenty-five years after diesel cars largely disappeared from American highways in a black cloud of tailpipe exhaust, the energy bill whose fate is hanging in the Senate invites a much cleaner incarnation back. These so-called advanced diesels woul...",The New York Times,"[u'AUTOMOBILES', u'TAX CREDITS', u'DIESEL POWER', u'ELECTRIC VEHICLES', u'LAW AND LEGISLATION', u'AIR POLLUTION']",http://www.nytimes.com/2003/11/22/business/energy-bill-would-welcome-back-diesels.html,11/22/03,News,4fd23a168eb7c8105d7ce142
"Free Trade, íæ la Carte",Opinion,"[u'LATIN AMERICA', u'BRAZIL']",462,It was a good week for protectionists in Brazil and for subsidized American farmers. The outcome of this week's hemispheric trade gathering in Miami suggests that both will continue to be shielded from full competition in a global market. It also ...,The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SURVEYS AND SERIES', u'CROP CONTROLS AND SUBSIDIES', u'EDITORIALS']",http://www.nytimes.com/2003/11/22/opinion/free-trade-a-la-carte.html,11/22/03,Editorial; Series,4fd248d48eb7c8105d7e5878
Pushing Energy Conservation Into the Back Seat of the S.U.V.,Business,"[u'PERSIAN GULF', u'MIDDLE EAST']",1507,"Lynette Woide stayed home one recent afternoon so that someone from Progress Energy, the local utility, could check the house she has lived in for 20 years to make sure it was as energy efficient as possible.     ''It's important to me to be a goo...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'HOUSING', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/11/22/business/pushing-energy-conservation-into-the-back-seat-of-the-suv.html,11/22/03,News,4fd2771e8eb7c8105d838141
"In Bustling Bangkok, An Exotic Allure",Travel,"[u'THAILAND', u'BANGKOK (THAILAND)']",1961,IT'S easy when you first visit a city to form a lasting impression on the basis of what you see on the way into town from the airport.    But don't let that happen to you in Bangkok -- please....,The New York Times,[u'TRAVEL AND VACATIONS'],http://www.nytimes.com/2003/11/23/travel/in-bustling-bangkok-an-exotic-allure.html,11/23/03,News,4fd27aa18eb7c8105d83f005
Croatian Nationalists Poised For a Comeback in Elections,World; Washington,[u'CROATIA'],754,"Croatia's former governing party, ousted almost four years ago in disgrace over allegations of corruption and its hard-line nationalist policies, is making a comeback and is favored to win parliamentary elections here on Sunday.    Opinion polls p...",The New York Times,"[u'LEGISLATURES AND PARLIAMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'PUBLIC OPINION', u'ETHICS', u'ELECTIONS']",http://www.nytimes.com/2003/11/23/world/croatian-nationalists-poised-for-a-comeback-in-elections.html,11/23/03,News,4fd2776e8eb7c8105d838f80
"The World: No Crisis, No Bill?; At 1,200 Pages, the Energy Plan Weighs Itself Down",Week in Review,[u'UNITED STATES'],857,"THE struggle over the first national energy legislation in a decade culminated Friday when the Senate failed by three votes to cut off debate on the bill, leaving the measure -- and American energy policy -- in limbo.     Supporters of the bill wa...",The New York Times,"[u'ENERGY AND POWER', u'FINANCES', u'LAW AND LEGISLATION', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2003/11/23/weekinreview/the-world-no-crisis-no-bill-at-1200-pages-the-energy-plan-weighs-itself-down.html,11/23/03,News,4fd231c28eb7c8105d7c1420
Spoiling (Carefully) for a Fight,Magazine,[],3048,"In a green-and-beige hotel suite overlooking the Detroit River, John Edwards sits cross-legged, his back to the bleak Canadian vista, absently bouncing his stockinged foot. The day started so inspiringly, with Edwards, the North Carolina senator a...",The New York Times,"[u'TELEVISION', u'ELECTION ISSUES', u'DEBATING', u'PRESIDENTIAL ELECTION OF 2004']",http://www.nytimes.com/2003/11/23/magazine/spoiling-carefully-for-a-fight.html,11/23/03,News,4fd249198eb7c8105d7e64f2
Business; When Nations Need A Little Marketing,Business,[],1500,"SIMON ANHOLT, a British branding expert, spent a career developing international campaigns for Coca-Cola and Nestlí©. Now he is trying to put his image-making skills to work for a very different kind of client: countries with struggling economies,...",The New York Times,"[u'ADVERTISING AND MARKETING', u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/11/23/business/business-when-nations-need-a-little-marketing.html,11/23/03,News,4fd24b1e8eb7c8105d7e9f6f
The People's Game,Magazine,"[u'CHINA', u'BEIJING (CHINA)']",4906,"In Haikou, a city off the southern coast of China, a team of junior Olympic hopefuls drilled their way through another 40-hour workweek in the municipal arena. It was a warm day, like every day in Haikou. Outside the gym, walkers and cyclists in s...",The New York Times,"[u'MISSIONARIES', u'OLYMPIC GAMES', u'SUMMER GAMES (OLYMPICS)', u'OLYMPIC GAMES (2008)', u'BASKETBALL']",http://www.nytimes.com/2003/11/23/magazine/the-people-s-game.html,11/23/03,News,4fd29b088eb7c8105d87ab9d
Opening Pandora's Flip Phone,Technology; Business,[],1239,"The mobile telephone business is one of the most competitive sectors in the American economy. It is an arena of brutal marketing wars, aggressive price competition and heated technological one-upmanship.     The battles will become more intense as...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'CELLULAR TELEPHONES', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2003/11/24/business/opening-pandora-s-flip-phone.html,11/24/03,News,4fd29b008eb7c8105d87a543
