headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Quebec Vote Creates Market Uncertainty,Business,"[u'CANADA', u'QUEBEC, CANADA', u'QUEBEC PROVINCE (CANADA)']",960,"AMERICAN investors probably do not need any more reasons to stay out of Canada. The country's economy is shaky, unemployment remains stubbornly high and both consumers and the Government are carrying too much debt.         ""Canada is undergoing th...",The New York Times,"[u'INDIANS, AMERICAN', u'INDEPENDENCE MOVEMENTS', u'INUIT INDIANS', u'POLITICS AND GOVERNMENT', u'CREE INDIANS', u'CREDIT', u'STOCKS AND BONDS', u'ELECTIONS', u'GOVERNMENT BONDS', u'REFERENDUMS']",http://www.nytimes.com/1995/10/29/business/mutual-funds-quebec-vote-creates-market-uncertainty.html,10/29/95,News,4fd1d4ce8eb7c8105d7125e6
"Ailing Czar, Fragile State",World,[u'RUSSIA'],747,"The official secrecy and vagueness surrounding the condition of President Boris N. Yeltsin, hospitalized since Thursday with a second attack of heart disease, are beginning to have the usual counterproductive effects here.         For all of Russi...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ELECTIONS']",http://www.nytimes.com/1995/10/29/world/ailing-czar-fragile-state.html,10/29/95,An Analysis; News Analysis,4fd1c16a8eb7c8105d6f0389
Why Buy American?,Arts; Books,[u'UNITED STATES'],945,OPENING AMERICA'S MARKET U.S. Foreign Trade Policy Since 1776. By Alfred E. Eckes Jr. Illustrated. 402 pp. Chapel Hill: The University of North Carolina Press. $34.95....,The New York Times,[u'BOOKS AND LITERATURE'],http://www.nytimes.com/1995/10/29/books/university-presses-why-buy-american.html,10/29/95,Review,4fd1ec438eb7c8105d73cfe9
Trying to Put the Power Grid On a More or Less Even Keel,Business,[],717,"These days, small wafers of silicon precisely control tens of millions of personal computers. But the electric system that powers those computers -- along with the lights, the telephones and most of the rest of the physical components  of the econ...",The New York Times,"[u'SILICON', u'ELECTRIC LIGHT AND POWER']",http://www.nytimes.com/1995/10/30/business/trying-to-put-the-power-grid-on-a-more-or-less-even-keel.html,10/30/95,News,4fd1ece98eb7c8105d73e9b7
BUSINESS DIGEST,Business,[],511,"Merger Mania Nears Record-Setting Pace The wave of corporate consolidations is likely to set a record this year. The pace is as feverish as it was in the last three years of the 1980's, the decade  of the takeover....",The New York Times,[],http://www.nytimes.com/1995/10/31/business/business-digest-002291.html,10/31/95,Summary,4fd1ec4e8eb7c8105d73d8d6
MERGERS FOR YEAR APPROACH RECORD,Front Page; U.S.,[],1653,"This year's wave of mergers and acquisitions in the United States is poised to set a record, continuing a feverish pace of global business consolidation that during 1994 and 1995 could see as many companies swallowed up as during the last three ye...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1995/10/31/us/mergers-for-year-approach-record.html,10/31/95,News,4fd1c1f68eb7c8105d6f189e
Real Politics: Why Suharto Is In and Castro Is Out,World; Washington,"[u'CHINA', u'CUBA', u'INDONESIA']",1215,Fidel Castro never got so much as a smile or a handshake when he stepped into the same reception with President Clinton last week; the Secret Service deftly kept them from coming face to face.         President Jiang Zemin of China did a bit bette...,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'CUBA-INTERNATIONAL RELATIONS-US', u'FREEDOM  AND HUMAN RIGHTS', u'CHINA-INTERNATIONAL RELATIONS-US', u'INDONESIA-INTERNATIONAL RELATIONS-US']",http://www.nytimes.com/1995/10/31/world/real-politics-why-suharto-is-in-and-castro-is-out.html,10/31/95,An Analysis; News Analysis,4fd1c1748eb7c8105d6f0b61
BUSINESS DIGEST,Business,[],537,"Merger Mania Nears Record-Setting Pace The wave of corporate consolidations is likely to set a record this year. The pace is as feverish as it was in the last three years of the 1980's, the decade of the takeover....",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/10/31/business/business-digest-001895.html,10/31/95,Summary,4fd1d1818eb7c8105d70c35e
Canadian Dollar Surges in Asia After Quebec Rejects Secession,Business,"[u'CANADA', u'QUEBEC PROVINCE (CANADA)']",399,"The Canadian dollar rallied last night after Quebec voters narrowly rejected a proposal to secede from Canada.   Initial returns after polls closed had showed a sharp separatist lead, leading to a steep selloff of the Canadian dollar against the U...",Reuters,"[u'INDEPENDENCE MOVEMENTS', u'SECESSION', u'REFERENDUMS']",http://www.nytimes.com/1995/10/31/business/currency-markets-canadian-dollar-surges-in-asia-after-quebec-rejects-secession.html,10/31/95,News,52b86d2c38f0d86bcb2a4bd3
BUSINESS DIGEST,Business,[],496,"Paychecks Rise Only 2.7%, The Lowest Rate in Years The economic growth that has propelled stocks to record levels has not done the  same for the paychecks of American workers, whose earnings rose 2.7 percent in the last 12 months, the smallest amo...",The New York Times,[],http://www.nytimes.com/1995/11/01/business/business-digest-003123.html,11/1/95,Summary,4fd201f68eb7c8105d767140
"U.S. Wages Up 2.7% in Year, A Record Low",Front Page; Business,[],1338,"The expanding economy that has propelled stock prices to record levels has not spilled over to the paychecks of American workers, whose earnings rose by 2.7 percent in the last 12 months, the smallest amount on record, the Labor Department reporte...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'LABOR', u'WAGES AND SALARIES', u'UNITED STATESECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/11/01/business/us-wages-up-2.7-in-year-a-record-low.html,11/1/95,News,4fd1ec4e8eb7c8105d73d86f
G.M. and Chrysler's October Sales Better Than Expected,Business,[],448,"The General Motors Corporation and the Chrysler Corporation surprised analysts today with smaller-than-expected declines in October sales.         At General Motors, total sales fell 2.7 percent from October last year, while Chrysler's sales fell ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1995/11/02/business/gm-and-chrysler-s-october-sales-better-than-expected.html,11/2/95,News,4fd1ec488eb7c8105d73d3f5
"Economy Is Slowing, but Fed Isn't Expected to Cut Rates",Business,[u'UNITED STATES'],855,"The American economy has slowed this autumn, several new reports showed today, but Federal Reserve officials said in interviews that the signs so far did not appear likely to lead them to lower short-term interest rates at their next meeting on No...",The New York Times,"[u'INTERESTRATES', u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS', u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1995/11/02/business/economy-is-slowing-but-fed-isn-t-expected-to-cut-rates.html,11/2/95,News,4fd202d88eb7c8105d7688a0
"No New Deal for Banking;Efforts to Drop Depression-Era Barriers Stall, Again",Business,[u'UNITED STATES'],1854,"All the big players had lined up behind the deregulation of America's financial markets, but on a cool, damp day in June, House Speaker Newt Gingrich  had second thoughts.         The Clinton Administration, most Congressional Republicans and Demo...",The New York Times,"[u'GLASS-STEAGALL ACT', u'INSURANCE', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'BANKS AND BANKING']",http://www.nytimes.com/1995/11/02/business/no-new-deal-for-banking-efforts-to-drop-depression-era-barriers-stall-again.html,11/2/95,Chronology,4fd1ec488eb7c8105d73d3eb
"Ukraine Sells Its Companies, but Buyers Are Few",World; Front Page; Washington,[u'UKRAINE'],1265,"Almost a year ago, Washington eagerly promoted a Ukrainian plan to sell 8,000 state companies and pledged tens of millions of dollars and squads of Western consultants to help accomplish the task quickly.         The transfer of the enterprises to...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'PRIVATIZATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1995/11/02/world/ukraine-sells-its-companies-but-buyers-are-few.html,11/2/95,News,4fd1f3c88eb7c8105d74c1b3
NEWS SUMMARY,New York and Region,[],871,International   A3-15...,The New York Times,[],http://www.nytimes.com/1995/11/02/nyregion/news-summary-005320.html,11/2/95,Summary,4fd1c1f28eb7c8105d6f1483
Stocks Post Modest Gains Despite Surge in Bonds and Dollar,Business,[],669,"Stocks picked up only moderate gains yesterday, even though bonds and the dollar rallied strongly.         The Dow Jones industrial average closed up 11.20 points, at 4,766.68, after trading in a narrow 26-point range all day....",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/11/02/business/stocks-post-modest-gains-despite-surge-in-bonds-and-dollar.html,11/2/95,News,4fd1f45d8eb7c8105d74d5bb
"Stocks Jump, With the Dow Up 41.91 to Another High",Business,[],584,"Stocks rose sharply yesterday, with the Dow Jones industrial average climbing to a new high, as weak economic data pushed up bond prices and reignited investors' hopes for lower interest rates.         The Dow Jones industrial average climbed 41.9...",AP,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/11/03/business/stocks-jump-with-the-dow-up-41.91-to-another-high.html,11/3/95,News,4fd1f3ca8eb7c8105d74c359
In America;Strength in Numbers,Opinion,[],704,"On Tuesday Secretary of Labor Robert Reich said, ""There is something wrong with rising profits, rising productivity and a soaring stock market, but employee compensation heading nowhere.""         The Labor Department had just reported that an expa...",The New York Times,"[u'LABOR', u'WAGES AND SALARIES', u'LOBBYING AND LOBBYISTS']",http://www.nytimes.com/1995/11/03/opinion/in-america-strength-in-numbers.html,11/3/95,Op-Ed,4fd1c1728eb7c8105d6f0946
BUSINESS DIGEST,Business,[],523,Daiwa Ordered to Close Its American Operations Banking regulators ordered Daiwa Bank of Japan to close its operations in the United States within three months as a Federal grand jury charged the bank with  a criminal cover-up of $1.1 billion of tr...,The New York Times,[],http://www.nytimes.com/1995/11/03/business/business-digest-007803.html,11/3/95,Summary,4fd1d17f8eb7c8105d70c1b3
Speedway Helps Aid A Town's Recovery,Sports,[u'HOMESTEAD (FLA)'],1258,"In the days following Aug. 24, 1992, it would have been hard to imagine why anyone in Homestead, Fla., would ever again want to see something heading toward them at 200 miles an hour. Hurricane Andrew had roared through that city -- and  most of t...",The New York Times,"[u'HURRICANE ANDREW', u'ECONOMIC CONDITIONS AND TRENDS', u'HURRICANES ANDTROPICAL STORMS', u'AUTOMOBILE RACING']",http://www.nytimes.com/1995/11/05/sports/auto-racing-speedway-helps-aid-a-town-s-recovery.html,11/5/95,News,4fd1c1ed8eb7c8105d6f10e0
MAKING MICROSOFT SAFE FOR CAPITALISM,Technology; Magazine,[],8089,"John Dodge connected to the Internet using software from a Microsoft competitor, Compuserve's Internet in a Box. Not anymore -- Windows 95 silently disabled a key piece of his setup and made it too difficult for him to reinstall it.         Dodge ...",The New York Times,"[u'SOFTWARE PRODUCTS', u'DATA PROCESSING (COMPUTERS)', u'ELECTRONIC INFORMATION SYSTEMS', u'STANDARDS ANDSTANDARDIZATION']",http://www.nytimes.com/1995/11/05/magazine/making-microsoft-safe-for-capitalism.html,11/5/95,News,4fd202d48eb7c8105d768550
Political and Energy Crises Foil Ecuador's Hopes,World,"[u'ECUADOR', u'PERU']",901,"This was supposed to be Ecuador's year.         An austerity program curbed inflation and stabilized the economy, and the country was looking forward to the rewards of sacrifice: increased employment, rebuilt roads and bridges, and foreign investm...",The New York Times,"[u'BOUNDARIES AND TERRITORIAL ISSUES', u'GEOGRAPHIC PROFILES', u'ETHICS', u'POLITICSAND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'ELECTRIC LIGHT AND POWER']",http://www.nytimes.com/1995/11/07/world/political-and-energy-crises-foil-ecuador-s-hopes.html,11/7/95,News,4fd201f68eb7c8105d7670a9
Mexican Business Trying to Create Funds to Shield Peso,Business,[u'MEXICO'],664,"Government and business leaders are holding closed-door negotiations on a private industry proposal to create joint funds to stabilize the peso, officials and executives here said today.         Leading Mexican companies offered to contribute to a...",The New York Times,"[u'CURRENCY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/11/08/business/international-business-mexican-business-trying-to-create-funds-to-shield-peso.html,11/8/95,News,4fd1f45a8eb7c8105d74d2fb
Cuba Allowing Citizens to Buy and Sell Foreign Currencies,World,[u'CUBA'],1047,"In an attempt to challenge the flourishing black market for American dollars  and to soak up surplus pesos that have been fueling inflation, the Cuban Government is permitting its citizens to buy and sell foreign currencies on the  open market for...",The New York Times,"[u'REFORM AND REORGANIZATION', u'CURRENCY']",http://www.nytimes.com/1995/11/09/world/cuba-allowing-citizens-to-buy-and-sell-foreign-currencies.html,11/9/95,News,4fd1c1718eb7c8105d6f088f
"Markets Skeptical, the Peso Falls Again",Business,[u'MEXICO'],1022,"The peso slid again today to a record low against the dollar, signaling stubborn skepticism in the markets about the Mexican Government's economic management and recovery program....",The New York Times,"[u'MEXICO-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONALRELATIONS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/11/09/business/international-business-markets-skeptical-the-peso-falls-again.html,11/9/95,News,4fd1ec4a8eb7c8105d73d5ac
BUSINESS DIGEST,Business,[],619,"Budget Volleying Continues As a Breakdown Looms With the Government facing a financial breakdown, in theory at least, Republicans in Congress and Democrats in the White House continued to fire charges and countercharges, but moved not an inch towa...",The New York Times,[],http://www.nytimes.com/1995/11/10/business/business-digest-024988.html,11/10/95,Summary,4fd1d4cf8eb7c8105d712701
Economy Champs Get the Cold Shoulder,Automobiles,[],624,"FOR years, the people who lobby against tougher fuel economy rules have argued that not many American buyers want the highest-mileage cars. The 10 most  fuel-efficient models, they pointed out, account for less than 2 percent of sales. But now, th...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'FUEL EFFICIENCY', u'RATINGS AND RATING SYSTEMS', u'OIL(PETROLEUM) AND GASOLINE', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1995/11/12/automobiles/economy-champs-get-the-cold-shoulder.html,11/12/95,News,4fd1f4608eb7c8105d74d816
