headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Ed Milibandð_s Labour Shortage,Opinion,[],1062,An endorsement from Mayor Bill de Blasio of New York canð_t prop up a party leader who has failed to thrive....,The New York Times,[u'Politics and Government'],http://www.nytimes.com/2014/10/16/opinion/ed-milibands-labour-shortage.html,10/15/14,Op-Ed,543ea08138f0d853e89f6436
The Depressing Signals the Markets Are Sending About the Global Economy,The Upshot,[],1227,There are doubts that central banks and other policy makers can reverse worldwide deflationary forces....,The New York Times,"[u'United States Economy', u'Deflation (Economics)', u'Prices (Fares, Fees and Rates)', u'Credit and Debt', u'Interest Rates', u'Recession and Depression', u'International Trade and World Market', u'Government Bonds', u'Commodities']",http://www.nytimes.com/2014/10/16/upshot/the-depressing-signals-the-markets-are-sending-about-the-global-economy.html,10/15/14,News,543ea08f38f0d853e89f6445
Steep Sell-Off Spreads Fear To Wall Street,Business Day,[],1209,Traders fled risky assets amid discouraging economic data and fears of a global economic slowdown....,The New York Times,"[u""Standard & Poor's 500-Stock Index"", u'Nasdaq Composite Index', u'Stocks and Bonds', u'Dow Jones Stock Average']",http://www.nytimes.com/2014/10/16/business/daily-stock-market-activity.html,10/15/14,News,543ea19538f0d853e89f64b7
Earnings Could Halt Stock Selloff in U.S. Conglomerates,Business Day,[],494,Investors who have endured a four-month selloff in shares of large U.S. manufacturers will be looking for solid revenue growth and order trends in third-quarter earnings reports starting on Friday to help allay fears that a soft global economy wil...,Reuters,[],http://www.nytimes.com/reuters/2014/10/15/business/15reuters-usa-manufacturers-results.html,10/15/14,News,543eb3d138f0d853e89f6585
Steep Sell-Off Spreads Fear to Wall Street,Business Day,[],1221,"Dizzied by the turmoil, Wall Street experts agreed on one thing: The jarring day showed that fear had finally returned to markets that had become disconcertingly complacent....",The New York Times,"[u'Dow Jones Stock Average', u'International Trade and World Market', u""Standard & Poor's 500-Stock Index"", u'Stocks and Bonds', u'United States Economy']",http://dealbook.nytimes.com/2014/10/15/stocks-tumble-on-global-growth-worries/,10/15/14,Blog,543ebf3538f0d853e89f6664
Analysis-Sinking Oil Prices May Curb U.S. Output Too Slowly for Saudis,Business Day,[],981,"Saudi Arabia effectively started a global oil price war this month aimed at quickly denting U.S. oil output. Slowing a U.S. drilling boom, however, could take more than a year....",Reuters,[],http://www.nytimes.com/reuters/2014/10/15/business/15reuters-markets-oil-production-analysis.html,10/15/14,News,543ecf5a38f0d853e89f66b3
US Report Criticizes China's Currency Policy,U.S.,[],578,"The Obama administration said Wednesday that China's currency remains ""significantly undervalued,"" but it stopped short of citing China or any other country for unfairly manipulating its currency to gain trade advantages....",AP,[],http://www.nytimes.com/aponline/2014/10/15/us/politics/ap-us-treasury-currency-report.html,10/16/14,News,543ede1b38f0d853e89f6710
Walmart Cuts Its Sales Forecast as Holiday Hopes Darken,Business Day,[],527,The weak numbers from Walmart add to worries over consumer spending and the overall strength of the American economy....,The New York Times,"[u'Shopping and Retail', u'United States Economy', u'Consumer Behavior']",http://www.nytimes.com/2014/10/16/business/walmart-lowers-its-sales-outlook-as-holiday-forecasts-darken.html,10/16/14,News,543eeaff38f0d853e89f67d6
"Autumn Is in the Air, but for Marketers, Christmas Has Already Begun ",Business Day,[],910,"In the last few years, Christmas campaigns have started earlier as retailers and marketers, worried about an uncertain economy, seek to gather their rosebuds &#8212; and holiday shopping dollars &#8212; while they may....",The New York Times,"[u'Advertising and Marketing', u'Christmas', u'Shopping and Retail', u'Halloween', u'Hanukkah']",http://www.nytimes.com/2014/10/16/business/media/autumn-still-looms-but-for-marketers-christmas-has-already-begun-.html,10/16/14,News,543f0f4638f0d853e89f69be
"Fall in Oil Prices Poses a Problem for Russia, Iraq and Others",World,"[u'Russia', u'Iraq', u'Venezuela']",1451,"From Moscow to Caracas, Riyadh to Baghdad, in Tehran, Algiers, Kuwait City and Lagos, officials are confronting the plunge in prices &#8212; roughly 25 percent since a peak in June....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'International Trade and World Market', u'Embargoes and Sanctions', u'Economic Conditions and Trends']",http://www.nytimes.com/2014/10/16/world/europe/fall-in-oil-prices-poses-a-problem-for-russia-iraq-and-others.html,10/16/14,News,543f144138f0d853e89f69cf
Freezing Plans for Motherhood and Staying on the Job,Opinion,[],2164,Should doctors encourage young women to freeze their eggs? Do companies send the wrong message by covering the procedure?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2014/10/15/freezing-plans-for-motherhood-and-staying-on-the-job,10/16/14,Blog,543f2c0138f0d853e89f6b43
Volatility Hits European and Asian Stocks After Frenzy on Wall Street,Business Day,"[u'Europe', u'Far East, South and Southeast Asia and Pacific Areas', u'Greece']",807,United States stock index futures were pointing to a lower opening as investors grew increasingly concerned over signs that global economic growth is faltering....,The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds']",http://dealbook.nytimes.com/2014/10/15/stocks-in-asia-open-lower-thursday-after-rough-day-on-wall-st/,10/16/14,Blog,543f2d5538f0d853e89f6b45
Falling Oil Prices Shake Up Global Economies,U.S.,[],1029,A sudden plunge in the price of oil is sending economic and political shockwaves around the world. Oil exporting countries are bracing for potentially crippling budget shortfalls and importing nations are benefiting from the lowest prices in four ...,AP,[],http://www.nytimes.com/aponline/2014/10/16/us/ap-us-oil-prices-global-impact.html,10/16/14,News,543f6eb138f0d853e89f6ef6
Today in Politics,,[u'United States'],1385,"Weeks after the Ebola epidemic became a global threat, the White House on Wednesday suddenly moved to convey that it was in crisis mode....",The New York Times,"[u'Midterm Elections (2014)', u'Presidential Election of 2016']",http://www.nytimes.com/politics/first-draft/2014/10/16/today-in-politics-17/,10/16/14,Blog,543facc338f0d853e89f6fa1
"Calm Returns to Wall St., but Europe Remains a Worry",Business Day,[],916,"The United States market ended virtually flat on Thursday, after recovering from early losses ððð a steadying that came as a relief after a tumultuous day on world markets on Wednesday....",The New York Times,"[u'Banking and Financial Institutions', u'Currency', u'Nasdaq Composite Index', u'Recession and Depression', u""Standard & Poor's 500-Stock Index"", u'Stocks and Bonds', u'US Dollar (Currency)']",http://dealbook.nytimes.com/2014/10/16/u-s-stocks-open-lower/,10/16/14,Blog,543fce1838f0d853e89f7001
New Live Performances Redefine Frieze Londonð_s Limits,Arts,[u'London (England)'],1385,"Soup cooked with vegetables grown in Fukushima and choreography to rent by the hour are part of Frieze Live, a new program of performance art at the Frieze Art Fair....",The New York Times,"[u'Frieze Art Fair', u'Performance Art']",http://www.nytimes.com/2014/10/16/arts/international/new-live-performances-redefine-frieze-londons-limits.html,10/16/14,News,543fd2d838f0d853e89f7016
Market Turbulence Serves as Reminder to Tread Lightly,Your Money,[],1467,Experts caution against overreacting to recent tremors in the markets. Investors may assess their portfolios and realize the mix is just right....,The New York Times,"[u'Stocks and Bonds', u'Financial Planners', u'Asset Allocation (Personal Finances)']",http://www.nytimes.com/2014/10/17/your-money/a-good-time-to-check-your-portfolio.html,10/16/14,News,544009d538f0d80e0154c00c
US Stands Strong Despite Fear Over Global Slowdown,U.S.,[],1014,"Beyond the turmoil shaking financial markets, the U.S. economy remains sturdier than many seem to fear....",AP,[],http://www.nytimes.com/aponline/2014/10/16/us/politics/ap-us-global-economy-us-impact-.html,10/16/14,News,544027ae38f0d80e0154c06d
Fears That Pimco and Other Big Firms Could Be Unable to Unload Risky Bonds,Business Day,[],1333,"Financial experts warn that a small group of giant asset managers that have amassed high-risk, high-yield bonds could find themselves unable to raise enough cash during a sell-off....",The New York Times,"[u'Mutual Funds', u'Stocks and Bonds']",http://dealbook.nytimes.com/2014/10/16/pimco-and-other-big-firms-could-face-liquidity-crisis-in-risky-bonds/,10/17/14,Blog,54406b9f38f0d80e0154c181
Bloc in Europe Starts to Balk Over Austerity,World,"[u'Germany', u'Italy', u'France', u'Europe']",1276,"Many of the largest European countries, including France and Italy, are now rebelling against the German gospel of belt-tightening and calling for more radical steps to reverse their slumping fortunes....",The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Infrastructure (Public Works)', u'Budgets and Budgeting', u'International Trade and World Market']",http://www.nytimes.com/2014/10/17/world/europe/bloc-in-europe-starts-to-balk-over-austerity-.html,10/17/14,News,54407a5938f0d80e0154c1a1
US Stocks End Dramatic Week With Rally,U.S.,[],781,"The stock market capped a turbulent week with a big gain Friday, a sign of renewed investor confidence after days of gloomy economic news....",AP,[],http://www.nytimes.com/aponline/2014/10/17/us/ap-financial-markets.html,10/17/14,News,5440aa8438f0d80e0154c212
"Regulators Are Gauging Europe's Banks, and Remedy May Sting a Little",Business Day,"[u'Cyprus', u'Europe']",1399,"Echoing a U.S. move from 2009, the European Central Bank is taking a hard look at banksð_ books, but its findings may further rattle the markets....",The New York Times,"[u'Banking and Financial Institutions', u'European Sovereign Debt Crisis (2010- )']",http://dealbook.nytimes.com/2014/10/17/to-restore-confidence-in-economy-a-test-of-europes-banks/,10/17/14,Blog,5440f16d38f0d80e0154c2ac
European Stocks Rebound After Sell-Off,Business Day,[u'Europe'],966,Investors seemed to have stepped back from the whirlwind of recent days to reassess whether stocks had been oversold....,The New York Times,"[u'Stocks and Bonds', u'United States Economy']",http://dealbook.nytimes.com/2014/10/17/european-stocks-rebound-after-sell-off/,10/17/14,Blog,5440fa0538f0d80e0154c2bc
Robust Demand for Industrial Equipment Lifts General Electric&#8217;s Profit 11%,Business Day,[],807,"Despite shaky outlooks for the global economy, G.E. is showing progress in bolstering its industrial core....",The New York Times,[u'Company Reports'],http://www.nytimes.com/2014/10/18/business/ge-profit-rises-11-in-third-quarter.html,10/17/14,News,5441081938f0d80e0154c2de
Apartments Pushed Up US Homebuilding in September,U.S.,[],586,"Construction firms broke ground on more apartment complexes in September, pushing up the pace of U.S. homebuilding....",AP,[],http://www.nytimes.com/aponline/2014/10/17/us/politics/ap-us-home-construction.html,10/18/14,News,54410e7438f0d80e0154c2ef
Marketð_s Up-and-Down Week Ends on a High Note,Business Day,[],711,The Standard & Poor&#8217;s 500 rose 1.3 percent as a wild week ended with a handful of strong corporate results and some encouraging economic news....,The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2014/10/18/business/daily-stock-market-activity.html,10/18/14,News,5441245738f0d80e0154c328
"What Janet Yellen Said, and Didnð_t Say, About Inequality",The Upshot,[],941,"By the cautious standards of central bankers, her speech was radical, but she stayed away from aspects of the problem that the Fed can influence....",The New York Times,"[u'Income Inequality', u'United States Economy', u'Speeches and Statements', u'Quantitative Easing', u'Social Conditions and Trends']",http://www.nytimes.com/2014/10/18/upshot/what-janet-yellen-said-and-didnt-say-about-inequality.html,10/18/14,News,54412cca38f0d80e0154c34f
"Despite Slumping Prices, No End in Sight for U.S. Oil Production Boom ",Business Day,[],1053,"Even after a fall of as much as 25 percent in oil prices, several reports say it would take a drop of $10 to $20 more a barrel to slow production even modestly....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)', u'International Trade and World Market']",http://www.nytimes.com/2014/10/18/business/energy-environment/us-oil-boom-shows-no-signs-of-slowing-down.html,10/18/14,News,54418ca438f0d811e19d7624
