headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
EXECUTIVES SKEPTICAL ON TRADE,Business,[u'UNITED STATES'],759,"The heads of the nation's biggest corporations are not yet persuaded that the United States has finally succeeded in reversing its huge deficit in international trade.   Although some companies have begun to see a pickup in export orders, most chi...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/10/13/business/executives-skeptical-on-trade.html,10/13/86,News,4fd164f28eb7c8105d652029
Dallas,Business,[u'TEXAS'],193,"Changes in the dollar's value offer slim hope of increasing exports for the depressed agriculture and oil industries in Texas, but there are signs of reviving export activity in other sectors.   ''We're seeing companies previously in the export bu...",The New York Times,"[u'AGRICULTURE', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS']",http://www.nytimes.com/1986/10/14/business/the-outlook-for-american-producers-dallas.html,10/14/86,News,4fd179348eb7c8105d67070f
Stocks Up as Volume Falls,Business,[],560,"With trading volume plunging to its lowest level in nearly two years, Wall Street yesterday sleepwalked its way through a session of slightly higher stock prices.   Monday was the Jewish holiday of Yom Kippur as well as Columbus Day, and that was ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/14/business/stocks-up-as-volume-falls.html,10/14/86,News,4fd174d18eb7c8105d6699ce
U.S. TRADE SCENE SLOWLY IMPROVES AFTER 20-MONTH DECLINE OF DOLLAR,Front Page; Business,"[u'SOUTH KOREA', u'UNITED STATES']",3703,"Finally, 20 months after the overvalued dollar began its long slide, there are scattered but unmistakable signs that America's trade picture is beginning to improve.   A declining dollar should make foreign goods more costly to Americans and Ameri...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1986/10/14/business/us-trade-scene-slowly-improves-after-20-month-decline-of-dollar.html,10/14/86,News,4fd170d18eb7c8105d663cd2
Canada,Business,"[u'CANADA', u'UNITED STATES']",125,"Canada, America's biggest trading partner, has seen its large trade surplus with the United States gradually erode this year. The shrinkage, however, has occurred primarily because the Canadian economy is expanding faster than the American economy...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/10/14/business/the-reaction-of-foreign-companies-canada.html,10/14/86,News,4fd170d18eb7c8105d663ce0
OPEC SHAPING QUOTA GUIDLINES,Business,[],388,"Oil prices continued to decline today as OPEC ministers struggled through a weary ninth day of talks, trying to devise a price-support plan.   The conferees are under severe pressure to reach an agreement after Saudi Arabia and Kuwait, two of the ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1986/10/15/business/opec-shaping-quota-guidlines.html,10/15/86,News,4fd1792f8eb7c8105d670460
"BUSINESS DIGEST: WEDNESDAY, OCTOBER 15, 1986  ",Business,[],641,Companies    Texas Air's bid for People Express won tentative approval from the Transportation Department. But it delayed a final decision for at least seven days to allow Texas Air and opponents of the merger to answer questions about its competi...,The New York Times,[],http://www.nytimes.com/1986/10/15/business/business-digest-wednesday-october-15-1986.html,10/15/86,Summary,4fd164e08eb7c8105d651469
Economic Scene; Soviet Arms Vs. Growth,Business,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],745,THE stalemate reached in the arms talks in Iceland between President Reagan and General Secretary Mikhail S. Gorbachev is likely to interfere with the Soviet leader's ambitious plans for reinvigorating his country's economy.   From an economic sta...,The New York Times,"[u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'ARMS CONTROL AND LIMITATION AND DISARMAMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/15/business/economic-scene-soviet-arms-vs-growth.html,10/15/86,News,4fd163f68eb7c8105d64fd66
"BUSINESS DIGEST: THURSDAY, OCTOBER 16, 1986",Business,[],720,"The Economy    Retail sales soared by 4.6 percent last month, but would have risen only a one-tenth of 1 percent without strong demand for new cars, the Commerce Department reported. The automobile demand was spurred by low financing rates. Many a...",The New York Times,[],http://www.nytimes.com/1986/10/16/business/business-digest-thursday-october-16-1986.html,10/16/86,Summary,4fd174d38eb7c8105d669aed
TIME INC. NET SOARED IN 3D QUARTER,Business,[],390,"Time Inc. said yesterday that net income in the third quarter rose sharply, to $252 million, or $3.98 a share, from $44 million, or 70 cents a share, last year. Revenue jumped 7.9 percent, to $914 million, from $847 million last year.   The big pu...",AP,[u'COMPANY REPORTS'],http://www.nytimes.com/1986/10/16/business/time-inc-net-soared-in-3d-quarter.html,10/16/86,News,4fd1735a8eb7c8105d667885
Dow Rise of 31.49 Best Since Sept. 4,Business,[],678,"A flurry of buying in the last hour of trading yesterday gave Wall Street its best gain in a month and a half.   The result was a 31.49-point rise in the Dow Jones industrial average, to 1,831.69. It was the best single-day increase since the blue...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/16/business/dow-rise-of-31.49-best-since-sept-4.html,10/16/86,News,4fd179368eb7c8105d670796
Now See the Twin Towers of Debt,Opinion,[u'UNITED STAT'],566,"When President Reagan took office in 1981, the budget deficit of $80 billion seemed huge. In five years, Mr. Reagan and a complaisant Congress have run up deficits two and three times as big. They have doubled the national debt. Interest now costs...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/10/16/opinion/now-see-the-twin-towers-of-debt.html,10/16/86,Editorial,4fd1599d8eb7c8105d63e8a0
Past Winners In Economics,Business,[],302,"Here are the past winners of the Nobel Memorial Prize in Economic Science and their accomplishments. The prize was first awarded in 1969. 1969: Ragnar Frisch, Norwegian, and Jan Tinbergen, Dutch, for development of econometrics. 1970: Paul A. Samu...",AP,[u'ECONOMICS'],http://www.nytimes.com/1986/10/17/business/american-economist-gets-nobel-past-winners-in-economics.html,10/17/86,News,52b8560a38f0d8094087c107
"BUSINESS DIGEST: FRIDAY, OCTOBER 17, 1986  ",Business,[],680,"International    The U.S. set a 15 percent tariff on $3 billion of Canadian lumber to protect domestic producers from import competition that the Administration said is government-subsidized. The tariff, representing a major escalation of protecti...",The New York Times,[],http://www.nytimes.com/1986/10/17/business/business-digest-friday-october-17-1986.html,10/17/86,Summary,4fd1689f8eb7c8105d658027
U.S. PUTS 15% TARIFF ON LUMBER,Business,"[u'CANADA', u'UNITED STATES']",1009,The Reagan Administration today imposed the biggest tariff in decades on imported goods to protect lumber companies and their workers from Canadian competition that the Administration said is government-subsidized.   The 15 percent tariff on the $...,The New York Times,"[u'WOOD AND WOOD PRODUCTS', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1986/10/17/business/us-puts-15-tariff-on-lumber.html,10/17/86,News,4fd1599f8eb7c8105d63ea72
OPEC STILL STRUGGLING ON QUOTAS,Business,[u'GENEVA (SWITZERLAND)'],584,"After 12 days of talks, OPEC ministers are still struggling to adjust individual production quotas to demands by members for increases. But if the production-sharing accord being negotiated here this week by the ministers of the Organization of Pe...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS', u'OIL (PETROLEUM) AND GASOLINE', u'CONVENTIONS AND CONFERENCES', u'PRODUCTION']",http://www.nytimes.com/1986/10/18/business/opec-still-struggling-on-quotas.html,10/18/86,News,4fd179338eb7c8105d670626
A 'Garden of Eden' in the South Pacific Is Resisting the Fruits of Television,World,"[u'KIETA (PAPUA NEW GUINEA)', u'PAPUA NEW GUINEA']",1022,"In the southwest Pacific, where commercial television is only beginning to find an audience, a debate is in full pitch over whether island cultures can withstand its damage. Here on the island of   Bougainville, where people tell a visitor that th...",The New York Times,[u'TELEVISION'],http://www.nytimes.com/1986/10/18/world/talk-kieta-garden-eden-south-pacific-resisting-fruits-television.html,10/18/86,News,4fd15b7e8eb7c8105d641892
"Stocks Generally Off, But Dow Edges Up 0.85",Business,[],586,"After four consecutive days of gains, Wall Street suffered a mild setback yesterday, as the broad market fell gently in an uneventful, lower-volume session.   The decline was no more exciting than three of the four recent gains. Only Wednesday's 3...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/18/business/stocks-generally-off-but-dow-edges-up-0.85.html,10/18/86,News,4fd168fd8eb7c8105d6586f3
3 BELL REGIONALS UP; SHARP DROP AT MCI,Business,[],573,"Three of the regional Bell telephone companies yesterday reported modest third-quarter earnings gains, but the MCI Communications Corporation, which provides long-distance service, said its net income dropped 40.9 percent.   MCI's biggest problem ...",The New York Times,"[u'FINANCES', u'COMPANY REPORTS']",http://www.nytimes.com/1986/10/18/business/company-news-earnings-3-bell-regionals-up-sharp-drop-at-mci.html,10/18/86,News,4fd1599a8eb7c8105d63e6f4
DON'T BLAME THE JAPANESE,Magazine,"[u'JAPAN', u'UNITED STATES']",3607,"LATE LAST MONTH, WHILE THE Finance Committee of the United States Senate was hammering out a bill intended to reduce America's huge trade deficit, that American folk hero Lee Iacocca endeavored to enlighten a Texas audience on the annoying complex...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/10/19/magazine/don-t-blame-the-japanese.html,10/19/86,News,4fd1735d8eb7c8105d667ab9
How Many Billionaires Are Enough?,Business,[],1137,"ACCORDING to Forbes magazine, 1986 ''has been a splendid year for billionaires.'' Indeed. Their number almost doubled, to 26 from 14, reflecting what recent studies have demonstrated overwhelmingly: that America's economic elite is claiming an inc...",The New York Times,"[u'UNITED STATES ECONOMY', u'MILLIONAIRES AND BILLIONAIRES', u'INCOME']",http://www.nytimes.com/1986/10/19/business/business-forum-thoughts-on-the-forbes-400-how-many-billionaires-are-enough.html,10/19/86,News,4fd174d68eb7c8105d669dcb
"PROMISING TO CUT DEFICIT, CONGRESS SETTLES FOR SCRATCHING IT",Week in Review,[u'UNITED STAT'],861,"CONGRESS is heading home to campaign, having demonstrated yet again that politics is stronger than good intentions. This was to have been the season when the budget-balancing law would force the White House and Congress to make serious cuts in col...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/10/19/weekinreview/promising-to-cut-deficit-congress-settles-for-scratching-it.html,10/19/86,News,4fd158768eb7c8105d63cd84
ANALYSTS DIVIDED OVER RATES,Business,[],805,"Short- and long-term interest rates have been rising this month, and credit market participants are citing everything from prospects for improved economic growth and a strong gross national product report next Wednesday to a heavy supply of Treasu...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/10/20/business/credit-markets-analysts-divided-over-rates.html,10/20/86,News,4fd168948eb7c8105d6577bc
"MEXICO'S NEW TYPE OF EMIGRANT: WELL-TO-DO, SKILLED, DISILLUSIONED",World; Front Page,[u'MEXICO'],2466,"Acting quietly, the father-and-son team that runs one of Mexico's leading industrial groups recently liquidated most of the men's assets here. Then they boarded their personal planes and flew north to new homes and headquarters in Aspen, Colo., an...",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'SURVEYS AND SERIES', u'POLITICS AND GOVERNMENT', u'IMMIGRATION AND EMIGRATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/10/21/world/mexico-s-new-type-of-emigrant-well-to-do-skilled-disillusioned.html,10/21/86,Series,4fd1735b8eb7c8105d6678bd
LAG IN HIGH-TECH TRADE SEEN IN CONGRESS STUDY,Science; Technology; Business,[u'UNITED STATES'],477,"The United States is losing its ability to compete in high-technology manufacturing, considered a growth sector of the economy, and faces a deficit in high-technology trade of more than $2 billion this year, according to a study released today by ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1986/10/21/business/lag-in-high-tech-trade-seen-in-congress-study.html,10/21/86,News,4fd1599d8eb7c8105d63e8e9
U.S. BONDS CONTINUE TO SLUMP,Business,[u'UNITED STAT'],1257,Pessimism was pervasive in the credit markets yesterday as Treasury bond prices fell to their lowest levels since early this year and short-term interest rates continued to rise.   The two primary reasons for the lower prices and rise in short- an...,The New York Times,"[u'INTEREST (MONEY)', u'FINANCES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/10/21/business/credit-markets-us-bonds-continue-to-slump.html,10/21/86,News,4fd1689c8eb7c8105d657dfa
VOLUME SLACKENS,Business,[],507,"Stock prices were pushed sharply lower yesterday in a selloff caused primarily by rising interest rates, as well as activity by professional program traders.   At the close, the Dow Jones industrial average was down 26.02 points, to 1,811.02, whil...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/10/21/business/dow-loses-26.02-volume-slackens.html,10/21/86,News,4fd168ff8eb7c8105d6588a3
DIVESTMENT ENDS A 5-YEAR STRUGGLE,Business,"[u'SOUTH AFRICA, REPUBLIC OF']",807,The announcement by the General Motors Corporation that it would sell its South African operations ends a five-year struggle marked by increased losses and political pressures.   Though G.M. executives would not disclose the size of its losses her...,The New York Times,[],http://www.nytimes.com/1986/10/21/business/divestment-ends-a-5-year-struggle.html,10/21/86,News,4fd170d28eb7c8105d663d86
"BUSINESS DIGEST: WEDNESDAY, OCTOBER 22, 1986",Business,[],685,"Companies     I.B.M. joined the ranks of companies leaving South Africa. Citing deteriorating business and political conditions, I.B.M. said it would sell its unit in South Africa to local employees, while continuing to sell products and services ...",The New York Times,[],http://www.nytimes.com/1986/10/22/business/business-digest-wednesday-october-22-1986.html,10/22/86,Summary,4fd168f98eb7c8105d65846f
