headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
News Summary,New York and Region,[],636,INTERNATIONALA3-17 Militants Extend Reach Beyond Tribal Pakistan...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D02E7DB1139F935A25752C1A9619C8B63,11/16/07,Summary,4fd276828eb7c8105d836b59
Today in Business,Business,[],702,FUEL STANDARDS STRUCK DOWN A federal appeals court rejected the Bush administration's year-old fuel economy standards for light trucks and sport utility vehicles. The three-judge panel told the government to produce new rules taking into account t...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9406E1D81131F935A25752C1A9619C8B63,11/16/07,Summary,4fd2b1c68eb7c8105d8a2692
China Stand on Imports Upsets U.S.,Business Day,[u'China'],1149,A recent pattern in which China issues regulations aimed at favoring Chinese industries over foreign competitors has raised concerns among U.S. officials....,The New York Times,"[u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2007/11/16/business/worldbusiness/16trade.html,11/16/07,News,5487c78638f0d8602128e7b5
Tokyo Seeking a Top Niche in Global Finance,Business Day,"[u'Japan', u'Wall Street (NYC)']",1258,"As Japan__s focus on manufacturing wanes, planners are trying to reverse engineer another source of the United States__ economic strength: Wall Street....",The New York Times,"[u'Finances', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/16/business/worldbusiness/16capital.html,11/16/07,News,5487c61738f0d8602128e794
Spare Times,Arts,[],2495,AROUND TOWN....,The New York Times,[],http://www.nytimes.com/2007/11/16/arts/16wspare.html,11/16/07,Schedule,548791dc38f0d8602128e6b0
Indian Coalition Wins Political Dispute Over Nuclear Pact,World,[u'India'],597,"The Indian government__s Communist allies, who have vigorously opposed a landmark nuclear accord with the U.S., said they would allow the government to go ahead with talks with the I.A.E.A....",The New York Times,"[u'Atomic Weapons', u'United States International Relations', u'Politics and Government']",http://www.nytimes.com/2007/11/17/world/asia/17india.html,11/17/07,News,5487d0e138f0d8602128e87e
China Tilting Away From Longtime Trading Partners,Business Day,[u'China'],592,"The benefits of China__s growth are no longer being spread as widely around the world, with Europe a particular loser as its exports to China begin to fall....",The New York Times,"[u'International Trade and World Market', u'Currency']",http://www.nytimes.com/2007/11/17/business/worldbusiness/17charts.html,11/17/07,News,5487cf3e38f0d8602128e85d
Indexes End Turbulent Week on Plus Side,Business Day,[],429,Wall Street ended a volatile week with a late-day comeback on Friday after investors set aside some concerns about banks and the health of the economy....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Nasdaq Composite Index']",http://www.nytimes.com/2007/11/17/business/17markets.html,11/17/07,News,5487d1a938f0d8602128e890
"California Dreaming, Tinted Green",Automobiles,[],1336,"The Los Angeles Auto Show may be short on new models this year, but it is long on talk about alternative fuels, hybrid drivetrains and sustainable mobility....",The New York Times,"[u'Automobiles', u'Hybrid Vehicles', u'Los Angeles Auto Show']",http://www.nytimes.com/2007/11/18/automobiles/autoshow/18AUTO.html,11/18/07,News,5487c5a038f0d8602128e775
Stock Market Likely to Stay Under Pressure,Business Day,[],915,"Many market specialists expect that financial stocks will remain weak in the coming year, making it harder for the broader market to regain its footing....",The New York Times,[],http://www.nytimes.com/2007/11/18/business/18cnd-markets.html,11/18/07,News,5487ddab38f0d8602128e9ac
Oceanic World Orders,Books,[],922,Walter Russell Mead argues that every age needs its liberal empire in control of the seas....,The New York Times,"[u'Books and Literature', u'International Trade and World Market']",http://www.nytimes.com/2007/11/18/books/review/Hari-t.html,11/18/07,Review,5487631038f0d8602128e241
News Summary,New York and Region,[],1316,INTERNATIONALA3-15 U.S. Hopes to Arm Tribes In Pakistan in Qaeda Fight...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9D0CE4DF123AF93AA25752C1A9619C8B63,11/19/07,Summary,4fd263f48eb7c8105d816c47
A Deeply Green City Confronts Its Energy Needs and Nuclear Worries,U.S.,[u'Colorado'],1239,"Two proposed zero-carbon energy projects are exposing the hard place that communities like Fort Collins, Colo., are likely to confront in years to come....",The New York Times,"[u'Global Warming', u'Energy Efficiency', u'Carbon Dioxide', u'Air Pollution', u'Solar Energy']",http://www.nytimes.com/2007/11/19/us/19collins.html,11/19/07,News,5487e18f38f0d8602128ea03
"Financials, Once a Balm, Now Hamper the Market",Business Day,[],913,"Many market specialists expect that financial stocks will remain under pressure in the coming year, making it harder for the broader market to regain its footing....",The New York Times,"[u'Stocks and Bonds', u'Finances', u'Banks and Banking', u'Credit', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/11/19/business/19markets.html,11/19/07,News,5487ddd138f0d8602128e9af
"Financials, Once a Balm, Now Hamper the Market",Business Day,[],591,"As the air came out of the technology and telecommunications bubble this decade, the stock market found a new champion in the financial sector. Now, as problems in the credit markets are cutting into profits at banks, brokerage firms and insurance...",The New York Times,[],http://dealbook.nytimes.com/2007/11/19/financials-once-a-balm-now-hamper-the-market/,11/19/07,Blog,4fd3699e8eb7c8105d8bc377
"For Children of Norway, a Rift With the Mother Country",U.S.,"[u'Norway', u'Minneapolis (Minn)', u'Midwestern States (US)']",1003,"Norway__s decision to shut its career consulate in Minneapolis has upset residents of the Upper Midwest, which is home to more Norwegian-Americans than any other region of the country....",The New York Times,[],http://www.nytimes.com/2007/11/20/us/20minneapolis.html,11/20/07,News,5487e8f038f0d8602128eaad
Companies Bolster Sales Abroad to Offset Weakness at Home,Business Day,[],1533,The success of American firms overseas may help prevent the economy from slipping into a recession....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Sales', u'Economic Conditions and Trends', u'Stocks and Bonds']",http://www.nytimes.com/2007/11/20/business/worldbusiness/20global.html,11/20/07,News,5487eba238f0d8602128eae8
Answers From Peter Bradford,World,[],2576,"This afternoon we have answers to questions prompted by the fourth article in our series on China's environmental crisis, on the country's attempt to use hydropower to meet some of it energy demands. Our expert this afternoon is Peter Bradford. A ...",The New York Times,[],http://china.blogs.nytimes.com/2007/11/20/answers-from-peter-bradford/,11/20/07,Blog,4fd369938eb7c8105d8bc114
China Wins Trade Ruling About Paper,Business Day,"[u'China', u'United States', u'Washington (DC)']",478,"In a setback for American producers, a federal trade panel ruled Tuesday against the American glossy paper industry__s request for tariffs on imported Chinese paper....",The New York Times,"[u'International Trade and World Market', u'Customs (Tariff)']",http://www.nytimes.com/2007/11/21/business/worldbusiness/21trade.html,11/21/07,News,5487f1ff38f0d8602128eb78
Stocks Fall as Oil Flirts With $100 a Barrel,Business Day,[],851,The Dow fell to its lowest level since April on a day when oil prices moved near the symbolic $100 level....,The New York Times,"[u'Stocks and Bonds', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/11/21/business/21cnd-substox.html,11/21/07,News,5487f88f38f0d8602128ec0c
Stocks Plummet on ___Ugly Week__ for Investors,Business Day,[],944,The Dow fell to its lowest level since April on a day when oil prices moved near the symbolic $100 level....,The New York Times,"[u'Stocks and Bonds', u'Dow Jones Stock Average', u'Oil (Petroleum) and Gasoline', u'Economic Conditions and Trends', u'Futures and Options Trading']",http://www.nytimes.com/2007/11/22/business/22markets.html,11/22/07,News,5488011038f0d8602128eccd
Adapting Finance to Islam,Business Day,[],1480,Rising oil wealth is lifting Islamic banking ___ banking that adheres to the laws of the Koran and its prohibition against charging interest ___ into the financial mainstream....,The New York Times,"[u'Banks and Banking', u'Islam', u'Finances', u'Credit', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/11/22/business/worldbusiness/22islamic.html,11/22/07,News,5488025e38f0d8602128ecef
The Brightest Sellers Have the Biggest Prices,Fashion & Style,[],1364,"In a retail season that has started slowly, a visit to stores in New York this holiday season finds tourists, teenagers and lots of lookers....",The New York Times,"[u'Apparel', u'Retail Stores and Trade', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/22/fashion/22market.html,11/22/07,News,5487fa4438f0d8602128ec2d
TODAY IN BUSINESS,Business,[],794,"MARKETS LIMP INTO HOLIDAY A late sell-off sent stock markets down sharply, with the Dow Jones industrial average closing at its lowest level since April. Widespread worries about expensive oil, a sagging dollar and a gloomy outlook for economi...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9C00EEDB1530F931A15752C1A9619C8B63,11/22/07,Summary,4fd2607f8eb7c8105d8113f0
Down on the Farm With Your Sleeves Rolled Up,Travel,[],1524,Visitors get a taste of where food comes from; farmers find a source of business....,The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2007/11/23/travel/escapes/23agritourism.html,11/23/07,News,547bd7f038f0d813efccb5ca
$300 Billion in Write-Offs Is Predicted,Business Day,[],485,"Losses in the distressed mortgage sector of the United States could reach $300 billion, according to a study released on Thursday....",The New York Times,"[u'Mortgages', u'Banks and Banking', u'United States Economy']",http://www.nytimes.com/2007/11/23/business/23oecd.html,11/23/07,News,5488062238f0d8602128ed44
A Bad Loan by Any Other Name,Business Day,[],902,"Chalk up one more term from the credit debacle. Nina loans - an abbreviation that stands for ___No income, no assets.__...",The New York Times,"[u'Finances', u'Credit', u'Mortgages', u'Foreclosures', u'Prices (Fares, Fees and Rates)', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/11/23/business/23norris.html,11/23/07,News,5488054738f0d8602128ed32
Banks Gone Wild,Opinion,[u'Wall Street (NYC)'],812,The subprime crisis and the credit crunch are the result of our failure to effectively reform corporate governance after the last set of scandals....,The New York Times,"[u'Economic Conditions and Trends', u'Housing', u'Mortgages', u'Banks and Banking', u'Executives and Management']",http://www.nytimes.com/2007/11/23/opinion/23krugman.html,11/23/07,Op-Ed,545c139738f0d85e5ee91997
Japanese Shift Cash Out of U.S. Investments,Business Day,[u'Japan'],1068,"Many Japanese investors are quitting American investments, in a move that is altering global capital flows and helping to weaken the dollar....",The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends', u'Foreign Investments']",http://www.nytimes.com/2007/11/23/business/worldbusiness/23yen.html,11/23/07,News,548806d338f0d8602128ed54
"Bargains Draw Crowds, but the Thrill Is Gone",Business Day,"[u'Nashville (Tenn)', u'Columbus (Ohio)', u'Chicago (Ill)', u'Boston (Mass)']",1260,Shoppers favored discounted chains over more expensive retailers as an uncertain economy hung over their heads....,The New York Times,"[u'Retail Stores and Trade', u'Discount Selling', u'Holidays and Special Occasions', u'Prices (Fares, Fees and Rates)', u'Sales', u'Oil (Petroleum) and Gasoline', u'Apparel']",http://www.nytimes.com/2007/11/24/business/24shop.html,11/24/07,News,5474ec6f38f0d8119c6af282
"Aboard Planes, Class Conflict",Travel,[],2100,"As the airlines increasingly cater to high-end customers with onboard perks, passengers in the back of the plane are paying the price....",The New York Times,"[u'Travel and Vacations', u'Airlines and Airplanes', u'Customer Relations']",http://www.nytimes.com/2007/11/25/travel/25conflict.html,11/25/07,News,547bd4f138f0d813efccb598
Where Boys Grow Up to Be Jihadis,Magazine,[u'Morocco'],11077,"Many of the men involved in the Madrid train bombings came from one small neighborhood in the Moroccan city of Tetouan. A number of would-be suicide bombers in Iraq are from there, too. What is it about the place?...",The New York Times,"[u'Terrorism', u'Islam', u'Bombs and Explosives', u'Religion and Churches']",http://www.nytimes.com/2007/11/25/magazine/25tetouan-t.html,11/25/07,News,5344746a38f0d84285f42b25
