headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
New Front in the Fight With Infant Mortality,Business Day,[],1359,The Affordable Care Act‰Ûªs benefits for pregnant women have the potential to lower infant mortality rates and change what Americans expect from their government....,The New York Times,"[u'Health Insurance and Managed Care', u'Infant Mortality', u'Premature Babies', u'Pregnancy and Childbirth', u'Patient Protection and Affordable Care Act (2010)', u'Medicaid', u'United States Politics and Government', u'Babies and Infants']",http://www.nytimes.com/2013/10/23/business/health-law-is-a-new-front-in-the-fight-against-infant-mortality.html,10/23/13,News,5266f76238f0d86e0b7558ee
"The United States, Falling Behind",Opinion,[u'United States'],447,An alarming report shows that American workers are poorly skilled compared with competitors abroad....,The New York Times,"[u'Education (K-12)', u'Editorials', u'Reading and Writing Skills (Education)', u'Education', u'Mathematics']",http://www.nytimes.com/2013/10/23/opinion/the-united-states-falling-behind.html,10/23/13,Editorial,5267222238f0d86e0b755954
2 Real Estate Firms to Join Forces,Business Day,[],1806,American Realty Capital Properties has agreed to buy Cole Real Estate Investments. | A court case has given the government a chance to eliminate a major tax break for private equity. | The federal judge dealing with Detroit‰Ûªs bankruptcy is faced...,The New York Times,[],http://dealbook.nytimes.com/2013/10/23/morning-agenda-real-estate-trust-in-11-2-billion-deal/,10/23/13,Blog,5267c1c538f0d86e0b755abd
Today in Small Business: Why Loans Are So Hard to Get,Business Day,[],619,The business of fake eyes. Why stocks may fall. How to deal with clients who don‰Ûªt want to pay....,The New York Times,"[u'Entrepreneurship', u'Small Business']",http://boss.blogs.nytimes.com/2013/10/23/today-in-small-business-why-loans-are-so-hard-to-get/,10/23/13,Blog,5267f73a38f0d81b0b4c7bcc
House Hunting in ...Warsaw,Great Homes & Destinations,[u'Warsaw (Poland)'],1040,"The market in Poland had a boom starting in 2004, when the country joined the European Union, and ending in 2009, when the repercussions of the American mortgage lending crisis began to be felt....",The New York Times,"[u'Real Estate and Housing (Residential)', u'European Sovereign Debt Crisis (2010- )']",http://www.nytimes.com/2013/10/24/greathomesanddestinations/house-hunting-in-warsaw.html,10/24/13,News,5267eba338f0d86e0b755b3b
Technology on the Thames,Technology,"[u'London (England)', u'Great Britain']",1261,"The number of technology companies in East London has roughly quadrupled over the last four years, to around 1,400, according to government statistics....",The New York Times,"[u'Start-ups', u'Computers and the Internet']",http://www.nytimes.com/2013/10/24/technology/in-london-a-rising-silicon-upon-thames.html,10/24/13,News,5268424a38f0d81b0b4c7cdc
Import Prices Rose Slightly in September,Business Day,[],280,The September increase was in line with the expectations of economists....,The New York Times,"[u'International Trade and World Market', u'United States Economy', u'Oil (Petroleum) and Gasoline', u'Prices (Fares, Fees and Rates)']",http://www.nytimes.com/2013/10/24/business/economy/import-prices-rose-slightly-in-september.html,10/24/13,News,52686a3138f0d81b0b4c7d6d
Santander Profit Rises as It Sets Aside Less to Cover Bad Loans,Business Day,[u'Spain'],363,"The Spanish lender said profit rose to about $1.5 billion in the third quarter, as the bank wrote down billions of dollars of mortgages....",The New York Times,[u'Company Reports'],http://dealbook.nytimes.com/2013/10/24/santander-profits-jump-as-bank-set-aside-less-to-cover-bad-debts/,10/24/13,Blog,5268f72038f0d81b0b4c7ec4
Madoff Case Looms Over JPMorgan,Business Day,[],1837,"Suspecting JPMorgan Chase turned a blind eye to Bernard L. Madoff‰Ûªs huge Ponzi scheme, authorities are preparing to take action. | A jury has found Bank of America liable of having sold defective mortgages. | McKesson has agreed to acquire a con...",The New York Times,[],http://dealbook.nytimes.com/2013/10/24/morning-agenda-madoff-case-looms-over-jpmorgan/,10/24/13,Blog,5269134538f0d81b0b4c7f15
Fed Proposes a Rule to Help Big Banks Stay Liquid in Times of Crisis,Business Day,[],833,"The Federal Reserve‰Ûªs rule asks banks to estimate how much cash might flee in a 30-day period, and requires them to enough assets that they could sell to cover that outflow....",The New York Times,[u'Banking and Financial Institutions'],http://dealbook.nytimes.com/2013/10/24/new-liquidity-rule-proposed-to-guard-against-cash-squeeze/,10/24/13,Blog,52698d9a38f0d821689d50af
The Bad News for Local Job Markets,Opinion,"[u'Toledo (Ohio)', u'Iowa City (Iowa)']",830,"The number of education and health care jobs could grow in the coming years, but this does not imply job growth in small and midsize cities that depend on these sectors....",The New York Times,"[u'Education', u'Education (K-12)', u'E-Learning', u'Labor and Jobs', u'Urban Areas', u'Medicine and Health']",http://www.nytimes.com/2013/10/25/opinion/the-bad-news-for-local-job-markets.html,10/25/13,Op-Ed,5269c34538f0d821689d513f
Today in Small Business: 'Involuntary Entrepreneurship',Business Day,[],521,Jobless claims higher than expected. A controversial beer slogan. Dealing with fear when selling....,The New York Times,"[u'Entrepreneurship', u'Small Business', u'Start-ups']",http://boss.blogs.nytimes.com/2013/10/25/today-in-small-business-involuntary-entrepreneurship/,10/25/13,Blog,526a824538f0d821689d5321
"Amid New Storm in U.S.-Europe Relationship, a Call for Talks on Spying",World,"[u'Germany', u'Europe', u'France', u'Great Britain']",1199,The offer was an attempt to defuse a trans-Atlantic dispute over eavesdropping by the United States that has hurt its relations with Europe and prompted calls to suspend trade talks....,The New York Times,"[u'United States International Relations', u'Surveillance of Citizens by Government', u'Espionage and Intelligence Services', u'Wiretapping and Other Eavesdropping Devices and Methods']",http://www.nytimes.com/2013/10/26/world/europe/fallout-over-american-spying-revelations.html,10/26/13,News,526a00c338f0d821689d51e0
Billionaires‰Ûª Row and Welfare Lines,Opinion,[],785,The widely divergent fortunes of the rich and poor in this country are an unsustainable imbalance....,The New York Times,"[u'United States Economy', u'Income Inequality', u'Children and Childhood']",http://www.nytimes.com/2013/10/26/opinion/blow-billionaires-row-and-welfare-lines.html,10/26/13,Op-Ed,526b22ca38f0d8384ec1f08a
Chinese Company Falling Short of Goal for California Jobs,U.S.,[u'California'],1246,"B.Y.D. is employing some Chinese workers at its Lancaster, Calif., plant, and has been fined for paying them less than minimum wage....",The New York Times,"[u'Foreign Workers', u'Factories and Manufacturing', u'Wages and Salaries', u'Labor and Jobs', u'Minimum Wage']",http://www.nytimes.com/2013/10/26/us/chinese-company-falling-short-of-goal-for-california-jobs.html,10/26/13,News,526b3b0538f0d8384ec1f0c1
Vision of Prairie Paradise Troubles Some Montana Ranchers,U.S.,[u'Montana'],1005,"Some ranchers who fear the region will lose its identity object to conservationists‰Ûª plan to create a vast grassland reserve where 10,000 bison roam and fences are few....",The New York Times,"[u'National Parks, Monuments and Seashores', u'Ranches', u'Land Use Policies', u'Parks and Other Recreation Areas', u'Conservation of Resources', u'Agriculture and Farming']",http://www.nytimes.com/2013/10/27/us/vision-of-prairie-paradise-troubles-some-montana-ranchers.html,10/27/13,News,526c3e7038f0d86cac11aef4
Economic Reports for the Week of Oct. 28,Business Day,[],346,"Many big-name companies are reporting earnings, including Apple, Exxon Mobil, Facebook, General Motors and Chrysler, and the Fed is expected to keep up its stimulus efforts....",The New York Times,"[u'Company Reports', u'United States Economy']",http://www.nytimes.com/2013/10/28/business/economic-reports-for-the-week-of-oct-28.html,10/28/13,List,526d867938f0d87a419d9f4f
Another Way Samsung Can Copy Apple,Business Day,[],394,The South Korean giant has almost $40 billion in cash. It can afford to mimic Apple by giving more to investors....,The New York Times,"[u'Company Reports', u'Smartphones', u'Stocks and Bonds']",http://dealbook.nytimes.com/2013/10/28/another-way-samsung-can-copy-apple/,10/28/13,Blog,526e94c438f0d81489d16685
"Frenzy of Deals, Once Expected, Seems to Fizzle",Business Day,[],935,"Prognostications of a return to deal-making have turned out to be wrong, very wrong. And deal-making may not be coming back anytime soon....",The New York Times,"[u'Banking and Financial Institutions', u'Corporations', u'Mergers, Acquisitions and Divestitures']",http://dealbook.nytimes.com/2013/10/28/frenzy-of-deals-once-expected-seems-to-fizzle/,10/28/13,Blog,526f045338f0d81489d167e2
Britain Embraces Halloween and Cashes In on Ghoulish Celebration,Business Day,[u'Great Britain'],896,"Halloween is now the third-biggest event after Christmas and Easter in terms of consumer spending, and despite a weak economy, it has been a boon for British business....",The New York Times,[u'Halloween'],http://www.nytimes.com/2013/10/29/business/international/uk-makes-halloween-big-business.html,10/29/13,News,526eef5038f0d81489d167ab
Deutsche Bank Profit Falls Sharply on Legal Charges and Trading Hitches,Business Day,[],517,The bank‰Ûªs co-chief executive had warned in September that earnings would fall sharply in the third quarter because of lower commissions from trading in bonds and other forms of debt....,The New York Times,[],http://dealbook.nytimes.com/2013/10/29/deutsche-bank-earnings-drop-to-70-million-on-trading-and-legal-headwinds/,10/29/13,Blog,526fd86f38f0d81489d169dc
The Beginning of the End of the Financial Crisis,Business Day,[],1247,"The actions taken on Columbus Day 2008 stabilized the financial system but reverberate today, an economist writes....",The New York Times,"[u'Banking and Financial Institutions', u'Emergency Economic Stabilization Act (2008)', u'Subprime Mortgage Crisis']",http://economix.blogs.nytimes.com/2013/10/29/the-beginning-of-the-end-of-the-financial-crisis/,10/29/13,Blog,526fed0738f0d83b1c139651
Should High School Last Six Years?,Opinion,[],2606,"President Obama recently visited a six-year high school, highlighting it as a model for the rest of the U.S. Should it be replicated?...",The New York Times,[],http://www.nytimes.com/roomfordebate/2013/10/29/should-high-school-last-six-years/,10/29/13,Blog,52705acc38f0d83b1c1397cb
Obama May Ban Spying on Heads of Allied States,World,[],1813,"President Obama was poised to order the ban in response to a diplomatic crisis over reports that the United States had targeted the cellphone of Chancellor Angela Merkel of Germany. ....",The New York Times,"[u'United States International Relations', u'Espionage and Intelligence Services']",http://www.nytimes.com/2013/10/30/world/europe/obama-may-ban-spying-on-heads-of-allied-states.html,10/30/13,News,526f9ccd38f0d81489d16915
"Major Indexes Keep Rising, on Belief the Fed Will Stand Pat on Stimulus",Business Day,[],730,"With eyes on the Federal Reserve, investors ignored reports showing a big drop in consumer confidence and a slight decline in retail sales....",The New York Times,"[u'United States Economy', u'Stocks and Bonds']",http://www.nytimes.com/2013/10/30/business/daily-stock-market-activity.html,10/30/13,News,526fbd9a38f0d81489d16973
Market Slips as Economic Stimulus Goes On,Business Day,[],356,"As expected, the Federal Reserve said it would &#8220;await more evidence&#8221; of economic improvement before reducing the stimulus....",The New York Times,[u'Stocks and Bonds'],http://www.nytimes.com/2013/10/31/business/daily-stock-market-activity.html,10/31/13,News,527113f638f0d83b1c13997f
U.S. Accuses Germany of Causing Instability,Business Day,"[u'China', u'Germany', u'United States']",527,A Treasury Department report accused Germany of hindering economic growth by relying too heavily on exports and by failing to build up its domestic economy....,The New York Times,"[u'Currency', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/10/31/business/international/us-accuses-germany-of-causing-instability.html,10/31/13,News,5271a0cf38f0d869cf22d5a3
Grudge Spectacle,Opinion,[],930,"Americans may not know all the details on HealthCare.gov, but they know a piling on when they see it....",The New York Times,"[u'Patient Protection and Affordable Care Act (2010)', u'United States Politics and Government', u'Health Insurance and Managed Care', u'Polls and Public Opinion']",http://www.nytimes.com/2013/10/31/opinion/blow-grudge-spectacle.html,10/31/13,Op-Ed,5271a7d938f0d869cf22d5b0
