headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Home Resales Down but Still Remain High,Business,[],495,"Home resales declined last month but remained near a record level, while consumer spending rebounded, a sign of the economy's stamina.    ''Americans are a bunch of happy campers,'' said Joel Naroff, an economist at the First Union Corporation in ...",Bloomberg News,"[u'SALES', u'UNITED STATES ECONOMY', u'HOUSING', u'INCOME', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1998/09/26/business/home-resales-down-but-still-remain-high.html,9/26/98,News,4fd1ff738eb7c8105d7618c7
Analysts See Positive Signs In Latin American Turmoil,Business,"[u'VENEZUELA', u'LATIN AMERICA', u'BRAZIL']",971,"With increasing signs that world lenders are preparing to rescue Brazil from a potential financial meltdown, Wall Street analysts say that outflows of capital are slowing from stock markets from Mexico City to Buenos Aires.    They caution that th...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/26/business/international-business-analysts-see-positive-signs-in-latin-american-turmoil.html,9/26/98,News,4fd1ee218eb7c8105d741893
House Rejects Expanded Trade Power for President,U.S.,[u'UNITED STATES'],635,"The House today rejected legislation to give expanded trade negotiating authority to President Clinton.     The outcome, 243 to 180, seemed assured in advance, since few lawmakers had switched sides from last November, when the same bill was pulle...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'LAW AND LEGISLATION']",http://www.nytimes.com/1998/09/26/us/house-rejects-expanded-trade-power-for-president.html,9/26/98,News,4fd1ff978eb7c8105d762154
Dow Ends With Small Gain on Expectation of a Rate Cut,Business,[],619,"Stocks recovered from sharp morning losses yesterday to end the session and the week with gains.    Investors continued to be skittish about the potential fallout from the near-collapse of a large hedge fund, Long-Term Capital Management, and abou...",Bloomberg News,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/26/business/the-markets-stocks-dow-ends-with-small-gain-on-expectation-of-a-rate-cut.html,9/26/98,News,4fd1ee218eb7c8105d741895
The Shrinking Oligarchs Of Russia,Business,[u'RUSSIA'],2582,"FEW Russians harvested the spoils of Russia's troubled encounter with capitalism as feverishly as Vladimir Potanin, a young Soviet bureaucrat who in a few short years had parlayed his Kremlin ties into a sprawling business empire.    As recently a...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/27/business/the-shrinking-oligarchs-of-russia.html,9/27/98,News,4fd1e00f8eb7c8105d7260dc
Can a Generation Learn to Share?,Business,[],849,"ON graduation day, during that walk to the auditorium to return our caps and gowns, giddy about the future, were we ever so confident as to imagine that we'd be where we are now? That we'd have lucrative jobs, full retirement accounts and nice hom...",The New York Times,[u'PHILANTHROPY'],http://www.nytimes.com/1998/09/27/business/midstream-james-schembari-can-a-generation-learn-to-share.html,9/27/98,News,4fd1e00f8eb7c8105d7260ef
Editorial Observer; The Fed Should Do More Than Cut Rates,Opinion,[],714,"Alan Greenspan wants to cut interest rates, which means the Federal Reserve's Open Market Committee is likely to do just that when it meets Tuesday. But the meeting may still be contentious because there are two very different worlds that will be ...",The New York Times,"[u'MARGIN TRADING', u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/09/27/opinion/editorial-observer-the-fed-should-do-more-than-cut-rates.html,9/27/98,Editorial,4fd20b248eb7c8105d7790f1
"In Paris, a Wall Street Veteran Argues the Case for Laissez-Faire",Business,[u'FRANCE'],1132,"FRANCE has been governed by the Socialists for the entire year that Felix G. Rohatyn has been the United States Ambassador in Paris. So Mr. Rohatyn, the former Lazard Freres partner who oversaw the rescue of New York City from the brink of bankrup...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/27/business/business-in-paris-a-wall-street-veteran-argues-the-case-for-laissez-faire.html,9/27/98,News,4fd1e00f8eb7c8105d7260e9
Chief Investment Strategist: Paine Webber Inc.,Business,[],1274,"EDWARD M. KERSCHNER has seven television sets in his Long Island home. His refrigerator is stocked with Snapple, Coca-Cola and Hellmann's mayonnaise. And he brushes his teeth with Crest.    That may be more than you wanted to know about Mr. Kersch...",The New York Times,[u'STOCKS AND BONDS'],http://www.nytimes.com/1998/09/27/business/investing-with-edward-m-kerschner-chief-investment-strategist-paine-webber-inc.html,9/27/98,News,4fd1e1238eb7c8105d72880d
A Crucial Week for a Frayed Global Safety Net,Business,[],749,"FOR the world's central bankers and finance ministers, this is the week to put up or shut up.    If they do what many analysts now expect, they could provide a much-needed breather for investors in a global economic crisis that began with the deva...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/27/business/portfolios-etc-a-crucial-week-for-a-frayed-global-safety-net.html,9/27/98,News,4fd1ff6b8eb7c8105d761230
The 'Third Way' Is No Route to Paradise,Opinion,[],1111,"Each age has its cliche. Ours is the ''third way.'' Hardly a week passes without a public figure in Britain, Germany or the United States hailing the coming of the third way: the new, ''post-ideological'' approach to politics and policy making. So...",The New York Times,[u'POLITICS AND GOVERNMENT'],http://www.nytimes.com/1998/09/27/opinion/the-third-way-is-no-route-to-paradise.html,9/27/98,Op-Ed,4fd1ee1b8eb7c8105d7413d4
Calculated Risk: U.S. and I.M.F. Lead Push for Brazil Bailout Plan,World; Front Page; Washington,"[u'LATIN AMERICA', u'BRAZIL']",1183,"With the Clinton Administration and the International Monetary Fund taking the lead, a package of loans for Brazil, likely to total more than $30 billion, is gradually being put together to limit the damage to Latin America's biggest economy from ...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BRAZIL-INTERNATIONAL RELATIONS-US', u'UNITED STATES ECONOMY', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1998/09/28/world/calculated-risk-us-and-imf-lead-push-for-brazil-bailout-plan.html,9/28/98,News,4fd1ff738eb7c8105d761992
The Real Policy Makers,Opinion,[],1087,"American democracy is upside down. While Congress, the President, talk radio and yell television are obsessed with sex and scandal, the big decisions affecting our lives are hidden from view and made by people largely unaccountable to democratic p...",The New York Times,[u'CREDIT'],http://www.nytimes.com/1998/09/29/opinion/the-real-policy-makers.html,9/29/98,Op-Ed,4fd1e0108eb7c8105d72618d
Trading Is on Hold Pending Rate News,Business,[],816,"Stock prices were mixed yesterday, as traders and investors awaited an announcement, expected this afternoon, that the Federal Reserve policy makers have decided to lower short-term interest rates.     The gains recorded during the session were co...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'RUSSELL 2000 STOCK INDEX', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/29/business/the-markets-stocks-bonds-trading-is-on-hold-pending-rate-news.html,9/29/98,News,4fd1ff6c8eb7c8105d76134e
U.S. Hedge Fund Bailout Raises Asian Eyebrows,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1009,"In Asia, which has been scolded and sermonized by the United States over its economic policies, there is a sense of grim satisfaction at the near-collapse of Long-Term Capital Management L.P., and at its $3.65 billion rescue by a team of banks and...",The New York Times,"[u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/09/29/business/us-hedge-fund-bailout-raises-asian-eyebrows.html,9/29/98,News,4fd1ff6c8eb7c8105d76134f
NEWS SUMMARY,New York and Region,[],1243,"INTERNATIONAL   A3-10    In Kosovo Villages, Evidence of Massacres  Villagers in Gornji Obrinje village, in the Serbian Province of Kosovo, said the bodies of 21 civilians that lay strewn about the area were victims of a massacre by Serbian forces...",The New York Times,[],http://www.nytimes.com/1998/09/30/nyregion/news-summary-096164.html,9/30/98,Summary,4fd1ee248eb7c8105d741a50
THE MARKETS: Market Place; Investors View Rate Cut By the Fed as Too Timid,Business,[],994,"The Federal Reserve cut interest rates yesterday. Almost nobody cheered.    To stock investors, the rate cut -- of a quarter-point in a key short-term rate -- was too timid. They pushed the Dow Jones industrial average down 28.32 points....",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/09/30/business/the-markets-market-place-investors-view-rate-cut-by-the-fed-as-too-timid.html,9/30/98,News,4fd1ff758eb7c8105d761b17
RJR Nabisco Braces for Drop In Russian Sales,Business,[u'RUSSIA'],564,"The RJR Nabisco Holdings Corporation, the latest United States company to be buffeted by economic crisis from abroad, warned yesterday that ''depressed market conditions'' in Russia would reduce its third-quarter earnings well below earlier expect...",The New York Times,"[u'SALES', u'SMOKING AND TOBACCO']",http://www.nytimes.com/1998/09/30/business/rjr-nabisco-braces-for-drop-in-russian-sales.html,9/30/98,News,4fd1e1378eb7c8105d729382
FEDERAL RESERVE LOWERS KEY RATE BY QUARTER-POINT,Front Page; Business,[],1318,The Federal Reserve cut interest rates by a quarter of a percentage point today in an attempt to keep the financial turmoil afflicting much of the world from derailing the domestic economy.    The central bank reduced the main short-term rate it c...,The New York Times,"[u'UNITED STATES ECONOMY', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/30/business/the-markets-federal-reserve-lowers-key-rate-by-quarter-point.html,9/30/98,News,4fd1ef448eb7c8105d743d6d
Fed's Rate Cut Has Little Impact as Dow Falls by 28.32,Business,[],694,"The first interest rate cut since January 1996 failed to impress stock investors yesterday, and the major market indexes were narrowly mixed at the end of a fairly active session.    Investors in the bond market had a somewhat stronger reaction an...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'FINANCES', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'GOVERNMENT BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/09/30/business/the-markets-stocks-fed-s-rate-cut-has-little-impact-as-dow-falls-by-28.32.html,9/30/98,News,4fd1ff758eb7c8105d761b1a
BUSINESS DIGEST,Business,[],536,Fed Lowers Interest Rates To Ease Effects of Turmoil  The Federal Reserve cut interest rates by a quarter of a percentage point in an attempt to keep the financial turmoil afflicting much of the world from derailing growth at home....,The New York Times,[],http://www.nytimes.com/1998/09/30/business/business-digest-094994.html,9/30/98,Summary,4fd1ff998eb7c8105d76229a
When Lending Money Just Isn't Enough; Critics Seek a New Role for the I.M.F. As Recent Bailout Programs Fall Short,Business,"[u'RUSSIA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1753,"The world looks to the International Monetary Fund to stop financial crises. Yet its best efforts are failing. Even apart from the spectacular collapses in Asia last year and in Russia this year, there has been a ''boom in busts'' -- an explosion ...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/09/30/business/when-lending-money-just-isn-t-enough-critics-seek-new-role-for-imf-recent.html,9/30/98,News,4fd1e1378eb7c8105d729376
China Applies Brakes on Move Toward Market Economy,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'CHINA']",810,"China's leaders have slipped back into a defensive stance on a range of finance and trade issues, apparently worried that the effects of Asian financial crises will eventually swamp their economy.    A series of recent moves by Chinese authorities...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRIVATIZATION', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/09/30/business/international-business-china-applies-brakes-on-move-toward-market-economy.html,9/30/98,News,4fd214888eb7c8105d78d06a
BUSINESS DIGEST,Business,[],540,"Dow Plunges 237.90; Long Bond Yields 4.97%  Investors turned from stocks and into bonds, pushing long-term Government yields below 5 percent for the first time in more than 30 years, reflecting worries about the economic crisis abroad and financia...",The New York Times,[],http://www.nytimes.com/1998/10/01/business/business-digest-117366.html,10/1/98,Summary,4fd1ef438eb7c8105d743c00
Home Sales Down Again; Economic Indicators Flat,Business,[],389,"Sales of new single-family homes fell in August for the second consecutive month, a sign that the lowest mortgage rates in more than three decades might not be enough to give the housing market, and the economy, a lift in coming months. Separately...",Bloomberg News,"[u'SALES', u'UNITED STATES ECONOMY', u'HOUSING', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1998/10/01/business/the-markets-home-sales-down-again-economic-indicators-flat.html,10/1/98,News,4fd1e1358eb7c8105d7291c8
Northwest Farms and Industry Pinched by Asia's Fiscal Crisis,Front Page; U.S.,"[u'PACIFIC NORTHWESTERN STATES (US)', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'WASHINGTON (STATE)']",1810,"The huge piles of golden grain that rise like sand dunes along the banks of the Columbia and Snake Rivers are a beautiful sight, but to the wheat farmers of the Pacific Northwest, they are a sign of deep trouble. In a normal year, 90 percent of th...",The New York Times,"[u'APPLES', u'FARMERS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES (FARES, FEES AND RATES)', u'GRAIN', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/10/01/us/northwest-farms-and-industry-pinched-by-asia-s-fiscal-crisis.html,10/1/98,News,4fd1e16c8eb7c8105d729d0d
NEWS SUMMARY,New York and Region,[],1224,INTERNATIONAL   A3-19    Security Council to Meet On Massacres in Kosovo  The United Nations Security Council scheduled an emergency meeting for today to consider how to respond to massacres of ethnic Albanians by Serbian forces in Kosovo. Diploma...,The New York Times,[],http://www.nytimes.com/1998/10/01/nyregion/news-summary-119237.html,10/1/98,Summary,4fd216ad8eb7c8105d7916e0
