headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"No Walls Here: Between Tijuana and San Diego, an Art Ethos Thrives",Arts,[],1177,This cross-border megalopolis is a hotbed for binational artists and works that explore the nature of boundaries and identity....,The New York Times,[u'Art'],http://www.nytimes.com/2016/10/30/arts/design/between-tijuana-and-san-diego-an-art-ethos-thrives.html,10/26/16,News,58112ba87c459f606398bef7
Policy Prescriptions Trump and Clinton on Global Trade,U.S.,[],914,Donald Trump wants to blow up the way the United States does business with the rest of the world....,AP,[],http://www.nytimes.com/aponline/2016/10/27/us/politics/ap-us-campaign-2016-policy-rx-trade.html,10/27/16,News,5811b16c7c459f606398c010
Rethinking Franco-German Relations,Opinion,"[u'France', u'Germany']",1022,"With Britain quitting the E.U., its two founding partners must breathe new life into the idea of Europe....",The New York Times,"[u'Great Britain Withdrawal from EU (Brexit)', u'Economics (Theory and Philosophy)']",http://www.nytimes.com/2016/10/28/opinion/rethinking-franco-german-relations.html,10/27/16,Op-Ed,5811d4387c459f606398c080
Americaäó»s Dangerous äóÖChina Fantasyäó»,Opinion,[u'China'],896,"Trade and economic growth is making Beijing more repressive, not less....",The New York Times,"[u'Human Rights and Human Rights Violations', u'International Trade and World Market']",http://www.nytimes.com/2016/10/28/opinion/americas-dangerous-china-fantasy.html,10/27/16,Op-Ed,5811d7ed7c459f606398c08e
The U.S. Is Standing in the Way of Cheaper Drugs for the Poor,Opinion,[],904,Medicine doesnäó»t need to be too expensive. But Washington seems intent on keeping it that way....,The New York Times,"[u'Prices (Fares, Fees and Rates)', u'Medicine and Health', u'Drugs (Pharmaceuticals)', u'United States Politics and Government']",http://www.nytimes.com/2016/10/28/opinion/the-us-is-standing-in-the-way-of-cheaper-drugs-for-the-poor.html,10/27/16,Op-Ed,5811e3d67c459f606398c0b9
"In the Art World, Globalismäó»s New Spin",Arts,[],1620,It feels like the right time to reassert global consciousness in the universe of art. Even some of New Yorkäó»s large and conservative museums have been thinking this....,The New York Times,"[u'Art', u'Museums', u'International Relations', u'Culture (Arts)']",http://www.nytimes.com/2016/10/30/arts/design/in-the-art-world-globalisms-new-spin.html,10/27/16,News,581223c97c459f606398c175
LPC-UK Syndicated Lending Slumps Amid Brexit Uncertainty,Business Day,[],765,"Syndicated lending to British companies has more than halved in the year to date compared to the same period last year as Brexit continues to cast a pall over what was previously Europe's biggest loan market, according to Thomson Reuters LPC data....",Reuters,[],http://www.nytimes.com/reuters/2016/10/28/business/28reuters-loans-brexit.html,10/28/16,News,581371f77c459f606398c50d
How Dairy Farmers in Belgium Held Up a Big E.U. Trade Deal,World,"[u'Wallonia (Belgium)', u'Canada']",1129,"Farmers in the Wallonia region threatened to derail, at least temporarily, a landmark international accord amid growing skepticism about globalization and free trade....",The New York Times,"[u'Agriculture and Farming', u'International Trade and World Market']",http://www.nytimes.com/2016/10/29/world/europe/belgium-farmers-block-eu-trade-deal.html,10/28/16,News,5813ce487c459f606398c64c
Icelandic Voters to Choose Between Pirates and Establishment,World,[],531,Icelanders defied strong winds and rain on Saturday to vote in a parliamentary election with polls showing the opposition led by the anti-establishment Pirate Party could topple the ruling center-right coalition....,Reuters,[],http://www.nytimes.com/reuters/2016/10/29/world/europe/29reuters-iceland-election.html,10/29/16,News,58149b5e7c459f606398c734
"Race Tightening, Clinton Revives Trump-Women Issue",U.S.,[],1047,"With just a week to go and the race for the White House tightening, Hillary Clinton &#8212; with help from President Barack Obama &#8212; unleashed a fresh offensive Tuesday against Donald Trump and his vulgar comments about women. Trump strove to...",AP,[],http://www.nytimes.com/aponline/2016/11/01/us/ap-us-campaign-2016.html,11/1/16,News,58184c607c459f606398cdc4
Why Does Education Translate to Less Support for Donald Trump?,The Upshot,[],2071,"Some readers say it has to do with intelligence and knowledge gained, while others point to a whole host of factors that could be at play....",The New York Times,"[u'Presidential Election of 2016', u'Education', u'Colleges and Universities', u'Voting and Voters']",http://www.nytimes.com/2016/11/02/upshot/why-does-education-translate-to-less-support-for-donald-trump.html,11/1/16,News,58189e747c459f606398cea3
How Waning Competition Deepens Laboräó»s Plight,Business Day,[],1089,"As many markets become more concentrated, Americaäó»s competition policy can no longer be understood in the narrow terms of protecting consumers from higher prices....",The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Antitrust Laws and Competition Issues', u'Consumer Protection', u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2016/11/02/business/economy/how-waning-competition-deepens-labors-plight.html,11/1/16,News,58189fbf7c459f606398cea7
Powering Australiaäó»s Economic Surge,Opinion,[u'Australia'],1029,"While other wealthy nations struggle to define their purpose, Australia has unlocked the secret to its next wave of prosperity: immigration....",The New York Times,"[u'Immigration and Emigration', u'Economic Conditions and Trends', u'Labor and Jobs']",http://www.nytimes.com/2016/11/02/opinion/powering-australias-economic-surge.html,11/1/16,Op-Ed,5818a49c7c459f606398cebb
Blockbuster Deals in a Race to Stay Ahead of the Competition,Business Day,[],1115,"Cheap money and investor confidence are driving a surge in mergers, leaving industries dominated by a few big players....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2016/11/02/business/dealbook/blockbuster-deals-in-a-race-to-stay-ahead-of-the-competition.html,11/1/16,News,5818ce307c459f606398cf47
Drug Giant Faced a Reckoning as China Took Aim at Bribery,Business Day,[u'China'],3473,China sought to make an example of GlaxoSmithKline in a case that involved bribery of doctors and investigators and ended with guilty pleas and record penalties....,The New York Times,"[u'Series', u'Bribery and Kickbacks', u'Frauds and Swindling', u'Whistle-Blowers', u'Fines (Penalties)']",http://www.nytimes.com/2016/11/02/business/international/china-rules-glaxo-bribes-sex-tape-whistleblower-cautionary-tale.html,11/1/16,News,58191e6d7c459f606398d030
"Alibaba Beats Revenue Expectations With Strong e-Commerce, Media Growth",Business Day,[],374,"Chinese online shopping giant Alibaba Group Holding Ltd reported a 55 percent rise in second-quarter revenue on Wednesday, beating analyst estimates on the back of core e-commerce sales and strong media and entertainment growth....",Reuters,[],http://www.nytimes.com/reuters/2016/11/02/business/02reuters-alibaba-results.html,11/2/16,News,5819cb8d7c459f606398d1b5
Alibaba Earnings Show It Again Defying Chinaäó»s Slowdown,Business Day,[u'China'],727,"Advertising helped the e-commerce company overcome slowing sales growth on its platforms, but it still posted losses in newer, growth-oriented businesses....",The New York Times,"[u'E-Commerce', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/11/03/business/alibaba-earnings-china.html,11/2/16,News,5819d0367c459f606398d1c4
Big Question on Climate Crisis: How to Inspire Innovation,Business Day,[],2147,"The worldäó»s governments have committed to slashing greenhouse emissions, but it is not clear the necessary technology exists yet....",The New York Times,"[u'Alternative and Renewable Energy', u'Global Warming']",http://www.nytimes.com/2016/11/03/business/energy-environment/climate-crisis-big-question-how-to-inspire-innovation.html,11/3/16,News,581ab6a97c459f606398d42e
Video Review: McLaren 570GT Is a Rare Blend of Speed and Comfort,Automobiles,[],697,"The company takes a softer approach, including a quieter cabin, with the GT compared with the 570S, but it still goes from 0-60 m.p.h. in 3.3 seconds....",The New York Times,[u'Automobiles'],http://www.nytimes.com/2016/11/04/automobiles/autoreviews/mclaren-570gt-video-review.html,11/3/16,News,581b3ea47c459f606398d5c8
How Economic Data Is Kept Politics-Free,Business Day,[],1479,"Despite what partisans may say, career civil servants who compile employment reports follow ground rules that undermine claims that the results are rigged....",The New York Times,"[u'United States Economy', u'Labor and Jobs', u'Unemployment', u'United States Politics and Government']",http://www.nytimes.com/2016/11/04/business/economy/unemployment-labor-department-data-politics.html,11/3/16,News,581b3fe87c459f606398d5cc
"Egypt Floats Currency, Appeasing I.M.F. at Risk of Enraging Poor",World,[u'Egypt'],759,"The move, which effectively devalues the Egyptian pound, is part of an effort to secure a desperately needed rescue loan from the International Monetary Fund....",The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'Banking and Financial Institutions']",http://www.nytimes.com/2016/11/04/world/middleeast/egypt-currency-pound-float-imf.html,11/3/16,News,581b85537c459f606398d6d1
"Mosul, äóÖBrexit,äó» Donald Trump: Your Friday Briefing",Briefing,[],1115,Hereäó»s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2016/11/04/briefing/asia-briefing.html,11/3/16,briefing,581b9a347c459f606398d6fb
Business Highlights,Business Day,[],1164,,AP,[],http://www.nytimes.com/aponline/2016/11/03/business/ap-us-business-highlights.html,11/3/16,News,581bdac47c459f6a5fccc18b
An American in a Strange Land,Magazine,"[u'El Paso (Tex)', u'Baton Rouge (La)', u'Detroit (Mich)', u'San Francisco Bay Area (Calif)']",6006,"After more than a decade away, a foreign correspondent comes back to take stock of his divided homeland....",The New York Times,"[u'Americans Abroad', u'United States International Relations', u'Social Conditions and Trends', u'Immigration and Emigration', u'Labor and Jobs', u'Discrimination']",http://www.nytimes.com/2016/11/06/magazine/an-american-in-a-strange-land.html,11/4/16,News,581c4e217c459f6a5fccc2fb
FTSE 100 Suffers Biggest Weekly Fall in 10 Months,Business Day,[],402,Britain's top share index hit a seven-week low on Friday and registered its biggest weekly loss in 10 months as drugmakers came under pressure from political scrutiny in the United States ahead of its Nov. 8 elections....,Reuters,[],http://www.nytimes.com/reuters/2016/11/04/business/04reuters-britain-stocks.html,11/4/16,News,581c64be7c459f6a5fccc347
These Jobs Numbers Show an Economy That Is Basically Healthy,The Upshot,[],761,"Economic conditions have been less of a focus in this election season than in other recent ones, and the latest jobs report confirms why....",The New York Times,"[u'Labor and Jobs', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2016/11/05/upshot/these-jobs-numbers-show-an-economy-that-is-basically-healthy.html,11/4/16,News,581c8ce57c459f6a5fccc3c6
A New Movement in Liberal Economics That Could Shape Hillary Clintonäó»s Agenda,The Upshot,[],1197,Redistribution from the rich to the poor isnäó»t on the table in Washington. But some liberal thinkers are drawn to another way to ease income inequality....,The New York Times,"[u'Presidential Election of 2016', u'United States Economy', u'Income Inequality', u'Taxation', u'Wages and Salaries', u'Labor and Jobs', u'Organized Labor', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2016/11/06/upshot/monopsony-liberal-economics-policy-hillary-clintons-agenda.html,11/4/16,News,581ca15b7c459f6a5fccc40d
Dreading a President Clinton or Trump? How to Try a New Country,Travel,[],1019,"If the election is making you consider leaving the United States, expats have a few words of advice on how to travel as if youäó»re moving rather than going on vacation....",The New York Times,"[u'Travel and Vacations', u'Americans Abroad', u'Presidential Election of 2016']",http://www.nytimes.com/2016/11/04/travel/election-moving-to-canada-donald-trump-hillary-clinton.html,11/4/16,News,581cb9ab7c459f6a5fccc46f
"Finally, Pay for Workers Across Much of Economy Is Climbing",U.S.,[],812,"Workers at construction sites, hotels and restaurants have enjoyed solid pay raises in the past 12 months. So have employees of utilities and telecom firms....",AP,[],http://www.nytimes.com/aponline/2016/11/04/us/politics/ap-us-economy-pay-raises.html,11/4/16,News,581ce6327c459f6a5fccc529
