headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Marketð_s Early Gains Fade in the Afternoon,Business Day,[],651,"Walmart and TJX were doing well after reporting better-than-expected quarterly results, but shares of Urban Outfitters and Dickð_s Sporting Goods slumped....",The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/11/18/business/daily-stock-market-activity.html,11/18/15,News,564b404438f0d83ab2f5a648
Afghan Jobs Program Aims to Stem Exodus of Young,World,"[u'Afghanistan', u'Kapisa Province (Afghanistan)']",823,"The program announced by President Ashraf Ghani, is intended to recreate some of the jobs that disappeared after NATO forces withdrew....",The New York Times,"[u'Labor and Jobs', u'Middle East and Africa Migrant Crisis']",http://www.nytimes.com/2015/11/18/world/asia/ashraf-ghani-afghanistan-jobs-program.html,11/18/15,News,564b6f4b38f0d86974392e77
"American Airlines to Reward Fliers for Money Spent, Not Mileage Flown",Business Day,[],295,American Airlines Group Inc on Tuesday said it will change its loyalty program in the second half of next year so customers earn frequent-flier miles based on the fares they pay rather than the distance they fly....,Reuters,[],http://www.nytimes.com/reuters/2015/11/17/business/17reuters-american-airline-rewards.html,11/19/15,News,564b85fe38f0d86974392ec9
Business Survey Finds Companies Expecting to Boost Hiring,Business Day,[],345,"A survey of 500 chief financial officers at U.S. companies released Tuesday found them optimistic about the American economy, with more than half of them expecting to hire additional employees next year, the highest level in eight years....",AP,[],http://www.nytimes.com/aponline/2015/11/17/business/ap-us-business-outlook.html,11/19/15,News,564b95a138f0d86974392f0c
"Facing Risks on All Fronts, Pearson Boss Battles to Raise Grades",Business Day,[],1003,Pearson boss John Fallon faces a daunting task to arrest the decline of the world's biggest education publisher as it battles growing political and economic strife....,Reuters,[],http://www.nytimes.com/reuters/2015/11/18/business/18reuters-pearson-strategy.html,11/19/15,News,564c237b38f0d869743930d9
Deal News and Fed Minutes Push Market Higher,Business Day,[],732,Fed officials believed last month that the conditions needed to trigger the first interest rate hike in a decade could ðððwell be metð_ by December....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/11/19/business/daily-stock-market-activity.html,11/19/15,News,564c92cb38f0d86974393236
"Argentines in Election Weigh Kirchner Policies, State Role",World,[],857,"From the tables of Buenos Aires pizza parlors to the fields of this South American nation's farmlands, Argentines are intensely debating a question they must answer during Sunday's presidential runoff election: How large a role should the governme...",AP,[],http://www.nytimes.com/aponline/2015/11/19/world/americas/ap-lt-argentina-elections.html,11/20/15,News,564d5a6238f0d81eb3ced10a
Morning Agenda: Square Scales Down Valuation,Blogs,[u'Ireland'],1748,Pfizer and Allergan Are Said to Be Near a Deal | Fed Signals Readiness for December Rate Rise...,The New York Times,"[u'Banking and Financial Institutions', u'Barclays PLC', u'Corporate Taxes', u'Drugs (Pharmaceuticals)', u'Hedge Funds', u'Initial Public Offerings', u'Match Group Inc.', u'Mortgage-Backed Securities', u'Online Dating']",http://news.blogs.nytimes.com/2015/11/19/morning-agenda-square-scales-down-valuation/,11/20/15,Blog,564dae1138f0d81eb3ced1fe
Weekly Jobless Claims Fall Again,Business Day,[],387,"Factory activity picked up slightly in November, too, suggesting that the worst of a manufacturing downturn may be over....",The New York Times,"[u'Unemployment Insurance', u'Unemployment', u'United States Economy', u'Factories and Manufacturing']",http://www.nytimes.com/2015/11/20/business/economy/weekly-jobless-claims-fall-again.html,11/21/15,News,564e367d38f0d84d3be1107d
"Suriname Devalues Currency, Sparking Inflation Fears",World,[],328,"This South American country has devalued its currency by more than 20 percent, with officials blaming a drop in world prices for the oil and gold that sustain the economy....",AP,[],http://www.nytimes.com/aponline/2015/11/19/world/americas/ap-cb-suriname-currency-devaluation.html,11/21/15,News,564e457e38f0d84d3be110b9
Daimler to Invest $375 Million to Build Diesel Engines,World,[],369,"The head of Daimler AG&#8217;s commercial truck operation told Reuters Friday the company will invest $375 million at a complex near Detroit to build diesel engines for medium duty trucks, expanding a strategy of building and selling trucks, engin...",Reuters,[],http://www.nytimes.com/reuters/2015/11/20/world/europe/20reuters-daimler-trucks.html,11/22/15,News,564f370b38f0d84d3be11395
Obama Administration Asks Supreme Court to Save Immigration Plan,U.S.,[],704,The administration seeks the reversal of a ruling that blocked the presidentð_s plan to let more than four million undocumented immigrants legally live and work in the United States....,The New York Times,"[u'Immigration and Emigration', u'Illegal Immigration', u'Deportation', u'Executive Orders and Memorandums', u'Suits and Litigation (Civil)']",http://www.nytimes.com/2015/11/21/us/politics/obama-supreme-court-immigration.html,11/22/15,News,564f558d38f0d87eaf82d999
Unilever Finds That Shrinking Its Footprint Is a Giant Task,Business Day,[],3146,"Unilever has pledged to cut its environmental impact in half while improving the health of one billion people, but sustainability is turning out to be complicated....",The New York Times,"[u'Agriculture and Farming', u'Sustainable Living', u'Carbon Caps and Emissions Trading Programs', u'Cleansers, Detergents and Soaps', u'Deodorants']",http://www.nytimes.com/2015/11/22/business/unilever-finds-that-shrinking-its-footprint-is-a-giant-task.html,11/22/15,News,56504e3538f0d87eaf82dc04
Things to Know About the 10-Nation ASEAN,World,[],388,"The Association of Southeast Asian Nations on Sunday signed a landmark declaration creating an ASEAN Community. Key things to know about this diverse region, consisting of Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, the Philippines, Sing...",AP,[],http://www.nytimes.com/aponline/2015/11/21/world/asia/ap-as-asia-summit-things-to-know.html,11/22/15,News,5651439c38f0d82713feb5f9
"Opposition Wins Argentine Election, Ending 'Kirchner Era'",World,[],839,"Opposition candidate Mauricio Macri won Argentina's presidential election on Sunday, marking an end to the left-leaning and often-combative era of President Cristina Fernandez, who along with her late husband dominated the country's political scen...",AP,[],http://www.nytimes.com/aponline/2015/11/22/world/americas/ap-lt-argentina-elections.html,11/22/15,News,56514cca38f0d82713feb5fe
The Latest: Argentine Opposition Wins Presidential Election,World,[],621,The latest on Argentina's presidential runoff election. All times local:...,AP,[],http://www.nytimes.com/aponline/2015/11/22/world/americas/ap-lt-argentina-elections-the-latest.html,11/22/15,News,5651c39338f0d82713feb6e3
"Black Friday, a Test for Pixar and HP Earnings",Business Day,[u'China'],976,"This week all eyes are on Black Friday sales, which are widely considered a barometer for the health of the wider economy. In addition, Pixar will release a new film and Hewlett-Packard will release earnings....",The New York Times,"[u'International Trade and World Market', u'Black Friday and Cyber Monday (Shopping)', u'United States Economy', u'Company Reports']",http://www.nytimes.com/2015/11/23/business/black-friday-a-test-for-pixar-and-hp-earnings.html,11/23/15,News,56526c9038f0d83c3238da71
"Your Monday Briefing: Brussels, Mauricio Macri, American Music Awards",NYT Now,[],1064,Hereð_s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2015/11/23/nytnow/brussels-mauricio-macri-american-music-awards.html,11/23/15,briefing,5652ef2938f0d83c3238db98
Argentina's President-Elect Inherits Large Economic Problems,World,[],825,"Argentine President-elect Mauricio Macri on Monday prepared to confront myriad problems in Latin America's third largest economy, including soaring prices and high government spending that are a legacy of outgoing President Cristina Fernandez....",AP,[],http://www.nytimes.com/aponline/2015/11/23/world/americas/ap-lt-argentina-elections.html,11/23/15,News,5652a11138f0d83c3238daf2
A Chill Grips a Michigan Haven for Syrian Families,U.S.,"[u'Michigan', u'Syria', u'Detroit (Mich)']",2220,A tide of anti-refugee sentiment has shaken the large Syrian community in the Detroit area and the ðððbeautiful lifeð_ that one family says it has finally achieved....,The New York Times,"[u'Refugees and Displaced Persons', u'Muslim Americans', u'Middle East and Africa Migrant Crisis', u'Paris Attacks (November 2015)', u'Discrimination']",http://www.nytimes.com/2015/11/24/us/syrian-refugees-cling-to-a-longtime-haven-in-michigan.html,11/23/15,News,5652e3c638f0d83c3238db78
Morning Agenda: Pfizer and Allergan Reach $150 Billion Deal,Blogs,[],1731,Puerto Ricoð_s Creditors Open to Debt Exchange | Petco Close to $4.7 Billion Sale to CVC and Canadian Pension Fund...,The New York Times,"[u'Banking and Financial Institutions', u'Bankruptcies', u'Government Bonds', u'Hedge Funds', u'Initial Public Offerings', u'Mergers, Acquisitions and Divestitures', u'Private Equity', u'Regulation and Deregulation of Industry', u'Shopping and Retail', u'Venture Capital']",http://news.blogs.nytimes.com/2015/11/23/morning-agenda-pfizer-and-allergan-reach-150-billion-deal/,11/24/15,Blog,5652f6fb38f0d83c3238dbae
China and U.S. Say Theyð_ve Made Strides in Trade Talks,Business Day,"[u'China', u'Guangzhou (China)', u'United States']",1036,"Negotiations yielded modest commitments from the Chinese, including efforts protecting trade secrets and on opening markets wider to American drug and medical device makers....",The New York Times,"[u'International Trade and World Market', u'Trans-Pacific Partnership', u'Economic Conditions and Trends']",http://www.nytimes.com/2015/11/24/business/international/china-and-us-say-theyve-made-strides-in-trade-talks.html,11/24/15,News,5653b09338f0d858aca89c21
"Your Tuesday Briefing: Paris Aftermath, Pfizer Deal, New England Patriots",NYT Now,[],1025,Hereð_s what you need to know to start your day....,The New York Times,[],http://www.nytimes.com/2015/11/24/nytnow/latest-news-paris-aftermath-pfizer-deal-new-england-patriots.html,11/24/15,briefing,5654408238f0d858aca89d7d
"Actors of ðððThe Big Shortð_ Talk About the Debt Crisis, in Beverly Hills",Movies,[],1498,"Steve Carell, Ryan Gosling and Finn Wittrock discuss playing the Wall Street figures who anticipated the subprime mortgage collapse in the comedy-drama ðððThe Big Short.ð_...",The New York Times,[u'Movies'],http://www.nytimes.com/2015/11/29/movies/actors-of-the-big-short-talk-about-the-debt-crisis-in-beverly-hills.html,11/24/15,News,5654519538f0d858aca89da8
"Slow Asian Imports, Dollar Strength Heap Pain on Container Trade",Business Day,[],537,"A marked drop in Asian imports to Europe, made worse by a strong dollar, has heaped pain on container lines already struggling with massive over capacity, a major industry player said....",Reuters,[],http://www.nytimes.com/reuters/2015/11/24/business/24reuters-shipping-containers-uasc.html,11/24/15,News,5654630d38f0d858aca89de1
US Economy Grew at 2.1 Percent Rate in Third Quarter,U.S.,[],674,"The U.S. economy grew at a slightly faster rate in the summer than previously reported, mainly because businesses restocked their goods at a stronger pace than first thought....",AP,[],http://www.nytimes.com/aponline/2015/11/24/us/politics/ap-us-economy-gdp.html,11/25/15,News,5654673d38f0d858aca89df2
U.S. Economic Growth for 3rd Quarter Revised Up to 2.1%,Business Day,[],970,"The Commerce Department revised its estimate upward, as economic growth for the year is expected to be about 2.5 percent....",The New York Times,[u'United States Economy'],http://www.nytimes.com/2015/11/25/business/economy/us-economy-q3-growth-gdp-revision.html,11/25/15,News,565466b038f0d858aca89def
Morning Agenda: Treasury Secretary Warns Foes of Dodd-Frank,Blogs,[],2016,Calpers Reveals Private Equity Fees and Profits | A Season of Silly Deal-Making | Bureacracy Ends Experimental Credit Union...,The New York Times,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Venture Capital', u'Vetoes (US)', u'Bitcoin (Currency)', u'Credit Unions', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Hedge Funds', u'Initial Public Offerings', u'Law and Legislation', u'Mergers, Acquisitions and Divestitures', u'Prices (Fares, Fees and Rates)', u'Private Equity']",http://news.blogs.nytimes.com/2015/11/25/morning-agenda-treasury-secretary-warns-foes-of-dodd-frank/,11/25/15,Blog,565597ff38f0d80209d5b081
